# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
1.09.06	1.167	1.205	1.213	1.202	1.202	-3.787	-4.116	-4.039	-4.189	-4.216	-4.242	-4.245	-1.900	-1.887	-2.106	-2.010	-2.059	-1.980	-2.160	-2.029	-2.182	-2.034	-2.200	-2.043	-2.205	-2.040	-3.302	-2.817	-3.540	-2.989
1.09.07	1.102	1.119	1.122	1.117	1.117	-3.680	-3.977	-3.875	-4.052	-4.079	-4.108	-4.106	-1.891	-1.789	-2.076	-1.900	-2.015	-1.860	-2.132	-1.921	-2.153	-1.926	-2.172	-1.935	-2.175	-1.931	-3.360	-2.872	-3.534	-2.988
1.09.08	1.002	1.014	1.019	1.011	1.012	-3.044	-3.341	-3.245	-3.407	-3.431	-3.456	-3.455	-1.529	-1.515	-1.714	-1.627	-1.656	-1.588	-1.763	-1.644	-1.782	-1.649	-1.799	-1.657	-1.802	-1.654	-2.830	-2.442	-3.022	-2.579
1.09.09	2.273	2.310	2.312	2.308	2.307	-5.247	-5.554	-5.488	-5.628	-5.654	-5.682	-5.682	-2.698	-2.550	-2.882	-2.672	-2.842	-2.646	-2.935	-2.693	-2.956	-2.699	-2.974	-2.709	-2.977	-2.705	-4.517	-3.839	-4.724	-3.966
1.09.10	1.281	1.290	1.304	1.291	1.292	-4.389	-4.832	-4.742	-4.929	-4.966	-5.000	-5.004	-2.151	-2.238	-2.426	-2.407	-2.369	-2.372	-2.496	-2.433	-2.525	-2.440	-2.548	-2.452	-2.556	-2.448	-3.649	-3.097	-3.979	-3.347
1.09.11	0.139	0.123	0.123	0.123	0.123	-2.000	-2.220	-2.191	-2.278	-2.298	-2.320	-2.319	-0.940	-1.059	-1.085	-1.135	-1.068	-1.123	-1.130	-1.148	-1.147	-1.152	-1.163	-1.158	-1.164	-1.155	-1.754	-1.479	-1.962	-1.647
1.09.12	0.739	0.718	0.725	0.715	0.715	-2.864	-3.189	-3.095	-3.261	-3.286	-3.313	-3.312	-1.422	-1.442	-1.619	-1.570	-1.562	-1.533	-1.671	-1.590	-1.691	-1.596	-1.709	-1.605	-1.711	-1.601	-2.633	-2.261	-2.852	-2.423
1.09.13	0.862	0.854	0.865	0.848	0.848	-2.933	-3.239	-3.171	-3.302	-3.328	-3.349	-3.355	-1.478	-1.456	-1.658	-1.581	-1.617	-1.554	-1.702	-1.601	-1.721	-1.607	-1.734	-1.615	-1.741	-1.614	-2.539	-2.149	-2.759	-2.309
1.09.14	1.389	1.400	1.402	1.397	1.397	-3.016	-3.266	-3.221	-3.324	-3.344	-3.365	-3.366	-1.553	-1.463	-1.702	-1.564	-1.675	-1.546	-1.743	-1.581	-1.759	-1.586	-1.772	-1.593	-1.775	-1.591	-2.680	-2.290	-2.866	-2.417
1.09.15	1.005	1.019	1.024	1.015	1.014	-4.848	-5.241	-5.146	-5.344	-5.379	-5.419	-5.416	-2.475	-2.373	-2.708	-2.533	-2.651	-2.495	-2.780	-2.564	-2.808	-2.571	-2.833	-2.586	-2.838	-2.579	-4.110	-3.452	-4.377	-3.638
1.09.16	3.964	3.900	3.900	3.895	3.894	-8.757	-9.262	-9.197	-9.399	-9.451	-9.499	-9.505	-4.424	-4.332	-4.726	-4.537	-4.686	-4.511	-4.823	-4.576	-4.863	-4.588	-4.893	-4.606	-4.905	-4.600	-7.568	-6.320	-7.968	-6.574
1.09.17	3.466	3.414	3.415	3.409	3.409	-7.282	-7.702	-7.653	-7.818	-7.862	-7.904	-7.909	-3.712	-3.570	-3.960	-3.742	-3.930	-3.723	-4.041	-3.777	-4.074	-3.788	-4.100	-3.803	-4.110	-3.799	-6.236	-5.200	-6.565	-5.405
1.09.18	5.148	5.074	5.073	5.069	5.068	-11.731	-12.319	-12.260	-12.484	-12.546	-12.604	-12.612	-5.955	-5.776	-6.301	-6.019	-6.264	-5.996	-6.416	-6.068	-6.464	-6.082	-6.500	-6.104	-6.514	-6.098	-9.743	-8.088	-10.208	-8.372
1.09.19	1.558	1.605	1.620	1.606	1.606	-6.266	-6.765	-6.655	-6.883	-6.924	-6.968	-6.968	-3.127	-3.138	-3.436	-3.329	-3.369	-3.286	-3.523	-3.360	-3.556	-3.368	-3.586	-3.383	-3.591	-3.377	-5.258	-4.487	-5.628	-4.756
1.09.20	1.366	1.420	1.434	1.420	1.420	-5.492	-5.950	-5.849	-6.055	-6.094	-6.132	-6.134	-2.751	-2.741	-3.034	-2.916	-2.972	-2.877	-3.111	-2.944	-3.142	-2.952	-3.168	-2.965	-3.174	-2.960	-4.580	-3.907	-4.915	-4.151
1.09.21	3.755	3.793	3.793	3.791	3.790	-8.662	-9.036	-8.960	-9.132	-9.165	-9.201	-9.200	-4.440	-4.222	-4.663	-4.373	-4.616	-4.344	-4.731	-4.401	-4.757	-4.408	-4.780	-4.421	-4.785	-4.415	-7.054	-5.922	-7.298	-6.056
1.09.22	1.704	1.696	1.705	1.693	1.693	-3.345	-3.629	-3.519	-3.688	-3.706	-3.730	-3.726	-1.684	-1.661	-1.858	-1.771	-1.793	-1.725	-1.901	-1.787	-1.916	-1.790	-1.932	-1.798	-1.932	-1.794	-3.260	-2.830	-3.429	-2.941
1.09.23	1.782	1.782	1.786	1.780	1.780	-3.924	-4.202	-4.125	-4.262	-4.282	-4.305	-4.302	-1.983	-1.941	-2.152	-2.050	-2.107	-2.018	-2.196	-2.065	-2.212	-2.069	-2.228	-2.076	-2.229	-2.073	-3.717	-3.201	-3.913	-3.328
1.09.24	1.493	1.489	1.493	1.486	1.485	-3.257	-3.512	-3.417	-3.565	-3.582	-3.604	-3.601	-1.653	-1.604	-1.809	-1.703	-1.753	-1.664	-1.848	-1.717	-1.862	-1.720	-1.877	-1.727	-1.877	-1.724	-3.116	-2.674	-3.267	-2.769
1.09.25	2.673	2.652	2.648	2.650	2.649	-5.336	-5.693	-5.613	-5.779	-5.809	-5.841	-5.841	-2.661	-2.675	-2.882	-2.811	-2.834	-2.779	-2.946	-2.833	-2.970	-2.839	-2.992	-2.849	-2.995	-2.845	-5.194	-4.383	-5.460	-4.552
1.09.26	2.868	2.861	2.869	2.858	2.856	-5.754	-6.146	-6.005	-6.230	-6.257	-6.291	-6.286	-2.912	-2.841	-3.158	-2.988	-3.074	-2.931	-3.222	-3.008	-3.245	-3.012	-3.268	-3.022	-3.269	-3.017	-5.464	-4.664	-5.700	-4.810
1.09.27	2.083	2.075	2.078	2.073	2.072	-4.697	-4.984	-4.898	-5.047	-5.067	-5.092	-5.088	-2.374	-2.322	-2.551	-2.434	-2.499	-2.399	-2.597	-2.450	-2.614	-2.453	-2.631	-2.461	-2.631	-2.457	-4.413	-3.778	-4.606	-3.894
1.09.28	1.921	1.912	1.922	1.909	1.908	-3.877	-4.201	-4.098	-4.269	-4.291	-4.318	-4.315	-1.944	-1.933	-2.144	-2.057	-2.084	-2.014	-2.194	-2.074	-2.213	-2.079	-2.231	-2.087	-2.232	-2.083	-3.717	-3.216	-3.939	-3.369
1.09.29	2.959	2.937	2.934	2.937	2.936	-6.024	-6.430	-6.332	-6.528	-6.563	-6.599	-6.600	-3.009	-3.016	-3.258	-3.172	-3.199	-3.132	-3.330	-3.198	-3.358	-3.205	-3.382	-3.217	-3.387	-3.212	-5.867	-4.967	-6.164	-5.154
1.09.30	2.448	2.430	2.426	2.427	2.426	-4.904	-5.231	-5.154	-5.309	-5.338	-5.366	-5.367	-2.454	-2.451	-2.657	-2.574	-2.610	-2.543	-2.715	-2.594	-2.738	-2.600	-2.758	-2.609	-2.762	-2.605	-4.797	-4.060	-5.033	-4.209
1.09.31	2.075	2.062	2.059	2.061	2.060	-4.076	-4.385	-4.316	-4.458	-4.483	-4.510	-4.511	-2.024	-2.052	-2.215	-2.170	-2.174	-2.142	-2.268	-2.189	-2.289	-2.194	-2.307	-2.203	-2.311	-2.200	-4.007	-3.395	-4.243	-3.552
1.09.32	2.556	2.539	2.535	2.536	2.535	-5.189	-5.525	-5.446	-5.606	-5.635	-5.664	-5.666	-2.590	-2.598	-2.801	-2.724	-2.753	-2.693	-2.862	-2.744	-2.885	-2.750	-2.906	-2.759	-2.910	-2.756	-5.072	-4.285	-5.316	-4.439
1.09.33	2.367	2.365	2.372	2.360	2.359	-5.116	-5.442	-5.314	-5.515	-5.539	-5.568	-5.564	-2.609	-2.507	-2.812	-2.629	-2.736	-2.577	-2.868	-2.647	-2.888	-2.651	-2.908	-2.660	-2.909	-2.655	-4.924	-4.213	-5.106	-4.320
1.09.34	1.235	1.227	1.231	1.225	1.224	-2.513	-2.709	-2.635	-2.752	-2.766	-2.784	-2.781	-1.282	-1.231	-1.404	-1.305	-1.360	-1.275	-1.436	-1.317	-1.447	-1.319	-1.459	-1.325	-1.459	-1.322	-2.503	-2.170	-2.622	-2.246
1.09.35	0.699	0.744	0.738	0.742	0.742	-2.790	-3.102	-3.073	-3.181	-3.210	-3.238	-3.241	-1.307	-1.483	-1.513	-1.589	-1.495	-1.578	-1.573	-1.608	-1.597	-1.613	-1.617	-1.622	-1.622	-1.619	-2.480	-2.041	-2.774	-2.277
1.10.01	2.239	2.254	2.254	2.250	2.248	-7.143	-7.576	-7.553	-7.727	-7.787	-7.838	-7.849	-3.595	-3.549	-3.855	-3.721	-3.841	-3.712	-3.961	-3.767	-4.005	-3.781	-4.038	-3.800	-4.052	-3.797	-5.744	-4.707	-6.098	-4.957
1.10.02	1.536	1.551	1.550	1.546	1.545	-3.568	-3.908	-3.843	-4.002	-4.034	-4.070	-4.069	-1.746	-1.822	-1.956	-1.951	-1.918	-1.925	-2.023	-1.979	-2.048	-1.986	-2.071	-1.999	-2.075	-1.994	-3.264	-2.721	-3.512	-2.905
1.10.03	1.034	1.066	1.069	1.061	1.059	-5.324	-5.770	-5.734	-5.909	-5.964	-6.011	-6.022	-2.617	-2.708	-2.888	-2.882	-2.867	-2.868	-2.985	-2.924	-3.026	-2.938	-3.056	-2.955	-3.068	-2.954	-4.421	-3.631	-4.792	-3.913
1.10.04	0.519	0.480	0.481	0.472	0.470	-4.595	-4.784	-4.766	-4.870	-4.901	-4.933	-4.932	-2.344	-2.250	-2.453	-2.331	-2.442	-2.324	-2.511	-2.359	-2.533	-2.368	-2.554	-2.380	-2.556	-2.376	-3.978	-3.310	-4.122	-3.382
1.10.05	0.874	0.862	0.863	0.859	0.858	-2.395	-2.517	-2.511	-2.568	-2.588	-2.606	-2.608	-1.213	-1.182	-1.283	-1.233	-1.280	-1.231	-1.317	-1.252	-1.330	-1.258	-1.341	-1.265	-1.344	-1.264	-2.002	-1.685	-2.092	-1.739
1.10.06	-0.156	-0.134	-0.137	-0.133	-0.134	-2.927	-3.198	-3.167	-3.290	-3.322	-3.357	-3.355	-1.454	-1.473	-1.621	-1.577	-1.603	-1.564	-1.686	-1.604	-1.710	-1.612	-1.733	-1.624	-1.735	-1.620	-2.580	-2.135	-2.840	-2.338
1.10.07	0.899	0.908	0.907	0.907	0.905	-2.641	-2.851	-2.840	-2.924	-2.956	-2.977	-2.990	-1.338	-1.304	-1.459	-1.392	-1.453	-1.387	-1.507	-1.417	-1.530	-1.427	-1.542	-1.435	-1.553	-1.437	-2.116	-1.775	-2.300	-1.909
1.10.08	-0.313	-0.304	-0.307	-0.304	-0.305	-2.598	-2.845	-2.816	-2.930	-2.960	-2.992	-2.991	-1.265	-1.333	-1.420	-1.426	-1.403	-1.413	-1.480	-1.450	-1.502	-1.458	-1.524	-1.468	-1.526	-1.465	-2.303	-1.897	-2.536	-2.080
1.10.09	0.273	0.316	0.314	0.318	0.315	-2.868	-3.225	-3.203	-3.337	-3.379	-3.419	-3.423	-1.414	-1.454	-1.633	-1.592	-1.621	-1.582	-1.709	-1.628	-1.740	-1.639	-1.765	-1.654	-1.772	-1.651	-2.446	-1.986	-2.782	-2.260
1.10.10	0.335	0.342	0.340	0.339	0.336	-1.386	-1.519	-1.507	-1.562	-1.578	-1.593	-1.595	-0.707	-0.679	-0.785	-0.734	-0.778	-0.729	-0.813	-0.749	-0.824	-0.754	-0.833	-0.760	-0.836	-0.760	-1.182	-0.995	-1.302	-1.086
1.10.11	0.266	0.252	0.250	0.248	0.248	-0.958	-1.049	-1.032	-1.080	-1.091	-1.102	-1.103	-0.505	-0.453	-0.559	-0.490	-0.550	-0.482	-0.580	-0.500	-0.588	-0.503	-0.595	-0.507	-0.596	-0.506	-0.895	-0.764	-0.974	-0.820
1.11.01	1.226	1.244	1.245	1.238	1.236	-5.472	-5.896	-5.829	-6.023	-6.069	-6.116	-6.118	-2.641	-2.831	-2.916	-2.980	-2.875	-2.954	-3.012	-3.011	-3.049	-3.020	-3.082	-3.034	-3.089	-3.029	-4.977	-4.146	-5.324	-4.408
1.11.02	0.999	1.051	1.052	1.043	1.041	-5.782	-6.205	-6.155	-6.345	-6.398	-6.448	-6.453	-2.876	-2.906	-3.126	-3.078	-3.097	-3.058	-3.224	-3.122	-3.263	-3.135	-3.295	-3.153	-3.304	-3.149	-5.222	-4.370	-5.584	-4.624
1.11.03	1.216	1.189	1.191	1.184	1.181	-5.390	-5.699	-5.651	-5.810	-5.851	-5.892	-5.893	-2.735	-2.655	-2.906	-2.793	-2.879	-2.773	-2.980	-2.830	-3.009	-2.842	-3.034	-2.858	-3.039	-2.854	-4.816	-4.078	-5.063	-4.226
1.11.04	0.652	0.654	0.652	0.656	0.655	-1.687	-1.864	-1.839	-1.919	-1.940	-1.958	-1.962	-0.857	-0.831	-0.960	-0.905	-0.945	-0.894	-0.995	-0.923	-1.010	-0.930	-1.021	-0.937	-1.025	-0.937	-1.525	-1.303	-1.677	-1.418
1.11.05	0.578	0.574	0.572	0.576	0.576	-2.088	-2.260	-2.245	-2.313	-2.334	-2.352	-2.356	-1.058	-1.030	-1.160	-1.100	-1.151	-1.093	-1.196	-1.117	-1.211	-1.123	-1.222	-1.130	-1.227	-1.130	-1.830	-1.547	-1.994	-1.668
1.11.06	0.012	0.124	0.119	0.120	0.120	-4.154	-4.598	-4.555	-4.719	-4.764	-4.808	-4.812	-2.018	-2.136	-2.291	-2.306	-2.266	-2.289	-2.378	-2.342	-2.412	-2.353	-2.440	-2.368	-2.448	-2.364	-3.683	-3.075	-4.122	-3.423
1.11.07	0.388	0.474	0.465	0.478	0.476	-3.819	-4.270	-4.206	-4.391	-4.435	-4.479	-4.482	-1.834	-1.985	-2.104	-2.166	-2.067	-2.139	-2.187	-2.204	-2.220	-2.216	-2.248	-2.231	-2.254	-2.228	-3.426	-2.867	-3.828	-3.185
1.11.08	0.156	0.136	0.134	0.133	0.132	-1.089	-1.222	-1.209	-1.266	-1.284	-1.298	-1.303	-0.549	-0.540	-0.627	-0.595	-0.619	-0.590	-0.656	-0.610	-0.669	-0.615	-0.678	-0.620	-0.682	-0.621	-0.968	-0.828	-1.102	-0.932
1.11.09	0.110	0.094	0.094	0.084	0.081	-0.925	-1.035	-1.035	-1.071	-1.086	-1.098	-1.101	-0.450	-0.476	-0.512	-0.522	-0.512	-0.522	-0.536	-0.535	-0.546	-0.539	-0.554	-0.544	-0.557	-0.544	-0.841	-0.714	-0.961	-0.807
1.11.10	-0.658	-0.634	-0.640	-0.635	-0.637	-3.507	-3.983	-3.930	-4.132	-4.187	-4.241	-4.245	-1.579	-1.928	-1.877	-2.106	-1.847	-2.083	-1.985	-2.146	-2.028	-2.159	-2.064	-2.176	-2.073	-2.172	-3.073	-2.507	-3.500	-2.866
1.11.11	0.764	0.745	0.747	0.739	0.737	-1.759	-2.044	-1.996	-2.114	-2.140	-2.165	-2.167	-0.824	-0.935	-0.990	-1.054	-0.963	-1.033	-1.036	-1.077	-1.055	-1.085	-1.070	-1.094	-1.075	-1.093	-1.777	-1.483	-2.015	-1.671
1.11.12	0.022	0.059	0.054	0.058	0.054	-2.175	-2.467	-2.455	-2.556	-2.591	-2.621	-2.627	-1.015	-1.160	-1.188	-1.279	-1.182	-1.274	-1.248	-1.308	-1.272	-1.319	-1.290	-1.330	-1.297	-1.330	-1.948	-1.580	-2.228	-1.805
1.12.01	1.793	1.789	1.791	1.785	1.784	-5.270	-5.501	-5.456	-5.571	-5.597	-5.623	-5.624	-2.740	-2.530	-2.870	-2.631	-2.843	-2.613	-2.918	-2.653	-2.937	-2.660	-2.954	-2.669	-2.958	-2.666	-4.592	-3.866	-4.741	-3.936
1.12.02	2.050	2.052	2.054	2.047	2.046	-5.910	-6.256	-6.163	-6.351	-6.385	-6.420	-6.422	-3.022	-2.888	-3.232	-3.024	-3.176	-2.986	-3.300	-3.050	-3.328	-3.058	-3.350	-3.070	-3.356	-3.066	-5.287	-4.430	-5.503	-4.562
1.12.03	1.263	1.273	1.271	1.269	1.269	-3.574	-3.837	-3.772	-3.908	-3.932	-3.960	-3.958	-1.826	-1.748	-1.983	-1.854	-1.945	-1.828	-2.032	-1.876	-2.051	-1.882	-2.068	-1.891	-2.070	-1.888	-3.254	-2.772	-3.425	-2.885
1.12.04	1.185	1.158	1.161	1.157	1.157	-2.271	-2.523	-2.424	-2.577	-2.594	-2.617	-2.612	-1.131	-1.140	-1.281	-1.242	-1.223	-1.200	-1.320	-1.258	-1.332	-1.262	-1.347	-1.270	-1.346	-1.266	-2.324	-2.007	-2.467	-2.107
1.12.05	0.315	0.297	0.298	0.296	0.294	-3.065	-3.442	-3.392	-3.539	-3.572	-3.610	-3.608	-1.467	-1.598	-1.707	-1.735	-1.677	-1.715	-1.781	-1.758	-1.808	-1.765	-1.834	-1.776	-1.836	-1.771	-2.837	-2.383	-3.181	-2.655
1.12.06	1.125	1.129	1.135	1.126	1.126	-3.656	-3.946	-3.855	-4.010	-4.035	-4.057	-4.060	-1.857	-1.799	-2.023	-1.922	-1.970	-1.885	-2.067	-1.943	-2.085	-1.950	-2.099	-1.958	-2.104	-1.957	-3.286	-2.724	-3.446	-2.830
1.12.07	0.964	0.952	0.955	0.948	0.946	-5.125	-5.477	-5.370	-5.571	-5.605	-5.640	-5.640	-2.576	-2.549	-2.781	-2.696	-2.718	-2.652	-2.847	-2.725	-2.872	-2.733	-2.894	-2.746	-2.899	-2.742	-4.594	-3.936	-4.812	-4.070
1.12.08	0.931	0.964	0.965	0.958	0.957	-5.272	-5.634	-5.536	-5.738	-5.776	-5.814	-5.816	-2.634	-2.638	-2.860	-2.774	-2.801	-2.735	-2.936	-2.802	-2.966	-2.809	-2.992	-2.822	-2.998	-2.818	-4.761	-3.989	-5.002	-4.153
1.12.09	1.620	1.648	1.644	1.646	1.644	-5.288	-5.788	-5.734	-5.914	-5.964	-6.006	-6.017	-2.593	-2.695	-2.901	-2.888	-2.868	-2.866	-2.991	-2.923	-3.029	-2.936	-3.057	-2.949	-3.068	-2.948	-4.798	-3.986	-5.241	-4.319
1.12.10	1.117	1.108	1.107	1.111	1.111	-2.193	-2.401	-2.388	-2.458	-2.483	-2.500	-2.509	-1.097	-1.096	-1.220	-1.180	-1.213	-1.175	-1.260	-1.198	-1.278	-1.205	-1.289	-1.211	-1.297	-1.212	-1.954	-1.636	-2.141	-1.774
1.12.11	0.809	0.794	0.800	0.794	0.794	-3.369	-3.678	-3.626	-3.750	-3.776	-3.804	-3.804	-1.665	-1.704	-1.850	-1.828	-1.817	-1.808	-1.901	-1.850	-1.920	-1.856	-1.938	-1.866	-1.941	-1.862	-2.989	-2.497	-3.233	-2.670
1.12.12	0.872	0.875	0.874	0.875	0.875	-3.668	-3.969	-3.921	-4.041	-4.068	-4.094	-4.095	-1.853	-1.815	-2.032	-1.937	-2.003	-1.918	-2.083	-1.959	-2.102	-1.965	-2.120	-1.974	-2.123	-1.972	-3.197	-2.704	-3.436	-2.876
1.12.13	0.513	0.507	0.505	0.504	0.503	-1.135	-1.239	-1.212	-1.268	-1.280	-1.290	-1.292	-0.595	-0.540	-0.656	-0.583	-0.641	-0.571	-0.676	-0.592	-0.684	-0.596	-0.690	-0.600	-0.693	-0.600	-1.039	-0.896	-1.110	-0.946
1.12.14	0.738	0.740	0.740	0.737	0.737	-1.762	-1.901	-1.886	-1.938	-1.953	-1.965	-1.969	-0.913	-0.849	-0.996	-0.905	-0.987	-0.899	-1.021	-0.917	-1.032	-0.921	-1.040	-0.925	-1.044	-0.925	-1.533	-1.307	-1.649	-1.389
1.12.15	1.097	1.137	1.142	1.132	1.132	-3.107	-3.436	-3.362	-3.508	-3.535	-3.559	-3.564	-1.549	-1.558	-1.746	-1.690	-1.701	-1.661	-1.796	-1.711	-1.817	-1.718	-1.833	-1.727	-1.839	-1.725	-2.819	-2.368	-3.049	-2.539
1.13.01	0.347	0.400	0.388	0.397	0.396	-3.246	-3.671	-3.584	-3.786	-3.827	-3.870	-3.871	-1.494	-1.751	-1.770	-1.901	-1.719	-1.864	-1.857	-1.929	-1.890	-1.937	-1.920	-1.950	-1.925	-1.945	-3.265	-2.754	-3.632	-3.053
1.13.02	0.643	0.613	0.614	0.610	0.608	-3.249	-3.603	-3.515	-3.696	-3.728	-3.763	-3.762	-1.576	-1.672	-1.790	-1.814	-1.738	-1.776	-1.855	-1.840	-1.880	-1.848	-1.903	-1.860	-1.906	-1.856	-3.264	-2.816	-3.544	-3.025
1.13.03	0.954	0.932	0.937	0.930	0.930	-1.754	-1.984	-1.932	-2.043	-2.065	-2.086	-2.088	-0.846	-0.908	-0.985	-0.999	-0.955	-0.977	-1.025	-1.018	-1.041	-1.024	-1.054	-1.032	-1.057	-1.030	-1.791	-1.502	-1.966	-1.637
1.14.01	2.078	2.059	2.056	2.053	2.051	-5.240	-5.642	-5.586	-5.744	-5.782	-5.819	-5.822	-2.550	-2.690	-2.804	-2.838	-2.770	-2.816	-2.880	-2.864	-2.911	-2.872	-2.936	-2.883	-2.943	-2.880	-5.058	-4.236	-5.418	-4.494
1.14.02	0.535	0.550	0.548	0.544	0.543	-3.828	-4.144	-4.059	-4.222	-4.249	-4.279	-4.278	-1.891	-1.936	-2.087	-2.057	-2.036	-2.023	-2.145	-2.077	-2.167	-2.082	-2.187	-2.092	-2.190	-2.088	-3.706	-3.166	-3.949	-3.340
1.14.03	1.178	1.191	1.194	1.188	1.187	-5.040	-5.405	-5.339	-5.494	-5.526	-5.560	-5.560	-2.491	-2.550	-2.720	-2.685	-2.680	-2.659	-2.788	-2.707	-2.814	-2.713	-2.837	-2.723	-2.841	-2.719	-4.687	-3.980	-5.002	-4.205
1.14.04	0.161	0.300	0.291	0.293	0.292	-5.320	-5.772	-5.686	-5.894	-5.938	-5.982	-5.985	-2.630	-2.690	-2.914	-2.859	-2.861	-2.825	-3.005	-2.889	-3.041	-2.897	-3.072	-2.911	-3.079	-2.906	-4.966	-4.194	-5.351	-4.481
1.14.05	0.535	0.545	0.544	0.540	0.539	-4.343	-4.704	-4.623	-4.799	-4.833	-4.868	-4.869	-2.068	-2.275	-2.292	-2.412	-2.243	-2.380	-2.362	-2.436	-2.390	-2.443	-2.414	-2.454	-2.419	-2.449	-3.979	-3.356	-4.251	-3.556
1.14.06	0.633	0.652	0.653	0.646	0.645	-2.356	-2.681	-2.666	-2.762	-2.796	-2.822	-2.830	-1.088	-1.268	-1.284	-1.396	-1.276	-1.390	-1.342	-1.420	-1.366	-1.429	-1.384	-1.438	-1.392	-1.438	-2.301	-1.903	-2.614	-2.148
1.14.07	1.422	1.436	1.435	1.436	1.434	-3.261	-3.627	-3.592	-3.719	-3.755	-3.786	-3.793	-1.584	-1.678	-1.802	-1.826	-1.781	-1.811	-1.867	-1.852	-1.894	-1.861	-1.914	-1.872	-1.923	-1.870	-3.107	-2.581	-3.438	-2.830
1.15.01	1.656	1.626	1.631	1.622	1.621	-3.730	-4.016	-3.892	-4.074	-4.093	-4.117	-4.112	-1.936	-1.795	-2.109	-1.907	-2.036	-1.857	-2.152	-1.922	-2.167	-1.926	-2.183	-1.934	-2.183	-1.930	-3.688	-3.189	-3.832	-3.274
1.15.02	0.728	0.705	0.708	0.703	0.703	-1.720	-1.884	-1.825	-1.914	-1.924	-1.936	-1.935	-0.886	-0.834	-0.984	-0.900	-0.949	-0.875	-1.006	-0.908	-1.014	-0.910	-1.022	-0.914	-1.022	-0.913	-1.739	-1.522	-1.841	-1.591
1.15.03	1.310	1.303	1.306	1.301	1.300	-5.092	-5.418	-5.323	-5.493	-5.519	-5.548	-5.546	-2.620	-2.471	-2.824	-2.594	-2.766	-2.557	-2.882	-2.611	-2.904	-2.616	-2.924	-2.624	-2.926	-2.620	-4.717	-4.039	-4.943	-4.185
1.15.04	2.030	2.009	2.019	2.004	2.003	-5.634	-5.943	-5.776	-6.006	-6.026	-6.052	-6.046	-2.961	-2.673	-3.145	-2.797	-3.045	-2.731	-3.193	-2.814	-3.209	-2.817	-3.227	-2.825	-3.226	-2.820	-5.497	-4.700	-5.589	-4.720
1.15.05	1.047	1.042	1.043	1.040	1.039	-3.146	-3.393	-3.335	-3.444	-3.461	-3.481	-3.479	-1.611	-1.535	-1.762	-1.631	-1.727	-1.608	-1.800	-1.644	-1.814	-1.647	-1.827	-1.653	-1.828	-1.651	-2.972	-2.575	-3.164	-2.708
1.15.06	2.382	2.341	2.343	2.337	2.336	-4.585	-4.873	-4.826	-4.937	-4.963	-4.983	-4.990	-2.315	-2.270	-2.489	-2.384	-2.460	-2.365	-2.536	-2.401	-2.556	-2.406	-2.570	-2.413	-2.578	-2.412	-4.395	-3.708	-4.629	-3.856
1.15.07	1.663	1.707	1.699	1.703	1.702	-4.094	-4.465	-4.398	-4.546	-4.575	-4.604	-4.606	-2.048	-2.046	-2.278	-2.187	-2.238	-2.161	-2.338	-2.207	-2.362	-2.213	-2.382	-2.222	-2.386	-2.219	-3.937	-3.353	-4.251	-3.578
1.15.08	2.213	2.240	2.236	2.239	2.238	-5.994	-6.410	-6.325	-6.509	-6.544	-6.581	-6.582	-3.044	-2.949	-3.304	-3.106	-3.253	-3.073	-3.379	-3.130	-3.408	-3.136	-3.434	-3.147	-3.438	-3.143	-5.675	-4.772	-6.000	-4.991
2.01.01	0.587	0.605	0.604	0.598	0.597	-1.507	-1.685	-1.596	-1.732	-1.747	-1.765	-1.764	-0.736	-0.771	-0.846	-0.839	-0.795	-0.800	-0.879	-0.853	-0.890	-0.857	-0.902	-0.863	-0.903	-0.861	-1.319	-1.157	-1.394	-1.215
2.01.02	0.719	0.735	0.734	0.729	0.728	-1.171	-1.360	-1.282	-1.410	-1.428	-1.447	-1.446	-0.585	-0.586	-0.696	-0.665	-0.653	-0.629	-0.728	-0.682	-0.741	-0.687	-0.753	-0.694	-0.754	-0.692	-1.027	-0.898	-1.123	-0.969
2.01.03	0.422	0.417	0.426	0.417	0.418	-0.774	-0.911	-0.817	-0.948	-0.960	-0.975	-0.974	-0.369	-0.405	-0.455	-0.456	-0.402	-0.415	-0.481	-0.467	-0.491	-0.470	-0.501	-0.474	-0.501	-0.472	-0.756	-0.663	-0.788	-0.687
