# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.11.07	-3.171	-3.260	-3.900	-3.222	-2.723	-2.494	-3.325	-3.275	-3.584	-3.282	-3.366	-3.416	-3.371	-3.451	-3.438	-3.038	-3.383	-2.995	-3.577	-3.337	-3.516	-3.312	-3.357	-3.192	-3.174	-3.350	-3.378	-3.666	-3.441	-2.874	-3.226	-2.976	-2.886	-3.214	-2.948	-3.352	-3.391	-3.407	-3.425
1.11.08	-1.114	-1.156	-1.285	-1.017	-0.691	-0.540	-1.172	-1.165	-1.234	-1.072	-1.151	-1.212	-1.153	-1.235	-1.164	-1.049	-1.145	-1.039	-1.214	-0.939	-0.969	-1.364	-1.325	-1.201	-1.149	-1.164	-1.160	-1.134	-1.066	-1.129	-1.228	-1.088	-1.094	-1.188	-1.046	-1.150	-1.136	-1.229	-1.195
1.11.09	-0.936	-0.963	-1.015	-0.890	-0.524	-0.404	-1.008	-1.003	-1.022	-0.946	-0.977	-1.048	-0.979	-1.100	-1.057	-0.871	-0.978	-0.849	-1.020	-0.775	-0.808	-1.114	-1.107	-1.010	-0.984	-0.974	-0.981	-0.958	-0.906	-0.955	-1.009	-0.949	-0.936	-0.983	-0.919	-0.970	-0.980	-1.061	-1.017
1.11.10	-4.208	-4.264	-4.760	-4.174	-3.792	-3.490	-4.386	-4.325	-4.544	-4.280	-4.222	-4.356	-4.147	-4.523	-4.476	-3.909	-4.283	-3.844	-4.426	-4.221	-4.398	-4.251	-4.269	-4.222	-4.172	-4.195	-4.188	-4.570	-4.349	-3.867	-4.134	-3.920	-3.911	-4.150	-3.922	-4.260	-4.204	-4.398	-4.254
1.11.11	-1.499	-1.624	-1.993	-1.204	-1.082	-0.753	-1.560	-1.570	-1.803	-1.297	-1.366	-1.692	-1.465	-1.592	-1.424	-1.070	-1.329	-1.095	-1.468	-1.488	-1.572	-1.661	-1.547	-1.503	-1.382	-1.370	-1.293	-1.861	-1.718	-1.361	-1.641	-1.238	-1.336	-1.610	-1.211	-1.605	-1.437	-1.653	-1.465
1.11.12	-2.146	-2.198	-2.508	-2.174	-1.571	-1.427	-2.255	-2.231	-2.397	-2.229	-2.233	-2.208	-2.123	-2.362	-2.357	-2.024	-2.239	-1.941	-2.285	-1.913	-2.004	-2.239	-2.287	-2.125	-2.129	-2.153	-2.189	-2.419	-2.316	-1.943	-2.093	-2.015	-1.940	-2.074	-1.986	-2.099	-2.134	-2.234	-2.195
1.12.01	-3.224	-2.925	-3.463	-3.174	-3.228	-3.053	-3.184	-2.933	-3.117	-3.180	-2.739	-3.184	-3.022	-2.958	-3.178	-2.410	-3.112	-2.465	-3.310	-2.665	-3.105	-3.041	-3.173	-3.035	-3.066	-3.049	-2.923	-2.980	-2.802	-3.041	-3.119	-3.163	-3.099	-3.069	-3.141	-3.134	-3.163	-3.273	-3.129
1.12.02	-3.977	-3.676	-4.400	-3.569	-4.079	-3.662	-3.932	-3.595	-4.011	-3.651	-3.305	-3.842	-3.556	-3.665	-3.694	-2.819	-3.655	-2.882	-3.896	-3.159	-3.704	-3.699	-3.643	-3.722	-3.589	-3.597	-3.319	-3.680	-3.396	-3.615	-3.726	-3.505	-3.703	-3.695	-3.524	-3.881	-3.695	-3.884	-3.618
1.12.03	-2.381	-2.264	-2.701	-2.331	-2.295	-2.084	-2.407	-2.279	-2.442	-2.351	-2.002	-2.484	-2.241	-2.296	-2.368	-1.737	-2.235	-1.816	-2.437	-2.060	-2.332	-2.419	-2.462	-2.374	-2.346	-2.259	-2.208	-2.336	-2.138	-2.296	-2.472	-2.346	-2.324	-2.440	-2.321	-2.457	-2.308	-2.515	-2.289
1.12.04	-1.605	-1.671	-2.101	-1.382	-1.402	-1.099	-1.651	-1.586	-1.837	-1.432	-1.320	-1.867	-1.590	-1.593	-1.471	-1.005	-1.331	-1.118	-1.566	-1.558	-1.728	-1.942	-1.837	-1.737	-1.614	-1.450	-1.418	-1.700	-1.510	-1.584	-1.847	-1.481	-1.554	-1.801	-1.437	-1.835	-1.524	-1.780	-1.523
1.12.05	-3.242	-3.293	-3.589	-2.896	-3.210	-2.788	-3.312	-3.201	-3.422	-2.996	-3.049	-3.381	-3.070	-3.287	-3.110	-2.847	-3.181	-2.936	-3.431	-3.384	-3.567	-3.612	-3.485	-3.453	-3.297	-3.248	-3.156	-3.389	-3.201	-3.238	-3.337	-3.093	-3.220	-3.299	-3.055	-3.519	-3.352	-3.524	-3.268
1.12.06	-2.613	-2.606	-3.015	-1.743	-2.276	-1.573	-2.594	-2.432	-2.737	-1.914	-2.324	-2.693	-2.484	-2.478	-2.063	-2.171	-2.539	-2.162	-2.699	-2.141	-2.405	-2.671	-2.304	-2.477	-2.119	-2.508	-2.266	-2.596	-2.373	-2.406	-2.558	-1.925	-2.379	-2.492	-1.904	-2.616	-2.435	-2.554	-2.384
1.12.07	-3.748	-3.653	-4.375	-3.163	-3.607	-3.004	-3.936	-3.739	-4.109	-3.463	-3.538	-3.924	-3.682	-4.019	-3.816	-3.322	-3.947	-3.343	-4.195	-3.900	-4.303	-3.662	-3.459	-3.800	-3.549	-3.917	-3.700	-3.815	-3.500	-3.482	-3.794	-3.220	-3.599	-3.833	-3.298	-4.273	-4.118	-4.189	-3.996
1.12.08	-4.167	-3.980	-4.662	-3.963	-4.283	-4.010	-4.269	-4.020	-4.385	-4.125	-3.975	-4.311	-4.199	-4.200	-4.283	-3.527	-4.188	-3.592	-4.459	-4.045	-4.510	-4.115	-4.135	-4.196	-4.146	-4.169	-4.010	-4.232	-3.989	-3.932	-4.131	-3.942	-4.035	-4.142	-3.985	-4.410	-4.385	-4.368	-4.286
1.12.09	-3.902	-3.830	-4.332	-3.776	-3.945	-3.555	-3.951	-3.802	-4.015	-3.798	-3.562	-4.045	-3.716	-3.818	-3.824	-3.104	-3.787	-3.145	-4.033	-3.920	-4.253	-3.821	-3.860	-3.811	-3.751	-3.733	-3.599	-4.132	-3.848	-3.604	-3.805	-3.658	-3.660	-3.790	-3.644	-4.015	-3.956	-4.086	-3.817
1.12.10	-1.601	-1.427	-1.699	-1.265	-1.401	-1.076	-1.570	-1.461	-1.477	-1.341	-1.350	-1.566	-1.473	-1.462	-1.387	-1.005	-1.380	-1.055	-1.490	-1.249	-1.363	-1.709	-1.642	-1.575	-1.463	-1.374	-1.242	-1.574	-1.415	-1.608	-1.640	-1.484	-1.595	-1.576	-1.444	-1.499	-1.540	-1.648	-1.567
1.12.11	-2.644	-2.672	-2.932	-2.327	-2.510	-2.134	-2.642	-2.519	-2.672	-2.359	-2.382	-2.783	-2.538	-2.500	-2.346	-2.270	-2.559	-2.293	-2.747	-2.258	-2.460	-2.868	-2.761	-2.680	-2.546	-2.557	-2.522	-2.690	-2.545	-2.558	-2.701	-2.421	-2.531	-2.649	-2.377	-2.677	-2.502	-2.626	-2.428
1.12.12	-2.533	-2.456	-2.883	-2.157	-2.422	-1.985	-2.623	-2.500	-2.669	-2.313	-2.277	-2.643	-2.406	-2.595	-2.473	-2.212	-2.633	-2.277	-2.849	-2.533	-2.785	-2.695	-2.588	-2.672	-2.514	-2.651	-2.544	-2.585	-2.392	-2.511	-2.669	-2.357	-2.547	-2.652	-2.358	-2.745	-2.647	-2.844	-2.635
1.12.13	-0.863	-0.815	-0.986	-0.431	-0.573	-0.245	-0.874	-0.831	-0.900	-0.557	-0.714	-0.904	-0.804	-0.845	-0.659	-0.626	-0.795	-0.657	-0.879	-0.618	-0.687	-1.105	-0.929	-0.957	-0.784	-0.830	-0.712	-0.774	-0.670	-0.990	-1.052	-0.749	-0.958	-1.000	-0.719	-0.901	-0.827	-0.955	-0.865
1.12.14	-1.278	-1.164	-1.395	-0.594	-0.992	-0.477	-1.271	-1.193	-1.258	-0.773	-1.077	-1.262	-1.166	-1.206	-0.911	-0.952	-1.212	-0.986	-1.311	-0.993	-1.110	-1.502	-1.239	-1.349	-1.085	-1.227	-1.040	-1.163	-1.027	-1.393	-1.434	-1.017	-1.366	-1.370	-0.994	-1.288	-1.272	-1.397	-1.315
1.12.15	-2.113	-2.116	-2.286	-1.914	-2.103	-1.781	-2.090	-1.974	-2.149	-1.891	-1.842	-2.365	-2.112	-1.973	-1.882	-1.724	-2.000	-1.785	-2.208	-1.993	-2.145	-2.398	-2.329	-2.166	-2.054	-2.029	-1.963	-2.367	-2.183	-2.066	-2.110	-1.990	-2.021	-2.040	-1.915	-2.097	-1.956	-2.060	-1.841
1.13.01	-3.005	-3.048	-3.894	-2.985	-2.670	-2.514	-3.277	-3.147	-3.806	-3.216	-3.509	-3.252	-3.396	-3.489	-3.489	-2.856	-3.210	-2.849	-3.431	-3.118	-3.493	-3.381	-3.396	-3.306	-3.289	-3.225	-3.224	-3.527	-3.331	-2.857	-3.102	-2.911	-2.911	-3.128	-2.938	-3.349	-3.464	-3.371	-3.561
1.13.02	-2.674	-2.832	-3.525	-2.787	-2.223	-2.065	-2.916	-2.891	-3.283	-2.914	-2.971	-3.062	-3.021	-3.110	-3.114	-2.445	-2.839	-2.477	-3.086	-3.218	-3.492	-2.934	-2.991	-2.867	-2.876	-2.909	-2.976	-3.296	-3.075	-2.470	-2.943	-2.606	-2.507	-2.962	-2.610	-3.171	-3.128	-3.237	-3.252
1.13.03	-1.071	-1.075	-1.445	-0.582	-0.739	-0.331	-1.183	-1.162	-1.350	-0.813	-0.974	-1.223	-1.070	-1.229	-1.020	-0.707	-0.992	-0.765	-1.149	-0.978	-1.103	-1.352	-1.170	-1.253	-1.070	-1.056	-0.911	-1.371	-1.222	-1.128	-1.359	-0.885	-1.129	-1.338	-0.888	-1.216	-1.094	-1.340	-1.207
1.14.01	-3.514	-3.210	-3.961	-3.656	-3.609	-3.619	-3.636	-3.302	-3.895	-3.781	-3.767	-3.664	-3.894	-3.589	-3.920	-2.548	-3.405	-2.602	-3.631	-3.063	-3.876	-3.491	-3.707	-3.564	-3.679	-3.332	-3.143	-3.742	-3.572	-3.320	-3.288	-3.572	-3.442	-3.294	-3.605	-3.617	-4.039	-3.691	-3.956
1.14.02	-3.384	-3.249	-3.952	-3.388	-3.228	-3.105	-3.511	-3.279	-3.879	-3.499	-3.516	-3.611	-3.674	-3.531	-3.639	-2.870	-3.379	-2.907	-3.593	-3.088	-3.628	-3.635	-3.685	-3.542	-3.531	-3.380	-3.339	-3.533	-3.346	-3.318	-3.371	-3.391	-3.359	-3.350	-3.378	-3.555	-3.656	-3.557	-3.648
1.14.03	-3.525	-3.346	-4.178	-3.569	-3.565	-3.460	-3.732	-3.459	-4.076	-3.768	-3.831	-3.803	-3.987	-3.803	-4.020	-3.119	-3.778	-3.178	-4.049	-3.585	-4.324	-3.748	-3.872	-3.834	-3.870	-3.763	-3.729	-3.749	-3.582	-3.541	-3.645	-3.687	-3.651	-3.660	-3.721	-3.935	-4.238	-4.004	-4.223
1.14.04	-5.214	-4.946	-6.048	-5.244	-5.266	-5.221	-5.360	-5.032	-5.887	-5.427	-5.358	-5.081	-5.247	-5.300	-5.572	-4.464	-5.187	-4.468	-5.399	-4.750	-5.346	-5.089	-5.247	-5.197	-5.273	-5.101	-4.987	-5.251	-5.016	-4.814	-4.914	-4.998	-4.956	-4.951	-5.068	-5.307	-5.525	-5.304	-5.497
1.14.05	-3.862	-3.708	-4.389	-3.733	-3.756	-3.449	-4.011	-3.781	-4.283	-3.884	-3.727	-4.041	-3.878	-4.042	-4.098	-3.195	-3.843	-3.237	-4.059	-3.746	-4.232	-3.869	-3.883	-3.934	-3.863	-3.804	-3.713	-4.089	-3.843	-3.609	-3.695	-3.627	-3.707	-3.717	-3.657	-4.100	-4.087	-4.186	-4.062
1.14.06	-2.278	-2.190	-2.481	-2.153	-2.032	-1.816	-2.345	-2.252	-2.407	-2.253	-2.103	-2.235	-2.066	-2.349	-2.381	-1.611	-2.051	-1.625	-2.143	-2.058	-2.242	-2.216	-2.269	-2.207	-2.200	-2.001	-1.921	-2.536	-2.405	-2.066	-2.132	-2.108	-2.104	-2.122	-2.108	-2.224	-2.255	-2.349	-2.208
1.14.07	-2.545	-2.477	-2.739	-2.633	-2.549	-2.343	-2.515	-2.447	-2.526	-2.535	-2.163	-2.756	-2.457	-2.370	-2.462	-1.629	-2.161	-1.732	-2.365	-2.510	-2.697	-2.613	-2.732	-2.458	-2.482	-2.178	-2.131	-2.867	-2.659	-2.418	-2.527	-2.576	-2.397	-2.462	-2.493	-2.460	-2.408	-2.599	-2.328
1.15.01	-2.494	-2.350	-2.890	-2.068	-2.580	-2.132	-2.550	-2.323	-2.651	-2.212	-1.985	-2.673	-2.359	-2.418	-2.326	-1.541	-2.149	-1.719	-2.445	-2.230	-2.617	-2.663	-2.507	-2.626	-2.421	-2.266	-2.094	-2.382	-2.113	-2.490	-2.650	-2.287	-2.537	-2.623	-2.289	-2.730	-2.428	-2.707	-2.391
1.15.02	-1.176	-1.159	-1.315	-1.051	-1.076	-0.869	-1.247	-1.181	-1.279	-1.123	-0.977	-1.406	-1.200	-1.232	-1.197	-0.804	-1.083	-0.912	-1.260	-1.051	-1.236	-1.474	-1.427	-1.377	-1.297	-1.179	-1.162	-1.210	-1.082	-1.285	-1.367	-1.231	-1.282	-1.338	-1.202	-1.358	-1.199	-1.400	-1.202
1.15.03	-3.818	-3.550	-4.079	-3.378	-4.143	-3.686	-3.897	-3.557	-3.900	-3.573	-3.313	-3.815	-3.551	-3.734	-3.741	-2.861	-3.632	-3.050	-3.954	-3.503	-4.076	-3.920	-3.811	-4.028	-3.841	-3.697	-3.490	-3.582	-3.330	-3.806	-3.835	-3.634	-3.921	-3.839	-3.677	-4.096	-3.940	-4.167	-3.902
1.15.04	-3.916	-3.630	-4.396	-3.151	-4.177	-3.508	-3.943	-3.521	-4.113	-3.359	-3.284	-4.055	-3.776	-3.707	-3.502	-2.631	-3.493	-2.810	-3.831	-3.305	-4.012	-3.895	-3.581	-3.923	-3.564	-3.562	-3.225	-3.608	-3.277	-3.779	-3.836	-3.363	-3.878	-3.817	-3.406	-4.147	-3.833	-4.002	-3.717
1.15.05	-2.208	-2.072	-2.315	-2.064	-2.276	-2.007	-2.290	-2.128	-2.252	-2.166	-1.859	-2.365	-2.106	-2.217	-2.270	-1.580	-2.080	-1.735	-2.329	-2.142	-2.450	-2.450	-2.441	-2.437	-2.359	-2.172	-2.108	-2.176	-1.987	-2.304	-2.356	-2.282	-2.347	-2.339	-2.270	-2.451	-2.314	-2.546	-2.292
1.15.06	-2.626	-2.189	-2.458	-2.656	-2.993	-2.924	-2.663	-2.289	-2.437	-2.759	-2.226	-2.772	-2.669	-2.476	-2.846	-1.454	-2.298	-1.654	-2.574	-2.307	-2.826	-2.609	-2.808	-2.685	-2.762	-2.329	-2.137	-2.464	-2.276	-2.587	-2.398	-2.777	-2.700	-2.377	-2.787	-2.645	-2.784	-2.813	-2.700
1.15.07	-2.949	-2.769	-2.961	-2.974	-3.278	-3.060	-2.978	-2.761	-2.884	-2.982	-2.435	-3.162	-2.792	-2.804	-2.993	-1.883	-2.596	-2.075	-2.884	-2.967	-3.316	-2.996	-3.112	-3.018	-3.023	-2.667	-2.531	-3.137	-2.875	-2.916	-2.906	-3.057	-2.974	-2.884	-3.030	-3.104	-2.986	-3.174	-2.817
1.15.08	-4.385	-3.984	-4.486	-4.013	-4.980	-4.570	-4.365	-3.957	-4.275	-4.125	-3.656	-4.306	-3.966	-4.028	-4.169	-2.795	-3.851	-3.023	-4.190	-4.085	-4.718	-4.221	-4.213	-4.362	-4.247	-3.878	-3.510	-4.370	-4.055	-4.287	-4.222	-4.230	-4.418	-4.209	-4.265	-4.478	-4.380	-4.520	-4.183
2.01.01	-0.783	-0.821	-0.949	-0.741	-0.737	-0.557	-0.947	-0.950	-0.971	-0.863	-0.693	-1.203	-0.964	-1.022	-0.951	-0.753	-0.911	-0.860	-1.114	-1.136	-1.205	-1.183	-1.152	-1.176	-1.118	-1.034	-1.023	-0.909	-0.797	-0.980	-1.145	-0.960	-1.015	-1.170	-0.977	-1.220	-1.020	-1.247	-1.028
2.01.02	-0.617	-0.611	-0.430	-0.480	-0.563	-0.332	-0.672	-0.652	-0.449	-0.536	-0.357	-0.895	-0.624	-0.650	-0.579	-0.403	-0.569	-0.502	-0.718	-0.649	-0.668	-0.924	-0.877	-0.825	-0.746	-0.654	-0.623	-0.566	-0.486	-0.720	-0.761	-0.653	-0.714	-0.738	-0.626	-0.733	-0.567	-0.833	-0.568
2.01.03	-0.446	-0.443	-0.386	-0.401	-0.383	-0.263	-0.552	-0.538	-0.447	-0.494	-0.354	-0.727	-0.556	-0.593	-0.557	-0.337	-0.446	-0.441	-0.599	-0.541	-0.569	-0.861	-0.845	-0.778	-0.741	-0.558	-0.557	-0.408	-0.347	-0.677	-0.723	-0.658	-0.673	-0.709	-0.640	-0.639	-0.510	-0.735	-0.570
2.01.04	-0.271	-0.273	-0.199	-0.236	-0.175	-0.083	-0.324	-0.318	-0.242	-0.278	-0.175	-0.469	-0.336	-0.330	-0.303	-0.170	-0.246	-0.242	-0.350	-0.188	-0.213	-0.581	-0.566	-0.479	-0.449	-0.324	-0.327	-0.187	-0.148	-0.441	-0.465	-0.423	-0.422	-0.440	-0.393	-0.337	-0.243	-0.417	-0.288
2.02.01	-0.802	-0.876	-1.063	-0.768	-0.731	-0.557	-0.973	-0.981	-1.089	-0.888	-0.775	-1.256	-1.033	-1.059	-0.979	-0.840	-0.964	-0.938	-1.165	-1.202	-1.254	-1.217	-1.186	-1.191	-1.137	-1.084	-1.085	-0.951	-0.850	-0.975	-1.135	-0.959	-1.003	-1.160	-0.974	-1.221	-1.043	-1.252	-1.054
2.02.02	-0.758	-0.815	-0.959	-0.697	-0.625	-0.461	-0.850	-0.837	-0.929	-0.759	-0.660	-1.061	-0.856	-0.879	-0.807	-0.597	-0.720	-0.685	-0.883	-0.802	-0.847	-1.148	-1.114	-1.026	-0.973	-0.823	-0.827	-0.718	-0.640	-0.890	-0.987	-0.861	-0.876	-0.970	-0.835	-0.932	-0.773	-0.992	-0.805
2.02.03	-0.619	-0.587	-0.737	-0.487	-0.539	-0.332	-0.705	-0.672	-0.728	-0.580	-0.462	-0.878	-0.686	-0.722	-0.665	-0.421	-0.593	-0.516	-0.735	-0.600	-0.672	-0.947	-0.893	-0.871	-0.788	-0.679	-0.629	-0.531	-0.447	-0.790	-0.834	-0.715	-0.789	-0.813	-0.694	-0.748	-0.628	-0.860	-0.673
2.02.04	-1.158	-1.317	-1.607	-1.047	-0.978	-0.707	-1.256	-1.286	-1.396	-1.088	-1.016	-1.613	-1.328	-1.304	-1.155	-0.945	-1.102	-1.056	-1.329	-1.565	-1.595	-1.582	-1.510	-1.419	-1.328	-1.238	-1.233	-1.152	-1.037	-1.232	-1.515	-1.175	-1.197	-1.485	-1.132	-1.511	-1.267	-1.499	-1.244
2.02.05	-0.430	-0.421	-0.577	-0.257	-0.265	-0.038	-0.518	-0.513	-0.525	-0.361	-0.300	-0.648	-0.474	-0.559	-0.456	-0.340	-0.452	-0.415	-0.582	-0.426	-0.437	-0.749	-0.670	-0.666	-0.569	-0.535	-0.498	-0.365	-0.287	-0.589	-0.683	-0.485	-0.578	-0.662	-0.463	-0.609	-0.478	-0.685	-0.519
2.02.06	-0.721	-0.782	-1.000	-0.653	-0.533	-0.365	-0.850	-0.862	-0.952	-0.751	-0.660	-1.045	-0.861	-0.919	-0.830	-0.630	-0.755	-0.717	-0.928	-0.906	-0.960	-1.129	-1.079	-1.043	-0.979	-0.867	-0.871	-0.773	-0.675	-0.895	-1.084	-0.854	-0.893	-1.079	-0.844	-1.041	-0.852	-1.058	-0.892
2.02.07	-0.772	-0.811	-0.990	-0.723	-0.655	-0.495	-0.881	-0.876	-0.949	-0.800	-0.697	-1.111	-0.933	-0.931	-0.875	-0.637	-0.781	-0.734	-0.949	-0.900	-0.972	-1.163	-1.136	-1.071	-1.021	-0.890	-0.889	-0.763	-0.684	-0.957	-1.081	-0.934	-0.948	-1.064	-0.910	-0.991	-0.858	-1.075	-0.909
2.03.01	-2.697	-2.620	-2.298	-2.385	-2.754	-2.263	-2.658	-2.461	-2.196	-2.371	-1.903	-2.784	-2.201	-2.474	-2.419	-1.627	-2.280	-1.727	-2.466	-2.213	-2.525	-2.578	-2.533	-2.525	-2.390	-2.259	-2.190	-2.317	-2.152	-2.489	-2.454	-2.399	-2.507	-2.403	-2.350	-2.559	-2.267	-2.741	-2.176
2.03.02	-4.333	-3.831	-3.165	-3.743	-4.902	-4.218	-4.024	-3.532	-2.897	-3.642	-2.716	-3.852	-3.087	-3.415	-3.583	-2.631	-3.620	-2.692	-3.767	-2.882	-3.138	-3.687	-3.714	-3.670	-3.521	-3.368	-3.033	-3.045	-2.822	-3.720	-3.298	-3.601	-3.792	-3.194	-3.538	-3.354	-3.171	-3.765	-2.978
2.03.03	-2.609	-2.551	-2.307	-2.344	-2.639	-2.158	-2.593	-2.449	-2.156	-2.336	-1.822	-2.729	-2.146	-2.445	-2.401	-1.631	-2.250	-1.743	-2.445	-2.286	-2.545	-2.508	-2.482	-2.463	-2.344	-2.248	-2.207	-2.344	-2.176	-2.373	-2.430	-2.311	-2.394	-2.386	-2.265	-2.499	-2.192	-2.723	-2.151
2.03.04	-2.147	-2.058	-1.983	-1.932	-2.170	-1.784	-2.126	-1.957	-1.801	-1.929	-1.472	-2.219	-1.768	-1.948	-1.944	-1.160	-1.699	-1.287	-1.912	-1.716	-1.896	-2.175	-2.163	-2.062	-1.970	-1.734	-1.651	-1.721	-1.529	-1.940	-2.003	-1.904	-1.945	-1.947	-1.851	-1.996	-1.728	-2.180	-1.728
2.03.05	-3.869	-3.395	-2.849	-3.201	-4.412	-3.713	-3.622	-3.171	-2.651	-3.178	-2.508	-3.487	-2.863	-3.094	-3.174	-2.369	-3.288	-2.447	-3.440	-2.591	-2.919	-3.362	-3.314	-3.371	-3.172	-3.081	-2.775	-2.877	-2.695	-3.429	-3.049	-3.221	-3.506	-2.962	-3.180	-3.080	-2.953	-3.437	-2.789
2.03.06	-1.587	-1.537	-1.477	-1.404	-1.508	-1.179	-1.603	-1.483	-1.336	-1.427	-1.067	-1.695	-1.294	-1.499	-1.461	-0.862	-1.272	-0.976	-1.460	-1.230	-1.355	-1.726	-1.695	-1.603	-1.511	-1.333	-1.292	-1.345	-1.182	-1.512	-1.569	-1.461	-1.503	-1.521	-1.411	-1.525	-1.261	-1.692	-1.297
2.03.07	-5.026	-4.412	-3.699	-4.356	-5.757	-4.949	-4.685	-4.099	-3.372	-4.242	-3.203	-4.533	-3.684	-3.991	-4.174	-3.105	-4.272	-3.189	-4.449	-3.550	-3.912	-4.282	-4.296	-4.299	-4.105	-3.983	-3.597	-3.681	-3.422	-4.356	-3.843	-4.204	-4.454	-3.737	-4.141	-3.966	-3.790	-4.447	-3.570
2.03.08	-4.575	-4.046	-3.379	-3.961	-5.203	-4.445	-4.270	-3.769	-3.095	-3.858	-2.876	-4.189	-3.374	-3.643	-3.803	-2.789	-3.852	-2.876	-4.033	-3.197	-3.496	-3.934	-3.950	-3.921	-3.744	-3.610	-3.265	-3.301	-3.049	-3.962	-3.565	-3.829	-4.041	-3.459	-3.762	-3.607	-3.408	-4.061	-3.219
2.03.09	-2.774	-2.686	-2.527	-2.471	-2.832	-2.303	-2.730	-2.514	-2.256	-2.447	-1.802	-2.834	-2.164	-2.517	-2.479	-1.590	-2.254	-1.720	-2.487	-2.306	-2.494	-2.673	-2.636	-2.584	-2.447	-2.262	-2.159	-2.260	-2.023	-2.437	-2.495	-2.366	-2.454	-2.440	-2.311	-2.591	-2.178	-2.807	-2.145
2.03.10	-3.429	-3.156	-2.923	-2.923	-3.778	-3.159	-3.305	-2.888	-2.674	-2.906	-2.345	-3.410	-2.792	-2.924	-2.893	-1.792	-2.687	-1.948	-2.949	-2.622	-2.994	-3.229	-3.141	-3.159	-2.960	-2.656	-2.423	-2.745	-2.483	-3.126	-2.951	-2.955	-3.167	-2.874	-2.906	-3.086	-2.774	-3.264	-2.647
2.03.11	-5.827	-5.208	-5.424	-5.547	-6.917	-6.277	-5.662	-5.116	-4.921	-5.480	-4.086	-5.436	-4.592	-5.130	-5.485	-4.351	-5.530	-4.448	-5.781	-5.263	-5.634	-5.011	-5.195	-5.431	-5.371	-5.236	-4.849	-4.895	-4.564	-5.486	-5.240	-5.590	-5.700	-5.235	-5.618	-5.457	-5.218	-5.703	-4.834
2.03.12	-5.230	-4.320	-4.031	-5.270	-6.371	-5.977	-4.836	-4.195	-3.553	-4.996	-3.061	-4.359	-3.521	-4.073	-4.835	-3.684	-4.831	-3.710	-4.898	-3.699	-3.908	-4.093	-4.567	-4.405	-4.556	-4.369	-4.098	-3.927	-3.721	-4.701	-4.000	-5.077	-4.876	-3.923	-5.015	-3.932	-3.896	-4.492	-3.576
2.03.13	-4.754	-4.393	-4.295	-4.644	-5.411	-4.857	-4.613	-4.291	-3.908	-4.505	-3.244	-4.606	-3.732	-4.222	-4.491	-3.383	-4.331	-3.498	-4.540	-4.312	-4.537	-4.150	-4.339	-4.359	-4.336	-4.147	-3.956	-4.092	-3.817	-4.423	-4.265	-4.578	-4.528	-4.228	-4.531	-4.327	-4.027	-4.630	-3.743
2.03.14	-6.411	-5.444	-4.885	-6.388	-7.711	-7.168	-5.922	-5.234	-4.360	-6.023	-3.869	-5.416	-4.372	-5.023	-5.823	-4.542	-5.915	-4.541	-5.964	-4.597	-4.858	-4.994	-5.497	-5.346	-5.483	-5.330	-4.957	-4.750	-4.504	-5.691	-4.905	-6.090	-5.882	-4.814	-6.010	-4.884	-4.848	-5.537	-4.414
2.03.15	-5.812	-5.445	-5.151	-5.660	-6.600	-5.897	-5.635	-5.286	-4.702	-5.469	-4.027	-5.672	-4.596	-5.177	-5.458	-4.138	-5.308	-4.260	-5.534	-5.425	-5.704	-5.005	-5.211	-5.273	-5.230	-5.055	-4.783	-4.944	-4.608	-5.333	-5.142	-5.509	-5.462	-5.111	-5.459	-5.351	-5.016	-5.722	-4.630
2.03.16	-4.086	-3.551	-2.984	-3.351	-4.731	-3.966	-3.832	-3.315	-2.754	-3.342	-2.650	-3.761	-3.104	-3.266	-3.342	-2.466	-3.467	-2.574	-3.653	-2.818	-3.166	-3.598	-3.531	-3.616	-3.386	-3.270	-2.914	-3.092	-2.875	-3.690	-3.252	-3.446	-3.775	-3.160	-3.404	-3.310	-3.185	-3.680	-3.002
2.03.17	-3.135	-2.720	-2.386	-2.518	-3.551	-2.895	-2.986	-2.633	-2.222	-2.568	-1.998	-2.959	-2.421	-2.600	-2.634	-1.840	-2.643	-1.956	-2.819	-2.195	-2.493	-2.831	-2.760	-2.839	-2.636	-2.534	-2.288	-2.428	-2.255	-2.851	-2.622	-2.631	-2.922	-2.553	-2.602	-2.587	-2.442	-2.933	-2.368
