# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.22_1.25_hydrogenchloride--ammonia	-8.735	-8.618	-8.720	-8.669	-8.798	-8.772	-8.606	-8.526	-8.723	-8.769	-8.700	-8.888	-9.023	-8.394	-8.308	-7.961	-7.986	-9.102	-9.485	-9.400	-9.113	-9.110	-8.990	-8.993	-8.622	-8.305	-8.277
1.22_1.50_hydrogenchloride--ammonia	-5.695	-5.644	-5.734	-5.666	-5.709	-5.722	-5.755	-5.630	-5.678	-5.689	-5.659	-5.751	-5.654	-5.495	-5.488	-5.247	-5.290	-5.894	-6.141	-5.942	-5.821	-5.835	-5.768	-5.777	-5.660	-5.555	-5.549
1.22_2.00_hydrogenchloride--ammonia	-2.269	-2.248	-2.279	-2.266	-2.268	-2.375	-2.339	-2.296	-2.230	-2.203	-2.221	-2.249	-2.150	-2.253	-2.266	-2.223	-2.281	-2.417	-2.486	-2.354	-2.407	-2.396	-2.396	-2.377	-2.354	-2.334	-2.340
1.23_0.80_hydrogenchloride--methylamine	-9.839	-9.295	-9.275	-9.460	-10.120	-10.336	-9.189	-10.134	-8.624	-8.675	-8.415	-9.221	-11.078	-10.561	-9.809	-9.588	-9.609	-12.141	-11.638	-13.588	-9.740	-9.209	-10.053	-9.597	-9.645	-9.402	-9.016
1.23_0.85_hydrogenchloride--methylamine	-12.834	-12.351	-12.328	-12.483	-13.068	-13.386	-12.125	-12.824	-11.937	-12.000	-11.739	-12.457	-14.175	-13.263	-12.614	-12.434	-12.458	-14.888	-14.687	-16.370	-13.064	-12.599	-13.228	-12.830	-12.484	-12.278	-11.939
1.23_0.90_hydrogenchloride--methylamine	-14.553	-14.124	-14.116	-14.232	-14.744	-15.131	-13.796	-14.312	-13.922	-13.993	-13.740	-14.372	-15.929	-14.729	-14.177	-13.994	-14.020	-16.351	-16.396	-17.834	-15.048	-14.644	-15.091	-14.743	-14.088	-13.888	-13.592
1.23_0.95_hydrogenchloride--methylamine	-15.395	-15.014	-15.035	-15.103	-15.547	-15.975	-14.601	-14.991	-14.980	-15.056	-14.814	-15.366	-16.754	-15.358	-14.897	-14.693	-14.721	-16.943	-17.179	-18.405	-16.084	-15.735	-16.030	-15.730	-14.855	-14.641	-14.383
1.23_1.00_hydrogenchloride--methylamine	-15.630	-15.292	-15.353	-15.366	-15.748	-16.192	-14.817	-15.119	-15.388	-15.465	-15.235	-15.715	-16.934	-15.421	-15.042	-14.804	-14.834	-16.944	-17.325	-18.390	-16.442	-16.147	-16.316	-16.062	-15.064	-14.812	-14.588
1.23_1.05_hydrogenchloride--methylamine	-15.447	-15.146	-15.252	-15.206	-15.534	-15.979	-14.638	-14.872	-15.338	-15.412	-15.194	-15.614	-16.667	-15.103	-14.797	-14.508	-14.541	-16.548	-17.032	-17.949	-16.318	-16.077	-16.141	-15.933	-14.880	-14.591	-14.396
1.23_1.10_hydrogenchloride--methylamine	-14.977	-14.710	-14.856	-14.757	-15.039	-15.474	-14.199	-14.376	-14.969	-15.039	-14.831	-15.201	-16.098	-14.535	-14.293	-13.941	-13.977	-15.891	-16.445	-17.198	-15.857	-15.670	-15.648	-15.485	-14.440	-14.109	-13.941
1.23_1.25_hydrogenchloride--methylamine	-12.708	-12.517	-12.704	-12.539	-12.719	-13.075	-12.147	-12.156	-12.856	-12.900	-12.729	-12.992	-13.494	-12.139	-12.037	-11.503	-11.549	-13.212	-13.831	-14.066	-13.424	-13.370	-13.192	-13.145	-12.330	-11.923	-11.819
1.23_1.50_hydrogenchloride--methylamine	-8.566	-8.455	-8.567	-8.455	-8.543	-8.776	-8.409	-8.235	-8.727	-8.727	-8.615	-8.784	-8.880	-8.105	-8.114	-7.662	-7.729	-8.772	-9.269	-9.123	-8.898	-8.903	-8.739	-8.735	-8.398	-8.096	-8.053
1.23_2.00_hydrogenchloride--methylamine	-3.492	-3.453	-3.518	-3.440	-3.472	-3.639	-3.539	-3.442	-3.526	-3.481	-3.449	-3.541	-3.433	-3.373	-3.412	-3.177	-3.271	-3.635	-3.824	-3.619	-3.647	-3.640	-3.604	-3.583	-3.513	-3.456	-3.455
1.24_0.80_hydrogenchloride--methylazide	-2.587	-2.200	-2.160	-2.343	-2.718	-2.602	-1.488	-2.426	-2.226	-2.265	-2.106	-2.572	-3.504	-2.436	-2.118	-1.773	-1.820	-3.568	-3.720	-4.431	-2.866	-2.450	-2.832	-2.451	-1.833	-1.936	-1.657
1.24_0.85_hydrogenchloride--methylazide	-4.419	-4.082	-4.091	-4.186	-4.475	-4.299	-3.333	-4.332	-4.089	-4.129	-3.963	-4.322	-5.065	-4.232	-4.007	-3.560	-3.612	-5.152	-5.264	-5.806	-4.668	-4.315	-4.636	-4.311	-3.789	-3.876	-3.606
1.24_0.90_hydrogenchloride--methylazide	-5.459	-5.176	-5.233	-5.245	-5.468	-5.238	-4.463	-5.438	-5.155	-5.192	-5.030	-5.312	-5.875	-5.253	-5.100	-4.562	-4.618	-5.996	-6.074	-6.434	-5.648	-5.373	-5.622	-5.366	-4.957	-5.004	-4.763
1.24_0.95_hydrogenchloride--methylazide	-5.962	-5.724	-5.813	-5.767	-5.934	-5.665	-5.089	-5.996	-5.682	-5.709	-5.559	-5.777	-6.184	-5.742	-5.648	-5.043	-5.103	-6.343	-6.396	-6.604	-6.070	-5.871	-6.054	-5.866	-5.581	-5.581	-5.370
1.24_1.00_hydrogenchloride--methylazide	-6.100	-5.896	-5.996	-5.925	-6.044	-5.766	-5.360	-6.178	-5.840	-5.854	-5.722	-5.885	-6.164	-5.872	-5.825	-5.211	-5.275	-6.363	-6.396	-6.496	-6.123	-5.987	-6.118	-5.986	-5.810	-5.787	-5.603
1.24_1.05_hydrogenchloride--methylazide	-5.996	-5.817	-5.911	-5.840	-5.918	-5.644	-5.386	-6.107	-5.754	-5.753	-5.642	-5.759	-5.934	-5.766	-5.756	-5.181	-5.251	-6.175	-6.191	-6.226	-5.945	-5.855	-5.951	-5.859	-5.787	-5.746	-5.587
1.24_1.10_hydrogenchloride--methylazide	-5.739	-5.576	-5.658	-5.601	-5.645	-5.393	-5.243	-5.874	-5.513	-5.498	-5.407	-5.486	-5.579	-5.512	-5.530	-5.009	-5.082	-5.860	-5.863	-5.845	-5.627	-5.563	-5.645	-5.574	-5.587	-5.547	-5.408
1.24_1.25_hydrogenchloride--methylazide	-4.581	-4.453	-4.536	-4.491	-4.466	-4.331	-4.313	-4.745	-4.394	-4.357	-4.312	-4.311	-4.263	-4.385	-4.451	-4.068	-4.151	-4.641	-4.618	-4.483	-4.414	-4.362	-4.453	-4.387	-4.508	-4.534	-4.442
1.24_1.50_hydrogenchloride--methylazide	-2.756	-2.689	-2.798	-2.721	-2.652	-2.715	-2.627	-2.899	-2.620	-2.572	-2.582	-2.523	-2.437	-2.633	-2.711	-2.454	-2.549	-2.844	-2.807	-2.640	-2.724	-2.709	-2.762	-2.729	-2.769	-2.830	-2.780
1.24_2.00_hydrogenchloride--methylazide	-0.978	-0.948	-0.983	-0.999	-0.938	-1.030	-0.957	-1.058	-0.905	-0.868	-0.933	-0.864	-0.854	-0.954	-0.994	-0.997	-1.089	-1.058	-1.009	-0.956	-1.034	-1.006	-1.058	-1.019	-1.078	-1.058	-1.044
1.25_0.80_hydrogenchloride--methylcyanate	-3.132	-2.815	-2.686	-3.021	-3.380	-3.072	-2.401	-2.740	-2.982	-2.958	-2.973	-3.434	-4.099	-3.394	-3.012	-1.970	-2.031	-4.052	-4.532	-4.771	-3.774	-3.343	-3.623	-3.223	-2.517	-2.457	-2.310
1.25_0.85_hydrogenchloride--methylcyanate	-4.964	-4.707	-4.625	-4.874	-5.152	-4.774	-4.334	-4.687	-4.814	-4.806	-4.818	-5.176	-5.643	-5.163	-4.868	-3.821	-3.881	-5.656	-6.059	-6.175	-5.491	-5.140	-5.359	-5.034	-4.452	-4.397	-4.266
1.25_0.90_hydrogenchloride--methylcyanate	-6.010	-5.799	-5.754	-5.931	-6.148	-5.728	-5.502	-5.828	-5.862	-5.859	-5.865	-6.145	-6.446	-6.157	-5.933	-4.909	-4.967	-6.519	-6.858	-6.875	-6.402	-6.128	-6.293	-6.038	-5.595	-5.536	-5.424
1.25_0.95_hydrogenchloride--methylcyanate	-6.514	-6.337	-6.315	-6.446	-6.610	-6.185	-6.128	-6.408	-6.368	-6.366	-6.370	-6.586	-6.751	-6.621	-6.453	-5.495	-5.551	-6.884	-7.168	-7.140	-6.770	-6.562	-6.683	-6.488	-6.174	-6.125	-6.029
1.25_1.00_hydrogenchloride--methylcyanate	-6.652	-6.496	-6.485	-6.593	-6.713	-6.305	-6.373	-6.604	-6.509	-6.503	-6.509	-6.670	-6.731	-6.726	-6.604	-5.748	-5.802	-6.919	-7.157	-7.097	-6.790	-6.632	-6.725	-6.575	-6.370	-6.341	-6.259
1.25_1.05_hydrogenchloride--methylcyanate	-6.549	-6.406	-6.400	-6.499	-6.581	-6.210	-6.357	-6.544	-6.410	-6.400	-6.408	-6.524	-6.505	-6.599	-6.513	-5.754	-5.806	-6.745	-6.944	-6.863	-6.594	-6.469	-6.549	-6.428	-6.311	-6.308	-6.238
1.25_1.10_hydrogenchloride--methylcyanate	-6.294	-6.162	-6.161	-6.253	-6.303	-5.987	-6.165	-6.320	-6.160	-6.148	-6.157	-6.236	-6.158	-6.326	-6.269	-5.589	-5.640	-6.443	-6.610	-6.504	-6.272	-6.168	-6.243	-6.140	-6.079	-6.117	-6.056
1.25_1.25_hydrogenchloride--methylcyanate	-5.156	-5.059	-5.109	-5.136	-5.122	-4.992	-5.117	-5.222	-5.039	-5.031	-5.037	-5.038	-4.884	-5.159	-5.155	-4.643	-4.691	-5.256	-5.355	-5.221	-5.092	-5.027	-5.093	-5.022	-4.995	-5.123	-5.080
1.25_1.50_hydrogenchloride--methylcyanate	-3.361	-3.326	-3.385	-3.365	-3.305	-3.401	-3.351	-3.425	-3.277	-3.258	-3.286	-3.227	-3.114	-3.357	-3.379	-3.101	-3.149	-3.474	-3.513	-3.393	-3.419	-3.426	-3.426	-3.422	-3.341	-3.428	-3.400
1.25_2.00_hydrogenchloride--methylcyanate	-1.512	-1.495	-1.516	-1.541	-1.488	-1.576	-1.538	-1.552	-1.466	-1.445	-1.502	-1.442	-1.439	-1.526	-1.538	-1.514	-1.563	-1.582	-1.566	-1.570	-1.572	-1.556	-1.583	-1.560	-1.587	-1.569	-1.561
1.26_0.80_hydrogenchloride--Nmethylacetamide	-2.094	-1.619	-1.734	-1.632	-1.912	-2.844	-0.897	-1.464	-1.933	-2.061	-1.608	-1.945	-3.315	-1.867	-1.777	-1.126	-1.197	-2.986	-3.294	-4.282	-2.369	-1.953	-2.280	-1.910	-1.073	-1.396	-0.806
1.26_0.85_hydrogenchloride--Nmethylacetamide	-3.981	-3.570	-3.706	-3.558	-3.752	-4.603	-2.796	-3.388	-3.902	-4.012	-3.587	-3.828	-4.984	-3.616	-3.606	-2.913	-2.988	-4.631	-4.963	-5.718	-4.303	-3.987	-4.192	-3.908	-3.073	-3.279	-2.757
1.26_0.90_hydrogenchloride--Nmethylacetamide	-5.064	-4.705	-4.873	-4.675	-4.799	-5.572	-3.948	-4.522	-5.041	-5.129	-4.731	-4.899	-5.865	-4.601	-4.654	-3.908	-3.988	-5.518	-5.856	-6.374	-5.378	-5.145	-5.258	-5.045	-4.284	-4.376	-3.917
1.26_0.95_hydrogenchloride--Nmethylacetamide	-5.589	-5.272	-5.475	-5.231	-5.298	-6.003	-4.575	-5.103	-5.601	-5.665	-5.296	-5.408	-6.208	-5.062	-5.165	-4.379	-4.465	-5.892	-6.222	-6.563	-5.858	-5.695	-5.742	-5.586	-4.932	-4.932	-4.528
1.26_1.00_hydrogenchloride--Nmethylacetamide	-5.732	-5.451	-5.682	-5.403	-5.426	-6.071	-4.842	-5.305	-5.764	-5.804	-5.466	-5.535	-6.192	-5.171	-5.311	-4.529	-4.620	-5.925	-6.238	-6.438	-5.943	-5.836	-5.837	-5.728	-5.190	-5.124	-4.768
1.26_1.05_hydrogenchloride--Nmethylacetamide	-5.623	-5.372	-5.619	-5.322	-5.311	-5.903	-4.859	-5.252	-5.665	-5.682	-5.374	-5.412	-5.947	-5.052	-5.217	-4.476	-4.573	-5.740	-6.032	-6.105	-5.774	-5.710	-5.682	-5.608	-5.190	-5.071	-4.760
1.26_1.10_hydrogenchloride--Nmethylacetamide	-5.355	-5.132	-5.381	-5.080	-5.045	-5.597	-4.707	-5.036	-5.400	-5.396	-5.118	-5.135	-5.567	-4.791	-4.974	-4.292	-4.396	-5.423	-5.691	-5.653	-5.451	-5.420	-5.376	-5.327	-5.005	-4.866	-4.593
1.26_1.25_hydrogenchloride--Nmethylacetamide	-4.166	-4.009	-4.226	-3.955	-3.890	-4.352	-3.784	-3.969	-4.198	-4.144	-3.949	-3.945	-4.157	-3.684	-3.880	-3.348	-3.472	-4.194	-4.392	-4.207	-4.192	-4.196	-4.157	-4.133	-3.994	-3.858	-3.677
1.26_1.50_hydrogenchloride--Nmethylacetamide	-2.324	-2.231	-2.384	-2.191	-2.135	-2.514	-2.151	-2.241	-2.326	-2.226	-2.141	-2.145	-2.208	-2.037	-2.198	-1.778	-1.934	-2.410	-2.517	-2.255	-2.433	-2.416	-2.427	-2.378	-2.301	-2.219	-2.128
1.26_2.00_hydrogenchloride--Nmethylacetamide	-0.642	-0.596	-0.649	-0.582	-0.581	-0.775	-0.620	-0.632	-0.625	-0.567	-0.534	-0.567	-0.602	-0.573	-0.642	-0.552	-0.708	-0.730	-0.745	-0.628	-0.765	-0.718	-0.768	-0.705	-0.711	-0.652	-0.628
1.27_0.80_hydrogenchloride--pyridine	-8.087	-7.665	-7.622	-7.985	-8.347	-8.465	-7.030	-7.769	-7.462	-7.479	-7.536	-8.001	-9.596	-8.397	-7.829	-6.872	-6.953	-9.835	-9.903	-11.257	-8.131	-7.662	-8.221	-7.781	-7.416	-7.122	-6.919
1.27_0.85_hydrogenchloride--pyridine	-10.816	-10.427	-10.401	-10.724	-11.003	-11.201	-9.709	-10.328	-10.402	-10.430	-10.475	-10.834	-12.292	-10.945	-10.469	-9.513	-9.597	-12.318	-12.560	-13.705	-11.130	-10.701	-11.122	-10.716	-10.063	-9.833	-9.632
1.27_0.90_hydrogenchloride--pyridine	-12.498	-12.094	-12.076	-12.359	-12.518	-12.943	-11.263	-11.877	-12.282	-12.296	-12.289	-12.490	-13.889	-12.365	-12.016	-11.013	-11.099	-13.706	-14.089	-15.021	-12.983	-12.544	-12.889	-12.475	-11.607	-11.514	-11.201
1.27_0.95_hydrogenchloride--pyridine	-13.338	-12.944	-12.956	-13.154	-13.245	-13.795	-12.044	-12.645	-13.271	-13.278	-13.208	-13.322	-14.619	-13.014	-12.767	-11.731	-11.820	-14.289	-14.773	-15.551	-13.931	-13.515	-13.777	-13.382	-12.401	-12.356	-11.985
1.27_1.00_hydrogenchloride--pyridine	-13.565	-13.210	-13.266	-13.373	-13.426	-13.982	-12.301	-12.853	-13.599	-13.606	-13.507	-13.579	-14.723	-13.135	-12.960	-11.903	-11.994	-14.312	-14.858	-15.507	-14.214	-13.856	-14.023	-13.680	-12.663	-12.591	-12.234
1.27_1.05_hydrogenchloride--pyridine	-13.392	-13.080	-13.177	-13.206	-13.233	-13.759	-12.205	-12.695	-13.495	-13.499	-13.391	-13.435	-14.419	-12.900	-12.781	-11.700	-11.794	-13.971	-14.549	-15.055	-14.048	-13.758	-13.836	-13.556	-12.562	-12.443	-12.117
1.27_1.10_hydrogenchloride--pyridine	-12.957	-12.684	-12.809	-12.781	-12.787	-13.263	-11.873	-12.296	-13.104	-13.103	-12.994	-13.020	-13.850	-12.431	-12.357	-11.250	-11.346	-13.396	-13.984	-14.334	-13.580	-13.357	-13.361	-13.142	-12.220	-12.047	-11.757
1.27_1.25_hydrogenchloride--pyridine	-10.895	-10.699	-10.815	-10.754	-10.721	-11.058	-10.192	-10.395	-11.081	-11.051	-10.967	-10.961	-11.416	-10.372	-10.387	-9.318	-9.421	-11.062	-11.598	-11.559	-11.301	-11.214	-11.111	-11.012	-10.424	-10.170	-9.976
1.27_1.50_hydrogenchloride--pyridine	-7.238	-7.106	-7.213	-7.147	-7.099	-7.315	-7.000	-6.994	-7.362	-7.308	-7.260	-7.253	-7.341	-6.879	-6.954	-6.230	-6.342	-7.278	-7.635	-7.421	-7.352	-7.292	-7.252	-7.173	-7.017	-6.871	-6.776
1.27_2.00_hydrogenchloride--pyridine	-2.951	-2.902	-2.966	-2.913	-2.883	-3.068	-2.921	-2.924	-2.959	-2.900	-2.898	-2.899	-2.841	-2.871	-2.930	-2.627	-2.744	-3.041	-3.149	-2.986	-3.063	-3.035	-3.044	-2.999	-2.964	-2.938	-2.913
1.28_0.80_hydrogenbromide--ammonia	-7.009	-6.568	-6.427	-6.712	-7.446	-7.667	-6.087	-7.034	-6.047	-6.001	-5.869	-6.814	-8.785	-7.886	-7.070	-6.899	-6.903	-9.520	-9.269	-9.106	-7.768	-7.194	-7.927	-7.413	-6.449	-6.371	-6.132
1.28_0.85_hydrogenbromide--ammonia	-9.199	-8.813	-8.686	-8.936	-9.578	-9.869	-8.275	-8.978	-8.517	-8.495	-8.366	-9.196	-10.986	-9.773	-9.069	-8.931	-8.936	-11.408	-11.419	-11.104	-10.187	-9.670	-10.218	-9.753	-8.547	-8.449	-8.254
1.28_0.90_hydrogenbromide--ammonia	-10.464	-10.124	-10.038	-10.233	-10.789	-11.115	-9.543	-10.078	-10.005	-10.000	-9.878	-10.599	-12.195	-10.785	-10.185	-10.055	-10.061	-12.376	-12.584	-12.212	-11.599	-11.136	-11.533	-11.115	-9.768	-9.631	-9.473
1.28_0.95_hydrogenbromide--ammonia	-11.088	-10.786	-10.760	-10.887	-11.363	-11.696	-10.184	-10.605	-10.800	-10.809	-10.695	-11.317	-12.717	-11.206	-10.701	-10.554	-10.562	-12.722	-13.071	-12.689	-12.292	-11.884	-12.157	-11.787	-10.399	-10.206	-10.079
1.28_1.00_hydrogenbromide--ammonia	-11.263	-10.994	-11.035	-11.087	-11.493	-11.819	-10.403	-10.734	-11.103	-11.121	-11.013	-11.551	-12.760	-11.227	-10.806	-10.617	-10.626	-12.646	-13.090	-12.681	-12.470	-12.120	-12.289	-11.970	-10.611	-10.366	-10.264
1.28_1.05_hydrogenbromide--ammonia	-11.126	-10.885	-10.987	-10.972	-11.318	-11.622	-10.335	-10.589	-11.058	-11.082	-10.979	-11.446	-12.475	-10.978	-10.629	-10.377	-10.388	-12.288	-12.789	-12.333	-12.284	-11.995	-12.077	-11.813	-10.544	-10.242	-10.163
1.28_1.10_hydrogenbromide--ammonia	-10.776	-10.559	-10.705	-10.641	-10.935	-11.207	-10.077	-10.257	-10.771	-10.797	-10.701	-11.106	-11.969	-10.552	-10.265	-9.936	-9.949	-11.748	-12.278	-11.755	-11.848	-11.621	-11.630	-11.421	-10.278	-9.929	-9.869
1.28_1.25_hydrogenbromide--ammonia	-9.086	-8.927	-9.072	-8.997	-9.176	-9.353	-8.718	-8.697	-9.157	-9.177	-9.105	-9.376	-9.833	-8.784	-8.632	-8.184	-8.205	-9.658	-10.165	-9.546	-9.808	-9.732	-9.614	-9.540	-8.830	-8.438	-8.418
1.28_1.50_hydrogenbromide--ammonia	-6.039	-5.954	-6.051	-5.994	-6.075	-6.171	-6.037	-5.878	-6.080	-6.077	-6.042	-6.194	-6.263	-5.839	-5.797	-5.506	-5.544	-6.327	-6.669	-6.130	-6.316	-6.302	-6.215	-6.194	-5.976	-5.764	-5.773
1.28_2.00_hydrogenbromide--ammonia	-2.418	-2.390	-2.431	-2.409	-2.428	-2.541	-2.494	-2.437	-2.379	-2.343	-2.357	-2.418	-2.338	-2.421	-2.426	-2.321	-2.381	-2.607	-2.702	-2.431	-2.572	-2.560	-2.558	-2.535	-2.500	-2.472	-2.491
1.29_0.80_hydrogenbromide--methylazide	-2.597	-2.200	-2.150	-2.363	-2.669	-2.838	-1.089	-2.244	-2.346	-2.325	-2.237	-2.636	-3.958	-2.754	-2.402	-1.863	-1.907	-3.692	-3.916	-3.610	-3.039	-2.468	-2.964	-2.417	-1.443	-1.774	-1.394
1.29_0.85_hydrogenbromide--methylazide	-4.146	-3.796	-3.801	-3.924	-4.137	-4.247	-2.689	-3.867	-3.928	-3.908	-3.812	-4.097	-5.213	-4.224	-3.969	-3.339	-3.388	-4.982	-5.171	-4.853	-4.563	-4.071	-4.489	-4.014	-3.179	-3.435	-3.081
1.29_0.90_hydrogenbromide--methylazide	-5.031	-4.730	-4.790	-4.829	-4.974	-5.014	-3.706	-4.828	-4.835	-4.812	-4.720	-4.924	-5.836	-5.053	-4.874	-4.154	-4.207	-5.658	-5.813	-5.430	-5.387	-4.987	-5.321	-4.929	-4.254	-4.416	-4.109
1.29_0.95_hydrogenbromide--methylazide	-5.463	-5.201	-5.301	-5.282	-5.371	-5.352	-4.307	-5.330	-5.282	-5.252	-5.171	-5.310	-6.040	-5.440	-5.323	-4.526	-4.585	-5.922	-6.047	-5.606	-5.732	-5.421	-5.678	-5.366	-4.863	-4.932	-4.672
1.29_1.00_hydrogenbromide--methylazide	-5.582	-5.351	-5.469	-5.423	-5.467	-5.413	-4.605	-5.511	-5.413	-5.371	-5.309	-5.394	-5.966	-5.524	-5.458	-4.640	-4.703	-5.913	-6.010	-5.539	-5.755	-5.520	-5.716	-5.473	-5.124	-5.133	-4.913
1.29_1.05_hydrogenbromide--methylazide	-5.491	-5.281	-5.398	-5.354	-5.359	-5.283	-4.688	-5.471	-5.330	-5.276	-5.234	-5.275	-5.714	-5.407	-5.381	-4.601	-4.670	-5.728	-5.800	-5.345	-5.575	-5.398	-5.552	-5.360	-5.158	-5.118	-4.934
1.29_1.10_hydrogenbromide--methylazide	-5.264	-5.068	-5.178	-5.146	-5.122	-5.044	-4.614	-5.285	-5.109	-5.043	-5.021	-5.028	-5.356	-5.163	-5.168	-4.456	-4.529	-5.435	-5.485	-5.050	-5.270	-5.132	-5.262	-5.105	-5.023	-4.963	-4.809
1.29_1.25_hydrogenbromide--methylazide	-4.226	-4.064	-4.176	-4.158	-4.079	-4.050	-3.889	-4.318	-4.083	-4.002	-4.022	-3.964	-4.075	-4.112	-4.170	-3.661	-3.745	-4.315	-4.320	-3.921	-4.126	-4.029	-4.152	-4.030	-4.131	-4.106	-4.014
1.29_1.50_hydrogenbromide--methylazide	-2.551	-2.460	-2.587	-2.538	-2.434	-2.535	-2.408	-2.660	-2.431	-2.353	-2.415	-2.317	-2.307	-2.475	-2.549	-2.211	-2.308	-2.657	-2.628	-2.328	-2.543	-2.503	-2.581	-2.515	-2.562	-2.590	-2.548
1.29_2.00_hydrogenbromide--methylazide	-0.892	-0.853	-0.896	-0.930	-0.849	-0.960	-0.868	-0.961	-0.822	-0.774	-0.869	-0.776	-0.783	-0.887	-0.926	-0.896	-0.995	-0.985	-0.939	-0.837	-0.966	-0.927	-0.991	-0.939	-0.988	-0.963	-0.954
1.30_0.80_hydrogenbromide--methylcyanate	-2.799	-2.496	-2.345	-2.699	-3.006	-2.957	-1.768	-2.268	-2.763	-2.699	-2.760	-3.176	-4.113	-3.279	-2.897	-1.709	-1.780	-3.792	-4.355	-3.642	-3.632	-3.119	-3.428	-2.939	-1.959	-2.056	-1.849
1.30_0.85_hydrogenbromide--methylcyanate	-4.314	-4.067	-3.976	-4.234	-4.463	-4.318	-3.443	-3.923	-4.262	-4.214	-4.269	-4.585	-5.302	-4.703	-4.406	-3.224	-3.293	-5.073	-5.544	-4.835	-5.005	-4.579	-4.830	-4.420	-3.640	-3.691	-3.519
1.30_0.90_hydrogenbromide--methylcyanate	-5.186	-4.979	-4.936	-5.119	-5.288	-5.076	-4.491	-4.914	-5.120	-5.078	-5.127	-5.367	-5.895	-5.499	-5.273	-4.117	-4.184	-5.759	-6.149	-5.468	-5.718	-5.374	-5.573	-5.239	-4.663	-4.667	-4.528
1.30_0.95_hydrogenbromide--methylcyanate	-5.610	-5.428	-5.416	-5.554	-5.673	-5.433	-5.080	-5.434	-5.532	-5.490	-5.538	-5.715	-6.087	-5.860	-5.691	-4.620	-4.685	-6.039	-6.360	-5.722	-5.985	-5.712	-5.870	-5.600	-5.197	-5.187	-5.075
1.30_1.00_hydrogenbromide--methylcyanate	-5.726	-5.559	-5.564	-5.681	-5.758	-5.509	-5.341	-5.624	-5.638	-5.594	-5.643	-5.768	-6.015	-5.927	-5.803	-4.849	-4.912	-6.050	-6.312	-5.740	-5.966	-5.749	-5.879	-5.660	-5.409	-5.390	-5.301
1.30_1.05_hydrogenbromide--methylcyanate	-5.638	-5.480	-5.494	-5.602	-5.645	-5.416	-5.368	-5.592	-5.542	-5.497	-5.547	-5.629	-5.778	-5.800	-5.711	-4.872	-4.933	-5.886	-6.101	-5.581	-5.768	-5.591	-5.705	-5.523	-5.384	-5.380	-5.309
1.30_1.10_hydrogenbromide--methylcyanate	-5.419	-5.270	-5.293	-5.392	-5.407	-5.211	-5.232	-5.414	-5.318	-5.274	-5.324	-5.370	-5.445	-5.550	-5.490	-4.743	-4.801	-5.617	-5.791	-5.313	-5.471	-5.322	-5.429	-5.272	-5.203	-5.230	-5.172
1.30_1.25_hydrogenbromide--methylcyanate	-4.433	-4.323	-4.400	-4.428	-4.388	-4.332	-4.374	-4.489	-4.330	-4.297	-4.339	-4.317	-4.271	-4.509	-4.500	-3.946	-4.001	-4.574	-4.666	-4.291	-4.417	-4.331	-4.412	-4.314	-4.294	-4.397	-4.364
1.30_1.50_hydrogenbromide--methylcyanate	-2.867	-2.821	-2.883	-2.885	-2.811	-2.926	-2.852	-2.931	-2.780	-2.741	-2.801	-2.730	-2.677	-2.912	-2.929	-2.638	-2.692	-3.011	-3.035	-2.792	-2.950	-2.941	-2.961	-2.937	-2.867	-2.936	-2.919
1.30_2.00_hydrogenbromide--methylcyanate	-1.263	-1.242	-1.265	-1.299	-1.242	-1.331	-1.283	-1.303	-1.213	-1.187	-1.258	-1.193	-1.206	-1.300	-1.308	-1.282	-1.334	-1.344	-1.322	-1.273	-1.328	-1.306	-1.341	-1.313	-1.335	-1.318	-1.316
1.31_0.80_hydrogenbromide--Nmethylacetamide	-2.243	-1.756	-1.877	-1.651	-1.892	-3.198	-0.546	-1.409	-2.184	-2.224	-1.678	-2.015	-3.966	-2.330	-2.272	-1.372	-1.434	-3.204	-3.535	-3.445	-2.628	-1.967	-2.515	-1.884	-0.813	-1.423	-0.646
1.31_0.85_hydrogenbromide--Nmethylacetamide	-3.944	-3.505	-3.666	-3.400	-3.557	-4.774	-2.314	-3.133	-3.981	-4.001	-3.495	-3.741	-5.423	-3.801	-3.828	-2.914	-2.981	-4.647	-5.025	-4.857	-4.391	-3.867	-4.248	-3.737	-2.672	-3.082	-2.417
1.31_0.90_hydrogenbromide--Nmethylacetamide	-4.929	-4.529	-4.733	-4.427	-4.521	-5.638	-3.423	-4.172	-5.026	-5.024	-4.554	-4.735	-6.172	-4.623	-4.711	-3.759	-3.832	-5.424	-5.819	-5.544	-5.378	-4.968	-5.223	-4.813	-3.837	-4.066	-3.498
