# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
2.12_105	-13.623	-13.654	~~~	-13.702	~~~	-0.370	-1.262	~~~	-1.618	~~~	-1.878	~~~	0.808	-1.178	0.235	-1.497	~~~	~~~	-0.054	-1.564	~~~	~~~	-0.264	-1.614	~~~	~~~	-0.491	-0.168	~~~	~~~	~~~
2.12_110	-13.329	-13.316	~~~	-13.364	~~~	-0.374	-1.154	~~~	-1.459	~~~	-1.681	~~~	0.680	-1.054	0.183	-1.337	~~~	~~~	-0.064	-1.395	~~~	~~~	-0.244	-1.438	~~~	~~~	-0.509	-0.203	~~~	~~~	~~~
2.12_125	-11.422	-11.332	~~~	-11.374	~~~	-0.293	-0.818	~~~	-1.011	~~~	-1.151	~~~	0.441	-0.733	0.112	-0.930	~~~	~~~	-0.043	-0.968	~~~	~~~	-0.156	-0.995	~~~	~~~	-0.444	-0.206	~~~	~~~	~~~
2.12_150	-7.744	-7.636	~~~	-7.643	~~~	-0.112	-0.382	~~~	-0.475	~~~	-0.543	~~~	0.269	-0.380	0.103	-0.485	~~~	~~~	0.028	-0.503	~~~	~~~	-0.026	-0.517	~~~	~~~	-0.238	-0.105	~~~	~~~	~~~
2.12_200	-3.197	-3.180	~~~	-3.171	~~~	0.079	0.006	~~~	-0.022	~~~	-0.043	~~~	0.164	-0.086	0.122	-0.115	~~~	~~~	0.099	-0.121	~~~	~~~	0.082	-0.125	~~~	~~~	0.019	0.046	~~~	~~~	~~~
2.13_080	-2.013	-2.538	-2.528	-2.678	-2.704	0.054	-1.889	-1.827	-2.698	-3.001	-3.288	-3.319	2.154	-2.100	0.852	-2.741	0.890	-2.717	0.199	-2.897	-0.063	-2.938	-0.277	-3.011	-0.338	-2.980	0.048	0.484	-2.170	-1.583	~~~
2.13_085	-6.132	-6.540	~~~	-6.663	~~~	-0.247	-1.918	~~~	-2.608	~~~	-3.112	~~~	1.709	-1.956	0.601	-2.519	~~~	~~~	0.045	-2.653	~~~	~~~	-0.361	-2.750	~~~	~~~	-0.282	0.174	~~~	~~~	~~~
2.13_090	-8.685	-8.966	~~~	-9.076	~~~	-0.435	-1.878	~~~	-2.467	~~~	-2.897	~~~	1.362	-1.796	0.414	-2.292	~~~	~~~	-0.060	-2.407	~~~	~~~	-0.406	-2.491	~~~	~~~	-0.501	-0.041	~~~	~~~	~~~
2.13_095	-10.135	-10.299	~~~	-10.399	~~~	-0.541	-1.793	~~~	-2.295	~~~	-2.662	~~~	1.090	-1.631	0.276	-2.069	~~~	~~~	-0.128	-2.167	~~~	~~~	-0.423	-2.239	~~~	~~~	-0.637	-0.186	~~~	~~~	~~~
2.13_100	-10.811	-10.877	-10.875	-10.970	-10.980	-0.592	-1.681	-1.621	-2.108	-2.267	-2.420	-2.433	0.877	-1.469	0.174	-1.856	0.210	-1.831	-0.168	-1.940	-0.304	-1.962	-0.418	-2.002	-0.447	-1.986	-0.712	-0.280	-1.912	-1.373	-1.925
2.13_105	-10.951	-10.941	~~~	-11.030	~~~	-0.605	-1.555	~~~	-1.918	~~~	-2.182	~~~	0.709	-1.314	0.101	-1.656	~~~	~~~	-0.190	-1.728	~~~	~~~	-0.402	-1.781	~~~	~~~	-0.743	-0.337	~~~	~~~	~~~
2.13_110	-10.732	-10.665	~~~	-10.750	~~~	-0.594	-1.424	~~~	-1.731	~~~	-1.956	~~~	0.576	-1.170	0.048	-1.472	~~~	~~~	-0.198	-1.534	~~~	~~~	-0.377	-1.579	~~~	~~~	-0.744	-0.367	~~~	~~~	~~~
2.13_125	-9.015	-8.865	~~~	-8.925	~~~	-0.497	-1.054	~~~	-1.240	~~~	-1.376	~~~	0.314	-0.811	-0.035	-1.019	~~~	~~~	-0.182	-1.058	~~~	~~~	-0.290	-1.086	~~~	~~~	-0.656	-0.370	~~~	~~~	~~~
2.13_150	-5.615	-5.492	~~~	-5.504	~~~	-0.318	-0.598	~~~	-0.679	~~~	-0.738	~~~	0.117	-0.435	-0.055	-0.543	~~~	~~~	-0.118	-0.561	~~~	~~~	-0.164	-0.574	~~~	~~~	-0.447	-0.281	~~~	~~~	~~~
2.13_200	-1.747	-1.738	~~~	-1.730	~~~	-0.089	-0.156	~~~	-0.175	~~~	-0.188	~~~	0.035	-0.124	-0.005	-0.152	~~~	~~~	-0.019	-0.156	~~~	~~~	-0.029	-0.159	~~~	~~~	-0.152	-0.102	~~~	~~~	~~~
2.14_080	-2.414	-2.846	-2.851	-2.890	-2.907	0.488	-0.896	-0.814	-1.489	-1.712	-1.922	-1.947	1.948	-1.460	1.006	-1.901	1.053	-1.868	0.516	-2.004	0.320	-2.032	0.158	-2.080	0.114	-2.060	0.547	0.765	-1.025	-0.712	~~~
2.14_085	-5.871	-6.214	~~~	-6.248	~~~	0.219	-0.947	~~~	-1.448	~~~	-1.814	~~~	1.568	-1.349	0.782	-1.729	~~~	~~~	0.369	-1.817	~~~	~~~	0.067	-1.881	~~~	~~~	0.245	0.487	~~~	~~~	~~~
2.14_090	-7.989	-8.237	~~~	-8.265	~~~	0.050	-0.938	~~~	-1.362	~~~	-1.672	~~~	1.277	-1.227	0.618	-1.556	~~~	~~~	0.268	-1.631	~~~	~~~	0.013	-1.685	~~~	~~~	0.042	0.293	~~~	~~~	~~~
2.14_095	-9.175	-9.338	~~~	-9.364	~~~	-0.050	-0.891	~~~	-1.250	~~~	-1.511	~~~	1.053	-1.102	0.498	-1.388	~~~	~~~	0.202	-1.451	~~~	~~~	-0.014	-1.497	~~~	~~~	-0.087	0.162	~~~	~~~	~~~
2.14_100	-9.718	-9.813	-9.815	-9.841	-9.844	-0.100	-0.819	-0.751	-1.123	-1.236	-1.344	-1.355	0.880	-0.980	0.411	-1.229	0.449	-1.201	0.160	-1.283	0.062	-1.298	-0.022	-1.322	-0.042	-1.313	-0.161	0.078	-0.931	-0.636	-0.972
2.14_105	-9.827	-9.869	~~~	-9.901	~~~	-0.118	-0.734	~~~	-0.992	~~~	-1.180	~~~	0.747	-0.866	0.348	-1.082	~~~	~~~	0.136	-1.128	~~~	~~~	-0.019	-1.161	~~~	~~~	-0.197	0.027	~~~	~~~	~~~
2.14_110	-9.653	-9.654	~~~	-9.688	~~~	-0.115	-0.645	~~~	-0.864	~~~	-1.023	~~~	0.644	-0.759	0.303	-0.949	~~~	~~~	0.124	-0.987	~~~	~~~	-0.008	-1.016	~~~	~~~	-0.206	-0.000	~~~	~~~	~~~
2.14_125	-8.331	-8.255	~~~	-8.282	~~~	-0.051	-0.393	~~~	-0.528	~~~	-0.628	~~~	0.450	-0.500	0.233	-0.626	~~~	~~~	0.122	-0.651	~~~	~~~	0.041	-0.668	~~~	~~~	-0.149	-0.003	~~~	~~~	~~~
2.14_150	-5.736	-5.651	~~~	-5.653	~~~	0.065	-0.100	~~~	-0.167	~~~	-0.216	~~~	0.303	-0.238	0.201	-0.301	~~~	~~~	0.146	-0.313	~~~	~~~	0.106	-0.322	~~~	~~~	-0.004	0.064	~~~	~~~	~~~
2.14_200	-2.586	-2.565	~~~	-2.558	~~~	0.151	0.107	~~~	0.084	~~~	0.067	~~~	0.192	-0.041	0.165	-0.059	~~~	~~~	0.146	-0.062	~~~	~~~	0.132	-0.065	~~~	~~~	0.129	0.133	~~~	~~~	~~~
2.15_080	3.537	3.282	3.314	3.208	3.190	-3.317	-4.172	-4.122	-4.548	-4.692	-4.822	-4.843	-0.980	-2.337	-1.527	-2.645	-1.496	-2.625	-1.825	-2.724	-1.946	-2.746	-2.042	-2.780	-2.073	-2.770	-2.216	-1.744	-3.292	-2.696	~~~
2.15_085	0.558	0.418	~~~	0.350	~~~	-3.128	-3.822	~~~	-4.123	~~~	-4.343	~~~	-1.036	-2.092	-1.471	-2.350	~~~	~~~	-1.709	-2.414	~~~	~~~	-1.883	-2.460	~~~	~~~	-2.163	-1.708	~~~	~~~	~~~
2.15_090	-1.298	-1.350	~~~	-1.417	~~~	-2.916	-3.478	~~~	-3.719	~~~	-3.895	~~~	-1.052	-1.864	-1.398	-2.081	~~~	~~~	-1.587	-2.132	~~~	~~~	-1.725	-2.170	~~~	~~~	-2.070	-1.639	~~~	~~~	~~~
2.15_095	-2.385	-2.376	~~~	-2.443	~~~	-2.696	-3.153	~~~	-3.344	~~~	-3.483	~~~	-1.040	-1.656	-1.315	-1.838	~~~	~~~	-1.464	-1.880	~~~	~~~	-1.573	-1.910	~~~	~~~	-1.953	-1.550	~~~	~~~	~~~
2.15_100	-2.955	-2.904	-2.900	-2.972	-2.974	-2.479	-2.850	-2.804	-3.001	-3.058	-3.111	-3.119	-1.009	-1.470	-1.228	-1.622	-1.201	-1.603	-1.345	-1.656	-1.392	-1.667	-1.430	-1.681	-1.441	-1.678	-1.823	-1.450	-2.274	-1.829	-1.824
2.15_105	-3.185	-3.107	~~~	-3.173	~~~	-2.271	-2.573	~~~	-2.692	~~~	-2.778	~~~	-0.967	-1.304	-1.141	-1.432	~~~	~~~	-1.232	-1.459	~~~	~~~	-1.298	-1.479	~~~	~~~	-1.688	-1.346	~~~	~~~	~~~
2.15_110	-3.199	-3.103	~~~	-3.162	~~~	-2.076	-2.322	~~~	-2.414	~~~	-2.482	~~~	-0.918	-1.158	-1.057	-1.265	~~~	~~~	-1.127	-1.287	~~~	~~~	-1.178	-1.304	~~~	~~~	-1.554	-1.242	~~~	~~~	~~~
2.15_125	-2.635	-2.523	~~~	-2.555	~~~	-1.576	-1.708	~~~	-1.753	~~~	-1.785	~~~	-0.758	-0.819	-0.827	-0.881	~~~	~~~	-0.859	-0.894	~~~	~~~	-0.882	-0.903	~~~	~~~	-1.188	-0.957	~~~	~~~	~~~
2.15_150	-1.395	-1.331	~~~	-1.336	~~~	-1.006	-1.051	~~~	-1.063	~~~	-1.072	~~~	-0.523	-0.483	-0.543	-0.508	~~~	~~~	-0.551	-0.512	~~~	~~~	-0.556	-0.516	~~~	~~~	-0.748	-0.608	~~~	~~~	~~~
2.15_200	-0.194	-0.185	~~~	-0.182	~~~	-0.464	-0.464	~~~	-0.466	~~~	-0.468	~~~	-0.259	-0.205	-0.256	-0.208	~~~	~~~	-0.257	-0.209	~~~	~~~	-0.257	-0.210	~~~	~~~	-0.333	-0.271	~~~	~~~	~~~
2.16_080	-2.356	-2.436	-2.437	-2.356	-2.247	0.064	-1.460	-1.369	-2.024	-2.220	-2.436	-2.426	1.624	-1.560	0.603	-2.063	0.657	-2.026	0.141	-2.165	-0.034	-2.186	-0.196	-2.240	-0.218	-2.207	0.073	0.257	-1.616	-1.312	~~~
2.16_085	-5.795	-5.816	~~~	-5.741	~~~	-0.163	-1.454	~~~	-1.926	~~~	-2.269	~~~	1.276	-1.439	0.418	-1.873	~~~	~~~	0.033	-1.958	~~~	~~~	-0.249	-2.020	~~~	~~~	-0.182	0.026	~~~	~~~	~~~
2.16_090	-7.891	-7.852	~~~	-7.785	~~~	-0.299	-1.398	~~~	-1.792	~~~	-2.079	~~~	1.010	-1.309	0.286	-1.685	~~~	~~~	-0.036	-1.756	~~~	~~~	-0.271	-1.808	~~~	~~~	-0.346	-0.126	~~~	~~~	~~~
2.16_095	-9.051	-8.962	~~~	-8.904	~~~	-0.372	-1.311	~~~	-1.640	~~~	-1.880	~~~	0.806	-1.178	0.194	-1.504	~~~	~~~	-0.076	-1.564	~~~	~~~	-0.272	-1.607	~~~	~~~	-0.441	-0.221	~~~	~~~	~~~
2.16_100	-9.564	-9.438	-9.443	-9.391	-9.320	-0.402	-1.207	-1.128	-1.482	-1.571	-1.682	-1.666	0.651	-1.052	0.129	-1.336	0.174	-1.303	-0.096	-1.386	-0.177	-1.394	-0.260	-1.422	-0.263	-1.403	-0.487	-0.275	-1.330	-1.044	-1.510
2.16_105	-9.642	-9.490	~~~	-9.453	~~~	-0.403	-1.095	~~~	-1.325	~~~	-1.493	~~~	0.532	-0.934	0.085	-1.181	~~~	~~~	-0.103	-1.222	~~~	~~~	-0.240	-1.253	~~~	~~~	-0.498	-0.299	~~~	~~~	~~~
2.16_110	-9.434	-9.265	~~~	-9.235	~~~	-0.386	-0.984	~~~	-1.177	~~~	-1.317	~~~	0.440	-0.825	0.057	-1.040	~~~	~~~	-0.101	-1.076	~~~	~~~	-0.216	-1.101	~~~	~~~	-0.486	-0.303	~~~	~~~	~~~
2.16_125	-8.003	-7.812	~~~	-7.786	~~~	-0.290	-0.681	~~~	-0.797	~~~	-0.881	~~~	0.270	-0.560	0.022	-0.703	~~~	~~~	-0.072	-0.725	~~~	~~~	-0.141	-0.740	~~~	~~~	-0.384	-0.253	~~~	~~~	~~~
2.16_150	-5.227	-5.098	~~~	-5.069	~~~	-0.140	-0.335	~~~	-0.388	~~~	-0.427	~~~	0.148	-0.288	0.026	-0.361	~~~	~~~	-0.017	-0.371	~~~	~~~	-0.049	-0.378	~~~	~~~	-0.197	-0.134	~~~	~~~	~~~
2.16_200	-1.954	-1.935	~~~	-1.923	~~~	-0.009	-0.062	~~~	-0.078	~~~	-0.089	~~~	0.067	-0.076	0.035	-0.097	~~~	~~~	0.022	-0.100	~~~	~~~	0.013	-0.102	~~~	~~~	-0.025	-0.015	~~~	~~~	~~~
2.17_080	-0.109	-0.466	-0.456	-0.504	-0.513	-0.216	-1.087	-1.031	-1.450	-1.587	-1.716	-1.730	0.860	-1.076	0.279	-1.366	0.312	-1.342	-0.020	-1.430	-0.139	-1.448	-0.238	-1.478	-0.264	-1.466	-0.301	-0.153	-1.311	-1.075	~~~
2.17_085	-2.834	-3.079	~~~	-3.111	~~~	-0.274	-0.985	~~~	-1.281	~~~	-1.497	~~~	0.671	-0.945	0.203	-1.188	~~~	~~~	-0.040	-1.241	~~~	~~~	-0.218	-1.279	~~~	~~~	-0.383	-0.228	~~~	~~~	~~~
2.17_090	-4.510	-4.659	~~~	-4.691	~~~	-0.280	-0.864	~~~	-1.105	~~~	-1.282	~~~	0.537	-0.818	0.158	-1.022	~~~	~~~	-0.040	-1.066	~~~	~~~	-0.184	-1.097	~~~	~~~	-0.409	-0.258	~~~	~~~	~~~
2.17_095	-5.466	-5.541	~~~	-5.576	~~~	-0.257	-0.737	~~~	-0.934	~~~	-1.078	~~~	0.444	-0.700	0.135	-0.872	~~~	~~~	-0.026	-0.908	~~~	~~~	-0.144	-0.934	~~~	~~~	-0.398	-0.257	~~~	~~~	~~~
2.17_100	-5.940	-5.958	-5.954	-5.997	-5.995	-0.215	-0.614	-0.576	-0.774	-0.834	-0.890	-0.898	0.378	-0.594	0.126	-0.739	0.147	-0.723	-0.005	-0.768	-0.057	-0.777	-0.101	-0.790	-0.112	-0.786	-0.363	-0.237	-0.798	-0.627	-0.768
2.17_105	-6.096	-6.073	~~~	-6.112	~~~	-0.165	-0.497	~~~	-0.628	~~~	-0.723	~~~	0.334	-0.499	0.125	-0.623	~~~	~~~	0.018	-0.646	~~~	~~~	-0.059	-0.664	~~~	~~~	-0.314	-0.204	~~~	~~~	~~~
2.17_110	-6.049	-5.994	~~~	-6.030	~~~	-0.112	-0.392	~~~	-0.498	~~~	-0.576	~~~	0.304	-0.416	0.130	-0.522	~~~	~~~	0.043	-0.541	~~~	~~~	-0.020	-0.556	~~~	~~~	-0.257	-0.165	~~~	~~~	~~~
2.17_125	-5.333	-5.231	~~~	-5.248	~~~	0.031	-0.141	~~~	-0.201	~~~	-0.245	~~~	0.262	-0.231	0.157	-0.297	~~~	~~~	0.107	-0.308	~~~	~~~	0.071	-0.317	~~~	~~~	-0.089	-0.043	~~~	~~~	~~~
2.17_150	-3.819	-3.744	~~~	-3.741	~~~	0.172	0.089	~~~	0.061	~~~	0.041	~~~	0.241	-0.069	0.190	-0.101	~~~	~~~	0.167	-0.106	~~~	~~~	0.150	-0.110	~~~	~~~	0.100	0.097	~~~	~~~	~~~
2.17_200	-1.993	-1.967	~~~	-1.962	~~~	0.217	0.192	~~~	0.179	~~~	0.170	~~~	0.194	0.023	0.178	0.014	~~~	~~~	0.167	0.012	~~~	~~~	0.159	0.011	~~~	~~~	0.190	0.163	~~~	~~~	~~~
2.18_080	-4.751	-5.239	-5.238	-5.280	-5.298	0.761	-0.691	-0.618	-1.318	-1.556	-1.776	-1.806	2.124	-1.364	1.138	-1.829	1.180	-1.798	0.620	-1.938	0.411	-1.967	0.242	-2.018	0.192	-1.998	0.770	0.896	-0.886	-0.658	~~~
2.18_085	-8.448	-8.860	~~~	-8.890	~~~	0.418	-0.806	~~~	-1.338	~~~	-1.726	~~~	1.706	-1.287	0.882	-1.688	~~~	~~~	0.443	-1.781	~~~	~~~	0.123	-1.849	~~~	~~~	0.409	0.575	~~~	~~~	~~~
2.18_090	-10.692	-11.014	~~~	-11.036	~~~	0.190	-0.850	~~~	-1.302	~~~	-1.632	~~~	1.381	-1.191	0.690	-1.540	~~~	~~~	0.317	-1.619	~~~	~~~	0.046	-1.677	~~~	~~~	0.157	0.348	~~~	~~~	~~~
2.18_095	-11.927	-12.161	~~~	-12.180	~~~	0.044	-0.842	~~~	-1.227	~~~	-1.508	~~~	1.131	-1.086	0.548	-1.390	~~~	~~~	0.231	-1.458	~~~	~~~	-0.000	-1.507	~~~	~~~	-0.011	0.191	~~~	~~~	~~~
2.18_100	-12.463	-12.623	-12.620	-12.643	-12.645	-0.041	-0.801	-0.742	-1.128	-1.251	-1.368	-1.379	0.938	-0.979	0.443	-1.244	0.476	-1.218	0.174	-1.302	0.068	-1.318	-0.023	-1.344	-0.044	-1.335	-0.116	0.088	-0.945	-0.676	-1.116
2.18_105	-12.523	-12.625	~~~	-12.647	~~~	-0.085	-0.738	~~~	-1.018	~~~	-1.222	~~~	0.788	-0.874	0.368	-1.106	~~~	~~~	0.138	-1.156	~~~	~~~	-0.030	-1.192	~~~	~~~	-0.175	0.023	~~~	~~~	~~~
2.18_110	-12.270	-12.325	~~~	-12.352	~~~	-0.101	-0.665	~~~	-0.903	~~~	-1.077	~~~	0.673	-0.774	0.313	-0.978	~~~	~~~	0.117	-1.020	~~~	~~~	-0.026	-1.052	~~~	~~~	-0.200	-0.013	~~~	~~~	~~~
2.18_125	-10.623	-10.589	~~~	-10.616	~~~	-0.064	-0.434	~~~	-0.584	~~~	-0.694	~~~	0.458	-0.522	0.226	-0.660	~~~	~~~	0.104	-0.688	~~~	~~~	0.014	-0.708	~~~	~~~	-0.166	-0.027	~~~	~~~	~~~
2.18_150	-7.475	-7.406	~~~	-7.410	~~~	0.046	-0.141	~~~	-0.216	~~~	-0.271	~~~	0.302	-0.256	0.188	-0.328	~~~	~~~	0.126	-0.342	~~~	~~~	0.081	-0.353	~~~	~~~	-0.022	0.045	~~~	~~~	~~~
2.18_200	-3.542	-3.531	~~~	-3.525	~~~	0.134	0.082	~~~	0.056	~~~	0.037	~~~	0.186	-0.052	0.156	-0.073	~~~	~~~	0.134	-0.078	~~~	~~~	0.117	-0.081	~~~	~~~	0.120	0.123	~~~	~~~	~~~
2.19_080	2.445	2.081	2.110	1.954	1.932	-2.432	-3.945	-3.880	-4.570	-4.802	-5.026	-5.045	0.002	-2.434	-0.986	-2.960	-0.947	-2.934	-1.480	-3.090	-1.677	-3.125	-1.841	-3.185	-1.884	-3.162	-2.197	-1.608	-3.909	-3.152	~~~
2.19_085	-1.260	-1.499	~~~	-1.615	~~~	-2.341	-3.625	~~~	-4.148	~~~	-4.529	~~~	-0.154	-2.187	-0.983	-2.642	~~~	~~~	-1.396	-2.752	~~~	~~~	-1.697	-2.832	~~~	~~~	-2.186	-1.622	~~~	~~~	~~~
2.19_090	-3.609	-3.742	~~~	-3.851	~~~	-2.210	-3.304	~~~	-3.740	~~~	-4.058	~~~	-0.258	-1.952	-0.957	-2.346	~~~	~~~	-1.300	-2.439	~~~	~~~	-1.550	-2.507	~~~	~~~	-2.119	-1.588	~~~	~~~	~~~
2.19_095	-4.998	-5.048	~~~	-5.152	~~~	-2.058	-2.993	~~~	-3.355	~~~	-3.620	~~~	-0.324	-1.734	-0.917	-2.076	~~~	~~~	-1.201	-2.154	~~~	~~~	-1.408	-2.212	~~~	~~~	-2.016	-1.524	~~~	~~~	~~~
2.19_100	-5.715	-5.703	-5.699	-5.802	-5.814	-1.899	-2.700	-2.641	-3.001	-3.112	-3.221	-3.228	-0.364	-1.534	-0.868	-1.832	-0.833	-1.808	-1.103	-1.898	-1.196	-1.916	-1.274	-1.946	-1.293	-1.935	-1.893	-1.443	-2.758	-2.198	-2.465
2.19_105	-5.972	-5.914	~~~	-6.005	~~~	-1.741	-2.430	~~~	-2.679	~~~	-2.861	~~~	-0.386	-1.355	-0.816	-1.614	~~~	~~~	-1.009	-1.670	~~~	~~~	-1.150	-1.710	~~~	~~~	-1.760	-1.351	~~~	~~~	~~~
2.19_110	-5.920	-5.829	~~~	-5.910	~~~	-1.589	-2.183	~~~	-2.389	~~~	-2.540	~~~	-0.394	-1.195	-0.762	-1.420	~~~	~~~	-0.922	-1.467	~~~	~~~	-1.038	-1.502	~~~	~~~	-1.624	-1.256	~~~	~~~	~~~
2.19_125	-4.830	-4.704	~~~	-4.745	~~~	-1.195	-1.578	~~~	-1.694	~~~	-1.778	~~~	-0.376	-0.819	-0.610	-0.967	~~~	~~~	-0.698	-0.995	~~~	~~~	-0.763	-1.016	~~~	~~~	-1.245	-0.982	~~~	~~~	~~~
2.19_150	-2.469	-2.404	~~~	-2.406	~~~	-0.744	-0.927	~~~	-0.969	~~~	-1.000	~~~	-0.300	-0.443	-0.410	-0.516	~~~	~~~	-0.442	-0.528	~~~	~~~	-0.464	-0.536	~~~	~~~	-0.781	-0.634	~~~	~~~	~~~
2.19_200	-0.078	-0.083	~~~	-0.079	~~~	-0.315	-0.354	~~~	-0.360	~~~	-0.365	~~~	-0.168	-0.146	-0.191	-0.163	~~~	~~~	-0.194	-0.166	~~~	~~~	-0.197	-0.168	~~~	~~~	-0.328	-0.277	~~~	~~~	~~~
2.20_080	1.500	1.136	1.148	1.123	1.159	-0.170	-0.788	-0.730	-1.060	-1.153	-1.259	-1.249	0.684	-0.854	0.283	-1.071	0.317	-1.048	0.058	-1.118	-0.026	-1.127	-0.107	-1.152	-0.113	-1.136	-0.318	-0.200	-1.010	-0.835	~~~
2.20_085	-0.958	-1.222	~~~	-1.238	~~~	-0.174	-0.655	~~~	-0.869	~~~	-1.025	~~~	0.544	-0.718	0.237	-0.892	~~~	~~~	0.060	-0.929	~~~	~~~	-0.070	-0.955	~~~	~~~	-0.344	-0.230	~~~	~~~	~~~
2.20_090	-2.462	-2.645	~~~	-2.667	~~~	-0.152	-0.526	~~~	-0.693	~~~	-0.816	~~~	0.444	-0.596	0.209	-0.735	~~~	~~~	0.070	-0.764	~~~	~~~	-0.031	-0.785	~~~	~~~	-0.336	-0.232	~~~	~~~	~~~
2.20_095	-3.324	-3.443	~~~	-3.471	~~~	-0.116	-0.407	~~~	-0.538	~~~	-0.633	~~~	0.372	-0.488	0.193	-0.600	~~~	~~~	0.085	-0.623	~~~	~~~	0.006	-0.639	~~~	~~~	-0.306	-0.214	~~~	~~~	~~~
2.20_100	-3.763	-3.833	-3.835	-3.862	-3.836	-0.073	-0.301	-0.264	-0.402	-0.432	-0.476	-0.463	0.322	-0.396	0.185	-0.486	0.206	-0.470	0.101	-0.503	0.072	-0.504	0.039	-0.516	0.043	-0.506	-0.264	-0.186	-0.492	-0.398	-0.566
2.20_105	-3.928	-3.959	~~~	-3.986	~~~	-0.030	-0.209	~~~	-0.287	~~~	-0.345	~~~	0.287	-0.317	0.181	-0.390	~~~	~~~	0.116	-0.403	~~~	~~~	0.068	-0.413	~~~	~~~	-0.215	-0.152	~~~	~~~	~~~
2.20_110	-3.918	-3.919	~~~	-3.941	~~~	0.012	-0.130	~~~	-0.191	~~~	-0.236	~~~	0.262	-0.250	0.180	-0.310	~~~	~~~	0.129	-0.320	~~~	~~~	0.092	-0.328	~~~	~~~	-0.165	-0.117	~~~	~~~	~~~
2.20_125	-3.404	-3.358	~~~	-3.360	~~~	0.107	0.037	~~~	0.008	~~~	-0.013	~~~	0.220	-0.112	0.181	-0.144	~~~	~~~	0.157	-0.149	~~~	~~~	0.139	-0.152	~~~	~~~	-0.035	-0.020	~~~	~~~	~~~
2.20_150	-2.306	-2.270	~~~	-2.257	~~~	0.178	0.157	~~~	0.147	~~~	0.140	~~~	0.185	-0.007	0.176	-0.018	~~~	~~~	0.167	-0.020	~~~	~~~	0.160	-0.020	~~~	~~~	0.088	0.073	~~~	~~~	~~~
2.20_200	-1.088	-1.074	~~~	-1.064	~~~	0.164	0.166	~~~	0.162	~~~	0.158	~~~	0.129	0.036	0.131	0.035	~~~	~~~	0.127	0.034	~~~	~~~	0.124	0.034	~~~	~~~	0.125	0.101	~~~	~~~	~~~
2.21_080	-4.538	-5.048	-5.060	-5.048	-5.007	0.605	-1.042	-0.942	-1.698	-1.942	-2.176	-2.199	2.117	-1.512	1.003	-2.044	1.061	-2.003	0.466	-2.164	0.254	-2.196	0.075	-2.251	0.032	-2.230	0.712	0.838	-1.103	-0.858	~~~
2.21_085	-8.391	-8.831	~~~	-8.823	~~~	0.307	-1.095	~~~	-1.652	~~~	-2.057	~~~	1.719	-1.412	0.778	-1.874	~~~	~~~	0.324	-1.976	~~~	~~~	-0.007	-2.050	~~~	~~~	0.372	0.534	~~~	~~~	~~~
2.21_090	-10.733	-11.093	~~~	-11.081	~~~	0.107	-1.093	~~~	-1.566	~~~	-1.910	~~~	1.406	-1.299	0.608	-1.701	~~~	~~~	0.223	-1.789	~~~	~~~	-0.058	-1.852	~~~	~~~	0.131	0.315	~~~	~~~	~~~
2.21_095	-12.025	-12.308	~~~	-12.296	~~~	-0.022	-1.053	~~~	-1.455	~~~	-1.748	~~~	1.159	-1.181	0.480	-1.533	~~~	~~~	0.153	-1.608	~~~	~~~	-0.086	-1.662	~~~	~~~	-0.034	0.161	~~~	~~~	~~~
2.21_100	-12.587	-12.805	-12.815	-12.798	-12.763	-0.098	-0.988	-0.904	-1.331	-1.455	-1.581	-1.586	0.966	-1.064	0.385	-1.373	0.433	-1.337	0.106	-1.437	-0.001	-1.454	-0.097	-1.484	-0.113	-1.473	-0.141	0.055	-1.070	-0.800	-1.284
2.21_105	-12.652	-12.818	~~~	-12.816	~~~	-0.139	-0.910	~~~	-1.202	~~~	-1.416	~~~	0.813	-0.952	0.313	-1.224	~~~	~~~	0.076	-1.279	~~~	~~~	-0.097	-1.319	~~~	~~~	-0.205	-0.014	~~~	~~~	~~~
2.21_110	-12.388	-12.513	~~~	-12.516	~~~	-0.156	-0.826	~~~	-1.076	~~~	-1.258	~~~	0.692	-0.847	0.260	-1.086	~~~	~~~	0.058	-1.134	~~~	~~~	-0.089	-1.169	~~~	~~~	-0.237	-0.056	~~~	~~~	~~~
