# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
012.06_1.05_phosphine--ethene	4.401	4.400	4.402	4.400	-2.976	-2.927	-3.069	-3.105	-3.137	-3.143	-2.749	-2.365
012.06_1.10_phosphine--ethene	3.089	3.088	3.090	3.088	-2.333	-2.292	-2.399	-2.426	-2.448	-2.453	-2.154	-1.850
012.06_1.15_phosphine--ethene	2.199	2.199	2.199	2.198	-1.834	-1.801	-1.880	-1.900	-1.914	-1.921	-1.693	-1.452
012.06_1.25_phosphine--ethene	1.175	1.176	1.173	1.172	-1.144	-1.123	-1.166	-1.177	-1.182	-1.189	-1.056	-0.904
012.07_1.00_phosphine--ethyne_C	5.864	5.864	5.864	5.862	-3.525	-3.483	-3.660	-3.714	-3.759	-3.771	-3.151	-2.706
012.07_1.05_phosphine--ethyne_C	4.040	4.039	4.042	4.040	-2.751	-2.716	-2.849	-2.889	-2.921	-2.930	-2.459	-2.109
012.07_1.10_phosphine--ethyne_C	2.813	2.812	2.815	2.814	-2.148	-2.120	-2.219	-2.248	-2.271	-2.279	-1.920	-1.644
012.07_1.15_phosphine--ethyne_C	1.992	1.991	1.993	1.992	-1.682	-1.660	-1.733	-1.755	-1.770	-1.778	-1.504	-1.286
012.07_1.25_phosphine--ethyne_C	1.060	1.060	1.060	1.059	-1.042	-1.030	-1.068	-1.080	-1.087	-1.093	-0.934	-0.796
012.08_1.00_phosphine--methane_C	5.554	5.555	5.553	5.554	-3.204	-3.117	-3.334	-3.381	-3.429	-3.431	-3.066	-2.668
012.08_1.05_phosphine--methane_C	3.695	3.695	3.695	3.696	-2.513	-2.437	-2.607	-2.642	-2.676	-2.678	-2.405	-2.089
012.08_1.10_phosphine--methane_C	2.457	2.455	2.457	2.458	-1.974	-1.908	-2.042	-2.067	-2.092	-2.094	-1.888	-1.637
012.08_1.15_phosphine--methane_C	1.634	1.632	1.635	1.636	-1.553	-1.497	-1.602	-1.621	-1.638	-1.641	-1.484	-1.284
012.08_1.25_phosphine--methane_C	0.730	0.729	0.731	0.731	-0.969	-0.930	-0.994	-1.005	-1.013	-1.016	-0.924	-0.796
012.09_1.00_trimethylphosphine--benzene	11.413	11.412	11.412	11.408	-9.370	-9.304	-9.567	-9.642	-9.711	-9.722	-7.873	-6.556
012.09_1.05_trimethylphosphine--benzene	8.117	8.116	8.117	8.114	-7.593	-7.538	-7.735	-7.788	-7.839	-7.844	-6.395	-5.318
012.09_1.10_trimethylphosphine--benzene	5.837	5.835	5.837	5.835	-6.168	-6.122	-6.268	-6.306	-6.342	-6.345	-5.204	-4.321
012.09_1.15_trimethylphosphine--benzene	4.266	4.265	4.266	4.264	-5.026	-4.987	-5.095	-5.122	-5.146	-5.149	-4.248	-3.521
012.09_1.25_trimethylphosphine--benzene	2.431	2.431	2.430	2.430	-3.373	-3.346	-3.404	-3.416	-3.426	-3.430	-2.860	-2.363
012.10_1.00_trimethylphosphine--ethene	6.926	6.925	6.927	6.925	-4.288	-4.244	-4.397	-4.442	-4.478	-4.488	-3.988	-3.399
012.10_1.05_trimethylphosphine--ethene	4.969	4.968	4.970	4.969	-3.386	-3.350	-3.466	-3.498	-3.524	-3.532	-3.160	-2.690
012.10_1.10_trimethylphosphine--ethene	3.614	3.614	3.615	3.614	-2.682	-2.652	-2.739	-2.762	-2.781	-2.786	-2.508	-2.133
012.10_1.15_trimethylphosphine--ethene	2.671	2.672	2.671	2.670	-2.130	-2.105	-2.171	-2.188	-2.201	-2.205	-1.996	-1.696
012.10_1.25_trimethylphosphine--ethene	1.549	1.551	1.547	1.547	-1.364	-1.347	-1.383	-1.392	-1.398	-1.400	-1.282	-1.087
012.11_1.00_trimethylphosphine--ethyne_C	6.345	6.344	6.349	6.347	-3.919	-3.889	-4.030	-4.077	-4.112	-4.126	-3.523	-2.994
012.11_1.05_trimethylphosphine--ethyne_C	4.517	4.516	4.521	4.520	-3.083	-3.059	-3.164	-3.198	-3.224	-3.234	-2.779	-2.359
012.11_1.10_trimethylphosphine--ethyne_C	3.267	3.267	3.272	3.271	-2.432	-2.413	-2.492	-2.516	-2.535	-2.542	-2.197	-1.862
012.11_1.15_trimethylphosphine--ethyne_C	2.410	2.410	2.414	2.413	-1.925	-1.910	-1.969	-1.987	-2.001	-2.005	-1.742	-1.475
012.11_1.25_trimethylphosphine--ethyne_C	1.400	1.401	1.402	1.401	-1.225	-1.215	-1.248	-1.256	-1.264	-1.265	-1.111	-0.939
012.12_1.00_trimethylphosphine--methane_C	6.225	6.224	6.224	6.223	-3.686	-3.616	-3.804	-3.850	-3.890	-3.899	-3.580	-3.088
012.12_1.05_trimethylphosphine--methane_C	4.215	4.212	4.214	4.214	-2.913	-2.850	-2.997	-3.031	-3.059	-3.067	-2.839	-2.444
012.12_1.10_trimethylphosphine--methane_C	2.856	2.853	2.855	2.855	-2.307	-2.252	-2.368	-2.393	-2.412	-2.419	-2.254	-1.936
012.12_1.15_trimethylphosphine--methane_C	1.939	1.936	1.939	1.939	-1.832	-1.784	-1.876	-1.894	-1.908	-1.914	-1.792	-1.536
012.12_1.25_trimethylphosphine--methane_C	0.907	0.905	0.907	0.907	-1.168	-1.133	-1.191	-1.201	-1.208	-1.211	-1.144	-0.976
013.01_1.00_ammonia--CH3PCH2	4.616	4.616	4.606	4.596	-1.933	-1.907	-1.985	-2.003	-2.024	-2.022	-1.942	-1.651
013.01_1.05_ammonia--CH3PCH2	3.448	3.448	3.439	3.430	-1.502	-1.480	-1.535	-1.546	-1.559	-1.559	-1.519	-1.292
013.01_1.10_ammonia--CH3PCH2	2.648	2.649	2.640	2.632	-1.176	-1.159	-1.196	-1.204	-1.211	-1.212	-1.196	-1.019
013.01_1.15_ammonia--CH3PCH2	2.091	2.094	2.084	2.077	-0.929	-0.915	-0.940	-0.946	-0.948	-0.951	-0.949	-0.810
013.01_1.25_ammonia--CH3PCH2	1.403	1.406	1.396	1.391	-0.595	-0.585	-0.596	-0.598	-0.598	-0.599	-0.610	-0.524
013.02_1.00_hydrogen_cyanide--CH3PCH2	4.332	4.331	4.324	4.315	-1.970	-1.957	-2.022	-2.039	-2.059	-2.058	-1.845	-1.557
013.02_1.05_hydrogen_cyanide--CH3PCH2	3.171	3.170	3.164	3.156	-1.538	-1.528	-1.571	-1.582	-1.596	-1.593	-1.443	-1.219
013.02_1.10_hydrogen_cyanide--CH3PCH2	2.404	2.403	2.398	2.390	-1.211	-1.204	-1.233	-1.238	-1.248	-1.244	-1.139	-0.964
013.02_1.15_hydrogen_cyanide--CH3PCH2	1.889	1.889	1.884	1.877	-0.964	-0.958	-0.977	-0.980	-0.986	-0.983	-0.908	-0.770
013.02_1.25_hydrogen_cyanide--CH3PCH2	1.282	1.283	1.277	1.272	-0.629	-0.625	-0.632	-0.632	-0.634	-0.632	-0.593	-0.506
013.03_1.00_methylamine--CH3PCH2	5.512	5.512	5.500	5.487	-2.691	-2.656	-2.764	-2.788	-2.817	-2.813	-2.623	-2.212
013.03_1.05_methylamine--CH3PCH2	4.064	4.064	4.054	4.044	-2.105	-2.076	-2.152	-2.168	-2.187	-2.185	-2.066	-1.743
013.03_1.10_methylamine--CH3PCH2	3.072	3.072	3.064	3.055	-1.658	-1.634	-1.688	-1.698	-1.710	-1.709	-1.637	-1.381
013.03_1.15_methylamine--CH3PCH2	2.385	2.386	2.378	2.370	-1.316	-1.296	-1.334	-1.341	-1.347	-1.348	-1.306	-1.102
013.03_1.25_methylamine--CH3PCH2	1.547	1.550	1.541	1.536	-0.847	-0.833	-0.851	-0.854	-0.854	-0.856	-0.844	-0.716
013.04_1.00_phosphine--ammonia	4.505	4.502	4.506	4.500	-1.860	-1.814	-1.916	-1.937	-1.957	-1.959	-1.905	-1.632
013.04_1.05_phosphine--ammonia	3.329	3.328	3.329	3.324	-1.439	-1.402	-1.475	-1.489	-1.501	-1.504	-1.485	-1.272
013.04_1.10_phosphine--ammonia	2.526	2.527	2.525	2.521	-1.121	-1.092	-1.143	-1.153	-1.158	-1.164	-1.166	-0.998
013.04_1.15_phosphine--ammonia	1.970	1.972	1.968	1.964	-0.881	-0.858	-0.893	-0.901	-0.902	-0.909	-0.922	-0.790
013.04_1.25_phosphine--ammonia	1.289	1.292	1.285	1.282	-0.558	-0.543	-0.559	-0.562	-0.560	-0.566	-0.590	-0.506
013.05_1.00_phosphine--hydrogen_cyanide	4.258	4.256	4.259	4.254	-1.903	-1.878	-1.958	-1.979	-1.998	-2.001	-1.834	-1.560
013.05_1.05_phosphine--hydrogen_cyanide	3.070	3.069	3.070	3.066	-1.475	-1.455	-1.511	-1.524	-1.537	-1.538	-1.427	-1.212
013.05_1.10_phosphine--hydrogen_cyanide	2.290	2.288	2.288	2.284	-1.153	-1.138	-1.176	-1.184	-1.192	-1.193	-1.120	-0.951
013.05_1.15_phosphine--hydrogen_cyanide	1.766	1.766	1.764	1.760	-0.910	-0.898	-0.923	-0.928	-0.933	-0.933	-0.888	-0.754
013.05_1.25_phosphine--hydrogen_cyanide	1.159	1.159	1.155	1.151	-0.584	-0.576	-0.586	-0.587	-0.587	-0.589	-0.574	-0.488
013.06_1.00_phosphine--methylamine	5.239	5.236	5.239	5.233	-2.467	-2.413	-2.538	-2.563	-2.589	-2.590	-2.461	-2.099
013.06_1.05_phosphine--methylamine	3.840	3.838	3.840	3.835	-1.919	-1.875	-1.965	-1.983	-1.999	-2.001	-1.931	-1.645
013.06_1.10_phosphine--methylamine	2.885	2.884	2.884	2.880	-1.503	-1.468	-1.532	-1.544	-1.553	-1.557	-1.524	-1.297
013.06_1.15_phosphine--methylamine	2.223	2.223	2.221	2.217	-1.186	-1.157	-1.203	-1.211	-1.215	-1.220	-1.210	-1.029
013.06_1.25_phosphine--methylamine	1.419	1.421	1.416	1.413	-0.753	-0.734	-0.757	-0.761	-0.760	-0.764	-0.777	-0.661
013.07_1.00_phosphine--nitromethane	7.607	7.612	7.604	7.601	-6.317	-6.258	-6.585	-6.692	-6.781	-6.805	-5.624	-4.741
013.07_1.05_phosphine--nitromethane	4.597	4.600	4.596	4.595	-5.038	-4.990	-5.235	-5.313	-5.378	-5.395	-4.491	-3.776
013.07_1.10_phosphine--nitromethane	2.661	2.664	2.661	2.660	-4.010	-3.971	-4.153	-4.210	-4.257	-4.269	-3.579	-3.001
013.07_1.15_phosphine--nitromethane	1.438	1.440	1.436	1.437	-3.188	-3.157	-3.291	-3.333	-3.366	-3.376	-2.849	-2.381
013.07_1.25_phosphine--nitromethane	0.224	0.227	0.222	0.223	-2.017	-1.996	-2.070	-2.092	-2.108	-2.116	-1.804	-1.498
013.08_1.00_pyridine--CH3PCH2	6.096	6.096	6.081	6.068	-3.390	-3.370	-3.468	-3.496	-3.525	-3.526	-3.106	-2.567
013.08_1.05_pyridine--CH3PCH2	4.453	4.452	4.442	4.431	-2.676	-2.660	-2.728	-2.746	-2.767	-2.766	-2.468	-2.038
013.08_1.10_pyridine--CH3PCH2	3.338	3.337	3.329	3.319	-2.128	-2.115	-2.163	-2.174	-2.188	-2.186	-1.974	-1.630
013.08_1.15_pyridine--CH3PCH2	2.571	2.570	2.563	2.555	-1.706	-1.695	-1.727	-1.734	-1.743	-1.742	-1.589	-1.312
013.08_1.25_pyridine--CH3PCH2	1.651	1.651	1.646	1.639	-1.118	-1.111	-1.125	-1.127	-1.130	-1.129	-1.048	-0.866
013.09_1.00_pyridine--phosphine	5.588	5.586	5.587	5.582	-2.966	-2.934	-3.038	-3.065	-3.091	-3.093	-2.805	-2.352
013.09_1.05_pyridine--phosphine	4.073	4.072	4.072	4.067	-2.327	-2.301	-2.375	-2.392	-2.410	-2.410	-2.217	-1.856
013.09_1.10_pyridine--phosphine	3.046	3.044	3.044	3.040	-1.838	-1.817	-1.869	-1.880	-1.891	-1.892	-1.764	-1.474
013.09_1.15_pyridine--phosphine	2.339	2.337	2.337	2.332	-1.463	-1.446	-1.481	-1.489	-1.494	-1.496	-1.412	-1.179
013.09_1.25_pyridine--phosphine	1.489	1.489	1.486	1.483	-0.945	-0.934	-0.950	-0.953	-0.953	-0.956	-0.921	-0.768
013.10_1.00_trimethylphosphine--ammonia	4.076	4.079	4.074	4.073	-1.465	-1.445	-1.486	-1.495	-1.501	-1.506	-1.550	-1.317
013.10_1.05_trimethylphosphine--ammonia	3.215	3.219	3.212	3.212	-1.137	-1.121	-1.148	-1.154	-1.156	-1.160	-1.215	-1.032
013.10_1.10_trimethylphosphine--ammonia	2.596	2.601	2.593	2.592	-0.891	-0.879	-0.896	-0.899	-0.899	-0.903	-0.960	-0.817
013.10_1.15_trimethylphosphine--ammonia	2.139	2.143	2.136	2.135	-0.705	-0.696	-0.706	-0.707	-0.706	-0.709	-0.766	-0.652
013.10_1.25_trimethylphosphine--ammonia	1.523	1.526	1.521	1.520	-0.455	-0.449	-0.451	-0.451	-0.449	-0.450	-0.500	-0.428
013.11_1.00_trimethylphosphine--hydrogen_cyanide	4.126	4.125	4.127	4.126	-1.642	-1.630	-1.671	-1.682	-1.692	-1.694	-1.628	-1.371
013.11_1.05_trimethylphosphine--hydrogen_cyanide	3.209	3.208	3.209	3.208	-1.284	-1.276	-1.302	-1.309	-1.316	-1.316	-1.282	-1.080
013.11_1.10_trimethylphosphine--hydrogen_cyanide	2.577	2.576	2.576	2.574	-1.016	-1.009	-1.027	-1.030	-1.034	-1.033	-1.020	-0.860
013.11_1.15_trimethylphosphine--hydrogen_cyanide	2.127	2.127	2.125	2.124	-0.813	-0.808	-0.818	-0.819	-0.822	-0.820	-0.820	-0.693
013.11_1.25_trimethylphosphine--hydrogen_cyanide	1.544	1.545	1.542	1.540	-0.538	-0.534	-0.536	-0.535	-0.535	-0.534	-0.548	-0.464
013.12_1.00_trimethylphosphine--methylamine	4.903	4.904	4.903	4.902	-2.116	-2.088	-2.148	-2.162	-2.171	-2.176	-2.169	-1.830
013.12_1.05_trimethylphosphine--methylamine	3.807	3.809	3.805	3.804	-1.650	-1.626	-1.668	-1.677	-1.681	-1.686	-1.706	-1.439
013.12_1.10_trimethylphosphine--methylamine	3.028	3.030	3.025	3.024	-1.296	-1.278	-1.306	-1.311	-1.313	-1.317	-1.352	-1.140
013.12_1.15_trimethylphosphine--methylamine	2.460	2.463	2.457	2.456	-1.027	-1.012	-1.031	-1.034	-1.033	-1.037	-1.080	-0.910
013.12_1.25_trimethylphosphine--methylamine	1.713	1.715	1.710	1.708	-0.660	-0.650	-0.658	-0.658	-0.656	-0.658	-0.703	-0.594
013.13_1.00_trimethylphosphine--nitromethane	9.691	9.691	9.682	9.674	-8.277	-8.199	-8.582	-8.705	-8.804	-8.834	-7.451	-6.249
013.13_1.05_trimethylphosphine--nitromethane	5.944	5.944	5.940	5.933	-6.728	-6.664	-6.952	-7.042	-7.116	-7.136	-6.074	-5.082
013.13_1.10_trimethylphosphine--nitromethane	3.460	3.459	3.457	3.453	-5.454	-5.402	-5.617	-5.683	-5.736	-5.752	-4.938	-4.121
013.13_1.15_trimethylphosphine--nitromethane	1.851	1.850	1.848	1.845	-4.419	-4.377	-4.537	-4.586	-4.624	-4.636	-4.013	-3.338
013.13_1.25_trimethylphosphine--nitromethane	0.191	0.191	0.188	0.187	-2.902	-2.874	-2.962	-2.988	-3.006	-3.015	-2.646	-2.187
013.14_1.00_trimethylphosphine--pyridine	5.283	5.283	5.282	5.281	-2.659	-2.642	-2.695	-2.710	-2.721	-2.725	-2.556	-2.116
013.14_1.05_trimethylphosphine--pyridine	4.086	4.086	4.085	4.084	-2.096	-2.082	-2.117	-2.126	-2.133	-2.136	-2.031	-1.679
013.14_1.10_trimethylphosphine--pyridine	3.242	3.242	3.240	3.239	-1.664	-1.653	-1.676	-1.681	-1.685	-1.687	-1.624	-1.342
013.14_1.15_trimethylphosphine--pyridine	2.633	2.634	2.631	2.629	-1.332	-1.323	-1.337	-1.340	-1.341	-1.343	-1.308	-1.080
013.14_1.25_trimethylphosphine--pyridine	1.841	1.841	1.838	1.836	-0.872	-0.866	-0.871	-0.871	-0.870	-0.871	-0.866	-0.715
013.15_1.00_nitromethane--CH3PCH2	8.763	8.764	8.756	8.747	-7.501	-7.442	-7.806	-7.925	-8.029	-8.050	-6.524	-5.425
013.15_1.05_nitromethane--CH3PCH2	5.314	5.315	5.311	5.304	-6.005	-5.957	-6.230	-6.317	-6.394	-6.408	-5.242	-4.350
013.15_1.10_nitromethane--CH3PCH2	3.063	3.064	3.060	3.056	-4.802	-4.763	-4.966	-5.029	-5.086	-5.094	-4.207	-3.481
013.15_1.15_nitromethane--CH3PCH2	1.623	1.623	1.620	1.617	-3.841	-3.809	-3.959	-4.004	-4.046	-4.052	-3.374	-2.784
013.15_1.25_nitromethane--CH3PCH2	0.167	0.168	0.164	0.162	-2.465	-2.444	-2.526	-2.549	-2.570	-2.574	-2.172	-1.781
014.01_1.00_acetone--CH3PCH2	4.979	4.979	4.968	4.955	-2.698	-2.681	-2.753	-2.768	-2.792	-2.785	-2.518	-2.137
014.01_1.05_acetone--CH3PCH2	3.750	3.750	3.739	3.728	-2.173	-2.159	-2.205	-2.214	-2.229	-2.222	-2.035	-1.730
014.01_1.10_acetone--CH3PCH2	2.924	2.925	2.913	2.904	-1.766	-1.754	-1.783	-1.787	-1.795	-1.790	-1.657	-1.411
014.01_1.15_acetone--CH3PCH2	2.357	2.358	2.347	2.338	-1.448	-1.438	-1.454	-1.455	-1.460	-1.456	-1.359	-1.160
014.01_1.25_acetone--CH3PCH2	1.665	1.666	1.655	1.648	-0.997	-0.990	-0.994	-0.991	-0.992	-0.989	-0.935	-0.802
014.02_1.00_furan--CH3PCH2	6.127	6.126	6.123	6.116	-3.725	-3.706	-3.822	-3.859	-3.893	-3.897	-3.358	-2.785
014.02_1.05_furan--CH3PCH2	4.264	4.263	4.260	4.255	-2.970	-2.955	-3.036	-3.060	-3.084	-3.086	-2.684	-2.221
014.02_1.10_furan--CH3PCH2	3.020	3.019	3.016	3.012	-2.382	-2.370	-2.426	-2.441	-2.457	-2.458	-2.154	-1.779
014.02_1.15_furan--CH3PCH2	2.186	2.186	2.182	2.179	-1.923	-1.913	-1.950	-1.961	-1.970	-1.972	-1.738	-1.433
014.02_1.25_furan--CH3PCH2	1.236	1.236	1.233	1.230	-1.276	-1.269	-1.286	-1.290	-1.292	-1.294	-1.149	-0.944
014.03_1.00_methanol--CH3PCH2	5.370	5.370	5.361	5.350	-2.727	-2.699	-2.796	-2.820	-2.847	-2.845	-2.638	-2.239
014.03_1.05_methanol--CH3PCH2	3.974	3.975	3.966	3.957	-2.142	-2.119	-2.186	-2.201	-2.218	-2.216	-2.086	-1.773
014.03_1.10_methanol--CH3PCH2	3.027	3.028	3.019	3.012	-1.696	-1.677	-1.722	-1.732	-1.742	-1.741	-1.661	-1.413
014.03_1.15_methanol--CH3PCH2	2.372	2.373	2.364	2.358	-1.353	-1.338	-1.368	-1.373	-1.379	-1.379	-1.330	-1.133
014.03_1.25_methanol--CH3PCH2	1.578	1.581	1.572	1.566	-0.882	-0.872	-0.885	-0.886	-0.887	-0.887	-0.872	-0.745
014.04_1.00_phosphine--acetone	4.851	4.850	4.850	4.844	-2.582	-2.552	-2.640	-2.660	-2.682	-2.681	-2.465	-2.106
014.04_1.05_phosphine--acetone	3.603	3.602	3.600	3.594	-2.067	-2.042	-2.102	-2.114	-2.127	-2.127	-1.980	-1.692
014.04_1.10_phosphine--acetone	2.767	2.767	2.762	2.756	-1.668	-1.647	-1.687	-1.694	-1.701	-1.701	-1.602	-1.369
014.04_1.15_phosphine--acetone	2.196	2.196	2.190	2.185	-1.357	-1.340	-1.365	-1.369	-1.371	-1.373	-1.306	-1.117
014.04_1.25_phosphine--acetone	1.507	1.507	1.499	1.494	-0.920	-0.908	-0.917	-0.917	-0.915	-0.917	-0.888	-0.760
014.05_1.00_phosphine--furan	5.578	5.576	5.585	5.586	-3.274	-3.246	-3.364	-3.397	-3.429	-3.433	-3.018	-2.541
014.05_1.05_phosphine--furan	3.889	3.887	3.894	3.893	-2.591	-2.569	-2.651	-2.674	-2.695	-2.698	-2.393	-2.009
014.05_1.10_phosphine--furan	2.765	2.764	2.767	2.767	-2.062	-2.044	-2.101	-2.117	-2.130	-2.133	-1.906	-1.596
014.05_1.15_phosphine--furan	2.012	2.010	2.012	2.011	-1.651	-1.636	-1.675	-1.686	-1.693	-1.697	-1.525	-1.274
014.05_1.25_phosphine--furan	1.148	1.148	1.147	1.146	-1.076	-1.067	-1.085	-1.090	-1.091	-1.095	-0.991	-0.825
014.06_1.00_phosphine--methanol	5.208	5.204	5.210	5.206	-2.628	-2.585	-2.701	-2.729	-2.755	-2.758	-2.586	-2.213
014.06_1.05_phosphine--methanol	3.810	3.807	3.811	3.807	-2.056	-2.020	-2.103	-2.121	-2.137	-2.141	-2.038	-1.743
014.06_1.10_phosphine--methanol	2.864	2.862	2.864	2.860	-1.619	-1.590	-1.648	-1.661	-1.669	-1.674	-1.615	-1.381
014.06_1.15_phosphine--methanol	2.215	2.214	2.213	2.209	-1.285	-1.261	-1.301	-1.310	-1.314	-1.318	-1.288	-1.101
014.06_1.25_phosphine--methanol	1.434	1.435	1.430	1.427	-0.827	-0.811	-0.830	-0.833	-0.833	-0.837	-0.836	-0.715
014.07_1.00_trimethylphosphine--acetone	4.647	4.649	4.643	4.642	-2.313	-2.298	-2.329	-2.336	-2.341	-2.343	-2.239	-1.905
014.07_1.05_trimethylphosphine--acetone	3.740	3.742	3.735	3.734	-1.874	-1.863	-1.880	-1.882	-1.884	-1.886	-1.821	-1.550
014.07_1.10_trimethylphosphine--acetone	3.094	3.096	3.088	3.086	-1.534	-1.524	-1.532	-1.532	-1.531	-1.533	-1.494	-1.274
014.07_1.15_trimethylphosphine--acetone	2.617	2.620	2.611	2.609	-1.267	-1.259	-1.261	-1.260	-1.257	-1.258	-1.236	-1.056
014.07_1.25_trimethylphosphine--acetone	1.967	1.969	1.960	1.958	-0.888	-0.882	-0.878	-0.875	-0.871	-0.871	-0.868	-0.744
014.08_1.00_trimethylphosphine--furan	6.203	6.202	6.208	6.211	-3.716	-3.695	-3.783	-3.811	-3.832	-3.841	-3.418	-2.841
014.08_1.05_trimethylphosphine--furan	4.500	4.499	4.501	4.504	-2.968	-2.951	-3.011	-3.030	-3.043	-3.050	-2.737	-2.268
014.08_1.10_trimethylphosphine--furan	3.337	3.337	3.336	3.338	-2.385	-2.372	-2.412	-2.424	-2.431	-2.437	-2.202	-1.820
014.08_1.15_trimethylphosphine--furan	2.535	2.535	2.533	2.534	-1.929	-1.919	-1.944	-1.952	-1.955	-1.961	-1.781	-1.469
014.08_1.25_trimethylphosphine--furan	1.571	1.572	1.568	1.568	-1.287	-1.280	-1.290	-1.293	-1.292	-1.296	-1.186	-0.974
014.09_1.00_trimethylphosphine--methanol	5.072	5.072	5.072	5.072	-2.370	-2.345	-2.401	-2.416	-2.424	-2.432	-2.387	-2.025
014.09_1.05_trimethylphosphine--methanol	3.950	3.951	3.948	3.948	-1.863	-1.843	-1.880	-1.890	-1.893	-1.900	-1.893	-1.606
014.09_1.10_trimethylphosphine--methanol	3.159	3.161	3.156	3.155	-1.478	-1.462	-1.485	-1.491	-1.491	-1.497	-1.512	-1.283
014.09_1.15_trimethylphosphine--methanol	2.586	2.589	2.582	2.582	-1.182	-1.169	-1.184	-1.187	-1.186	-1.190	-1.218	-1.034
014.09_1.25_trimethylphosphine--methanol	1.835	1.838	1.830	1.829	-0.778	-0.769	-0.773	-0.773	-0.770	-0.772	-0.808	-0.688
014.10_1.00_water--CH3PCH2	4.700	4.701	4.692	4.683	-2.106	-2.082	-2.161	-2.182	-2.202	-2.203	-2.064	-1.769
014.10_1.05_water--CH3PCH2	3.500	3.501	3.492	3.484	-1.643	-1.623	-1.677	-1.690	-1.702	-1.704	-1.620	-1.391
014.10_1.10_water--CH3PCH2	2.689	2.691	2.681	2.675	-1.293	-1.276	-1.313	-1.321	-1.327	-1.329	-1.280	-1.102
014.10_1.15_water--CH3PCH2	2.130	2.132	2.123	2.116	-1.027	-1.013	-1.037	-1.042	-1.044	-1.047	-1.019	-0.879
014.10_1.25_water--CH3PCH2	1.448	1.450	1.441	1.436	-0.666	-0.655	-0.666	-0.667	-0.666	-0.668	-0.661	-0.574
014.11_1.00_water--phosphine	4.653	4.650	4.654	4.650	-2.103	-2.060	-2.164	-2.189	-2.208	-2.216	-2.090	-1.802
014.11_1.05_water--phosphine	3.414	3.412	3.414	3.410	-1.635	-1.600	-1.673	-1.690	-1.700	-1.709	-1.636	-1.410
014.11_1.10_water--phosphine	2.580	2.578	2.578	2.575	-1.282	-1.252	-1.304	-1.316	-1.320	-1.328	-1.288	-1.111
014.11_1.15_water--phosphine	2.009	2.008	2.006	2.002	-1.013	-0.988	-1.024	-1.032	-1.033	-1.041	-1.022	-0.882
014.11_1.25_water--phosphine	1.323	1.323	1.318	1.314	-0.648	-0.632	-0.649	-0.652	-0.650	-0.655	-0.659	-0.569
014.12_1.00_water--trimethylphosphine	4.374	4.375	4.373	4.374	-1.782	-1.760	-1.804	-1.817	-1.820	-1.830	-1.818	-1.556
014.12_1.05_water--trimethylphosphine	3.444	3.446	3.442	3.442	-1.394	-1.376	-1.405	-1.413	-1.413	-1.421	-1.433	-1.228
014.12_1.10_water--trimethylphosphine	2.784	2.786	2.780	2.780	-1.102	-1.086	-1.105	-1.110	-1.108	-1.114	-1.139	-0.977
014.12_1.15_water--trimethylphosphine	2.303	2.305	2.299	2.298	-0.880	-0.867	-0.879	-0.881	-0.878	-0.883	-0.914	-0.785
014.12_1.25_water--trimethylphosphine	1.664	1.665	1.659	1.658	-0.578	-0.569	-0.573	-0.572	-0.569	-0.571	-0.605	-0.522
015.01_1.00_CH3PCH2--CH3PCH2	6.633	6.634	6.620	6.606	-3.864	-3.836	-3.976	-4.018	-4.059	-4.062	-3.550	-2.993
015.01_1.05_CH3PCH2--CH3PCH2	4.551	4.552	4.541	4.529	-2.981	-2.959	-3.055	-3.083	-3.109	-3.112	-2.743	-2.312
015.01_1.10_CH3PCH2--CH3PCH2	3.179	3.180	3.172	3.161	-2.313	-2.296	-2.361	-2.379	-2.395	-2.399	-2.130	-1.795
015.01_1.15_CH3PCH2--CH3PCH2	2.273	2.273	2.266	2.257	-1.806	-1.792	-1.836	-1.849	-1.858	-1.862	-1.662	-1.401
015.01_1.25_CH3PCH2--CH3PCH2	1.262	1.262	1.255	1.248	-1.124	-1.115	-1.136	-1.140	-1.144	-1.146	-1.032	-0.872
015.02_1.00_phosphine--CH3PCH2	6.165	6.166	6.164	6.156	-3.466	-3.424	-3.574	-3.617	-3.653	-3.663	-3.252	-2.782
015.02_1.05_phosphine--CH3PCH2	4.205	4.205	4.204	4.198	-2.655	-2.622	-2.727	-2.757	-2.779	-2.788	-2.494	-2.132
015.02_1.10_phosphine--CH3PCH2	2.915	2.915	2.915	2.909	-2.042	-2.016	-2.089	-2.110	-2.123	-2.133	-1.920	-1.640
015.02_1.15_phosphine--CH3PCH2	2.068	2.068	2.067	2.062	-1.581	-1.560	-1.611	-1.626	-1.633	-1.642	-1.487	-1.270
015.02_1.25_phosphine--CH3PCH2	1.127	1.127	1.125	1.120	-0.965	-0.952	-0.977	-0.984	-0.986	-0.991	-0.909	-0.776
