# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
016.06_115	1.131	0.281	0.371	0.338	0.324	0.381	0.292	0.363	0.989	0.327	1.371	0.352	0.365	0.385	0.421	1.247	0.327	0.398	0.584	0.505	0.501	0.636	0.115	-0.026	0.325	0.725	0.532	0.906	0.207	0.340	0.921	0.234	0.376	0.389	0.402	0.335	0.291	0.420
016.06_125	0.556	-0.115	-0.063	-0.117	-0.086	-0.022	-0.170	-0.102	0.427	-0.095	0.753	-0.048	-0.020	-0.016	0.028	0.740	-0.003	-0.032	0.155	0.079	0.064	0.168	-0.260	-0.362	-0.098	0.249	0.080	0.376	-0.191	-0.143	0.385	-0.177	-0.114	-0.058	-0.047	-0.098	-0.142	-0.065
016.07_100	3.129	2.347	2.534	2.582	2.447	2.365	2.523	2.539	3.029	2.426	3.451	2.501	2.475	2.536	2.444	3.044	2.296	2.539	2.743	2.704	2.252	2.424	1.996	1.777	2.436	2.679	2.538	2.710	2.108	2.312	2.714	2.149	2.331	2.579	2.667	2.489	2.457	2.695
016.07_105	2.028	1.300	1.444	1.494	1.386	1.342	1.454	1.401	1.885	1.323	2.342	1.458	1.417	1.487	1.443	2.069	1.365	1.443	1.587	1.548	1.298	1.428	1.025	0.853	1.342	1.652	1.517	1.726	1.161	1.329	1.717	1.185	1.335	1.452	1.539	1.393	1.331	1.547
016.07_110	1.288	0.615	0.720	0.758	0.687	0.676	0.734	0.658	1.124	0.605	1.584	0.768	0.716	0.791	0.786	1.418	0.759	0.725	0.863	0.824	0.669	0.772	0.394	0.255	0.629	0.969	0.840	1.071	0.543	0.678	1.055	0.557	0.677	0.713	0.798	0.695	0.597	0.790
016.07_115	0.800	0.182	0.252	0.266	0.241	0.257	0.264	0.186	0.631	0.154	1.074	0.326	0.271	0.342	0.370	0.988	0.375	0.269	0.386	0.347	0.260	0.347	-0.006	-0.122	0.178	0.528	0.406	0.627	0.138	0.239	0.610	0.145	0.235	0.242	0.322	0.243	0.128	0.297
016.07_125	0.278	-0.232	-0.211	-0.243	-0.197	-0.144	-0.235	-0.254	0.124	-0.269	0.501	-0.114	-0.153	-0.109	-0.040	0.520	-0.000	-0.172	-0.044	-0.083	-0.150	-0.079	-0.382	-0.470	-0.250	0.077	-0.033	0.144	-0.269	-0.240	0.130	-0.267	-0.240	-0.206	-0.138	-0.189	-0.313	-0.190
016.08_100	3.796	2.263	2.557	2.788	2.404	2.409	2.484	2.882	3.617	2.408	4.215	2.368	2.450	2.453	2.433	3.561	1.985	2.481	3.190	3.108	2.626	2.810	1.937	1.712	2.539	2.666	2.373	3.203	2.004	2.471	3.234	2.079	2.530	2.898	2.950	2.861	2.511	2.956
016.08_105	2.182	0.762	1.012	1.181	0.891	0.931	0.982	1.241	1.946	0.829	2.592	0.881	0.940	0.967	0.992	2.131	0.660	0.946	1.564	1.482	1.224	1.352	0.534	0.372	0.988	1.244	0.965	1.736	0.618	1.012	1.748	0.666	1.051	1.268	1.334	1.273	0.929	1.322
016.08_110	1.101	-0.209	0.004	0.124	-0.091	-0.022	-0.009	0.158	0.837	-0.191	1.490	-0.087	-0.045	-0.001	0.061	1.185	-0.183	-0.048	0.492	0.410	0.302	0.395	-0.368	-0.488	-0.021	0.308	0.043	0.770	-0.271	0.057	0.768	-0.241	0.082	0.193	0.269	0.225	-0.102	0.244
016.08_115	0.395	-0.808	-0.627	-0.546	-0.700	-0.608	-0.648	-0.521	0.123	-0.818	0.758	-0.690	-0.662	-0.604	-0.514	0.575	-0.692	-0.663	-0.170	-0.251	-0.282	-0.210	-0.920	-1.013	-0.646	-0.283	-0.535	0.153	-0.812	-0.544	0.142	-0.796	-0.527	-0.482	-0.399	-0.429	-0.743	-0.439
016.08_125	-0.322	-1.324	-1.204	-1.190	-1.236	-1.116	-1.261	-1.134	-0.576	-1.356	-0.021	-1.223	-1.208	-1.139	-1.015	-0.040	-1.114	-1.202	-0.775	-0.855	-0.840	-0.789	-1.398	-1.459	-1.202	-0.826	-1.051	-0.485	-1.304	-1.133	-0.500	-1.303	-1.123	-1.105	-1.018	-1.027	-1.315	-1.084
016.09_100	3.405	2.314	2.724	2.833	2.523	1.984	2.626	3.259	3.569	2.720	3.690	2.361	2.488	2.505	1.807	2.674	1.650	3.048	3.256	3.207	1.587	2.166	1.589	0.937	3.145	1.234	1.056	2.639	1.819	2.227	2.792	2.029	2.393	3.396	3.275	2.884	2.633	2.819
016.09_105	0.904	-0.143	0.220	0.315	0.063	-0.402	0.243	0.680	0.947	0.132	1.210	-0.065	0.030	0.087	-0.516	0.428	-0.561	0.500	0.730	0.681	-0.612	-0.146	-0.703	-1.236	0.576	-0.912	-1.086	0.250	-0.540	-0.160	0.371	-0.366	-0.025	0.782	0.695	0.403	0.106	0.302
016.09_110	-0.747	-1.751	-1.431	-1.353	-1.549	-1.945	-1.339	-1.057	-0.791	-1.571	-0.437	-1.658	-1.591	-1.501	-2.014	-1.017	-1.970	-1.181	-0.969	-1.018	-2.016	-1.635	-2.172	-2.615	-1.123	-2.275	-2.444	-1.289	-2.049	-1.700	-1.193	-1.903	-1.590	-0.963	-1.018	-1.230	-1.558	-1.355
016.09_115	-1.797	-2.756	-2.476	-2.411	-2.560	-2.891	-2.355	-2.181	-1.900	-2.645	-1.493	-2.659	-2.615	-2.500	-2.929	-1.900	-2.817	-2.247	-2.071	-2.120	-2.865	-2.547	-3.063	-3.438	-2.204	-3.088	-3.252	-2.230	-2.959	-2.645	-2.153	-2.836	-2.554	-2.085	-2.112	-2.255	-2.609	-2.402
016.09_125	-2.754	-3.622	-3.409	-3.352	-3.438	-3.658	-3.290	-3.245	-2.921	-3.594	-2.480	-3.534	-3.528	-3.368	-3.659	-2.626	-3.467	-3.212	-3.097	-3.145	-3.533	-3.301	-3.775	-4.055	-3.191	-3.727	-3.880	-3.010	-3.677	-3.432	-2.962	-3.590	-3.368	-3.144	-3.124	-3.174	-3.548	-3.341
016.10_100	3.750	2.381	2.610	2.710	2.471	2.475	2.504	2.847	3.637	2.563	4.092	2.448	2.509	2.487	2.459	3.584	2.158	2.563	2.997	2.908	2.703	2.914	2.103	1.858	2.543	2.872	2.581	3.252	2.151	2.456	3.294	2.227	2.526	2.750	2.787	2.669	2.562	2.852
016.10_105	2.475	1.232	1.428	1.491	1.307	1.340	1.344	1.553	2.320	1.346	2.805	1.313	1.357	1.350	1.357	2.454	1.147	1.382	1.750	1.661	1.605	1.770	1.023	0.832	1.352	1.730	1.456	2.106	1.096	1.356	2.130	1.148	1.407	1.507	1.549	1.446	1.342	1.590
016.10_110	1.611	0.486	0.648	0.680	0.549	0.604	0.569	0.706	1.436	0.556	1.918	0.571	0.600	0.607	0.641	1.693	0.501	0.615	0.965	0.875	0.876	1.012	0.325	0.171	0.579	0.970	0.712	1.339	0.417	0.635	1.352	0.452	0.673	0.695	0.740	0.666	0.550	0.762
016.10_115	1.035	0.022	0.150	0.149	0.074	0.145	0.070	0.168	0.856	0.064	1.317	0.105	0.125	0.140	0.194	1.187	0.104	0.134	0.458	0.368	0.401	0.516	-0.111	-0.240	0.094	0.486	0.243	0.821	-0.017	0.158	0.827	0.006	0.188	0.180	0.226	0.172	0.050	0.229
016.10_125	0.409	-0.402	-0.330	-0.382	-0.366	-0.280	-0.431	-0.336	0.249	-0.385	0.637	-0.330	-0.311	-0.296	-0.223	0.631	-0.252	-0.315	-0.016	-0.107	-0.085	0.008	-0.511	-0.608	-0.356	0.008	-0.204	0.250	-0.436	-0.346	0.253	-0.424	-0.323	-0.302	-0.260	-0.296	-0.413	-0.290
016.11_100	3.728	2.481	2.711	2.819	2.535	2.496	2.605	2.762	3.694	2.705	3.931	2.432	2.492	2.426	2.339	3.388	2.092	2.701	3.007	2.919	2.516	2.908	2.193	1.775	2.668	2.769	2.522	3.115	2.140	2.532	3.226	2.283	2.665	2.942	2.891	2.858	2.776	3.042
016.11_105	2.529	1.381	1.577	1.650	1.426	1.423	1.499	1.542	2.427	1.521	2.754	1.375	1.413	1.372	1.332	2.379	1.177	1.545	1.791	1.705	1.533	1.835	1.170	0.846	1.501	1.718	1.484	2.085	1.180	1.504	2.162	1.284	1.604	1.708	1.675	1.656	1.568	1.793
016.11_110	1.709	0.659	0.822	0.865	0.696	0.721	0.752	0.737	1.570	0.745	1.941	0.679	0.701	0.679	0.676	1.697	0.588	0.786	1.000	0.915	0.876	1.116	0.499	0.242	0.734	1.010	0.790	1.391	0.554	0.816	1.443	0.629	0.891	0.893	0.873	0.863	0.769	0.957
016.11_115	1.155	0.200	0.329	0.341	0.229	0.275	0.255	0.228	1.001	0.253	1.382	0.234	0.246	0.236	0.262	1.241	0.222	0.301	0.516	0.433	0.445	0.642	0.071	-0.137	0.246	0.564	0.357	0.922	0.151	0.356	0.958	0.206	0.415	0.372	0.362	0.365	0.258	0.414
016.11_125	0.545	-0.234	-0.160	-0.202	-0.217	-0.144	-0.251	-0.248	0.396	-0.210	0.746	-0.188	-0.175	-0.183	-0.121	0.736	-0.111	-0.165	0.052	-0.026	-0.003	0.139	-0.342	-0.488	-0.222	0.104	-0.079	0.374	-0.270	-0.168	0.394	-0.240	-0.126	-0.137	-0.134	-0.127	-0.239	-0.135
016.12_100	3.060	2.289	2.500	2.555	2.355	2.263	2.502	2.350	2.942	2.346	3.372	2.434	2.418	2.423	2.320	2.977	2.243	2.412	2.594	2.544	2.173	2.377	1.959	1.707	2.316	2.437	2.295	2.674	2.085	2.320	2.696	2.144	2.355	2.506	2.562	2.462	2.392	2.615
016.12_105	2.032	1.308	1.474	1.532	1.363	1.315	1.491	1.302	1.875	1.315	2.335	1.455	1.419	1.439	1.394	2.081	1.386	1.390	1.508	1.461	1.293	1.453	1.056	0.854	1.295	1.496	1.361	1.765	1.209	1.402	1.773	1.249	1.422	1.444	1.507	1.434	1.327	1.534
016.12_110	1.335	0.660	0.784	0.836	0.703	0.695	0.798	0.619	1.162	0.641	1.620	0.800	0.751	0.780	0.784	1.477	0.822	0.719	0.822	0.778	0.707	0.838	0.464	0.296	0.628	0.890	0.761	1.152	0.629	0.785	1.151	0.657	0.797	0.746	0.813	0.770	0.627	0.816
016.12_115	0.870	0.246	0.332	0.363	0.276	0.301	0.333	0.191	0.695	0.213	1.133	0.375	0.319	0.349	0.394	1.074	0.459	0.291	0.402	0.360	0.324	0.436	0.084	-0.059	0.205	0.473	0.350	0.733	0.243	0.364	0.727	0.263	0.371	0.301	0.369	0.354	0.180	0.350
016.12_125	0.366	-0.158	-0.128	-0.151	-0.151	-0.076	-0.162	-0.204	0.211	-0.193	0.582	-0.051	-0.099	-0.088	0.014	0.624	0.095	-0.126	-0.002	-0.040	-0.071	0.016	-0.289	-0.397	-0.200	0.074	-0.036	0.243	-0.177	-0.131	0.236	-0.166	-0.124	-0.132	-0.067	-0.072	-0.251	-0.121
016.13_100	3.846	2.362	2.664	2.908	2.474	2.474	2.574	2.733	3.719	2.544	4.170	2.383	2.469	2.433	2.412	3.641	2.115	2.502	3.220	3.121	2.702	2.994	2.150	1.821	2.572	2.611	2.319	3.293	2.137	2.630	3.369	2.254	2.731	2.997	3.014	3.032	2.621	3.043
016.13_105	2.391	1.011	1.267	1.449	1.116	1.159	1.207	1.291	2.209	1.120	2.713	1.050	1.110	1.108	1.141	2.369	0.939	1.131	1.754	1.658	1.452	1.679	0.886	0.628	1.184	1.330	1.053	1.995	0.911	1.326	2.045	0.998	1.402	1.514	1.555	1.599	1.186	1.566
016.13_110	1.407	0.129	0.347	0.479	0.228	0.304	0.290	0.342	1.198	0.193	1.715	0.175	0.216	0.239	0.314	1.515	0.182	0.242	0.782	0.690	0.619	0.801	0.059	-0.149	0.278	0.497	0.234	1.121	0.109	0.451	1.154	0.173	0.511	0.533	0.591	0.644	0.242	0.581
016.13_115	0.749	-0.428	-0.244	-0.153	-0.337	-0.235	-0.320	-0.257	0.531	-0.391	1.036	-0.381	-0.354	-0.314	-0.206	0.946	-0.292	-0.322	0.171	0.081	0.074	0.226	-0.466	-0.639	-0.295	-0.040	-0.288	0.537	-0.403	-0.125	0.558	-0.355	-0.077	-0.094	-0.023	0.029	-0.360	-0.059
016.13_125	0.045	-0.941	-0.819	-0.798	-0.866	-0.730	-0.942	-0.807	-0.157	-0.925	0.284	-0.901	-0.888	-0.831	-0.684	0.331	-0.723	-0.838	-0.392	-0.476	-0.481	-0.366	-0.963	-1.088	-0.825	-0.556	-0.779	-0.117	-0.920	-0.744	-0.106	-0.892	-0.709	-0.703	-0.619	-0.567	-0.923	-0.690
016.14_100	3.415	2.455	2.820	2.920	2.632	2.152	2.657	2.841	3.718	2.967	3.470	2.304	2.412	2.424	1.803	2.755	1.845	3.107	3.282	3.218	1.719	2.472	1.958	1.147	3.143	1.401	1.230	2.545	1.822	2.231	2.786	2.109	2.483	3.368	3.233	3.077	2.836	2.980
016.14_105	1.552	0.613	0.938	1.022	0.808	0.405	0.841	0.932	1.724	0.990	1.647	0.507	0.584	0.661	0.139	1.148	0.255	1.178	1.316	1.254	0.152	0.771	0.267	-0.408	1.202	-0.178	-0.345	0.868	0.159	0.535	1.062	0.398	0.741	1.370	1.290	1.210	0.894	1.076
016.14_110	0.309	-0.596	-0.311	-0.241	-0.395	-0.727	-0.372	-0.350	0.388	-0.318	0.428	-0.672	-0.623	-0.501	-0.930	0.108	-0.758	-0.101	-0.004	-0.063	-0.856	-0.339	-0.827	-1.396	-0.087	-1.182	-1.344	-0.215	-0.901	-0.567	-0.059	-0.702	-0.397	0.031	-0.006	-0.033	-0.393	-0.191
016.14_115	-0.494	-1.359	-1.112	-1.047	-1.159	-1.427	-1.163	-1.175	-0.481	-1.155	-0.365	-1.416	-1.391	-1.235	-1.584	-0.541	-1.374	-0.921	-0.845	-0.902	-1.476	-1.038	-1.507	-1.993	-0.915	-1.795	-1.951	-0.891	-1.550	-1.257	-0.764	-1.383	-1.116	-0.838	-0.842	-0.824	-1.216	-1.005
016.14_125	-1.291	-2.069	-1.890	-1.824	-1.872	-2.041	-1.972	-1.965	-1.352	-1.956	-1.163	-2.107	-2.120	-1.909	-2.133	-1.141	-1.901	-1.718	-1.641	-1.693	-2.021	-1.694	-2.123	-2.488	-1.719	-2.292	-2.437	-1.528	-2.127	-1.909	-1.441	-2.008	-1.807	-1.699	-1.654	-1.592	-2.017	-1.805
016.15_100	3.761	2.367	2.619	2.754	2.416	2.414	2.538	2.689	3.626	2.530	4.096	2.421	2.493	2.401	2.371	3.598	2.154	2.480	2.963	2.865	2.706	2.954	2.135	1.853	2.476	2.677	2.382	3.250	2.137	2.483	3.311	2.234	2.572	2.769	2.764	2.734	2.567	2.850
016.15_105	2.527	1.252	1.470	1.562	1.288	1.323	1.402	1.459	2.353	1.352	2.848	1.317	1.369	1.297	1.314	2.517	1.184	1.339	1.746	1.650	1.651	1.849	1.091	0.865	1.325	1.586	1.307	2.160	1.133	1.429	2.201	1.204	1.497	1.550	1.559	1.547	1.373	1.621
016.15_110	1.685	0.523	0.707	0.765	0.548	0.613	0.636	0.650	1.495	0.584	1.985	0.591	0.626	0.571	0.624	1.783	0.558	0.596	0.956	0.863	0.943	1.109	0.408	0.221	0.573	0.882	0.619	1.420	0.476	0.726	1.448	0.529	0.779	0.750	0.769	0.769	0.589	0.803
016.15_115	1.118	0.063	0.213	0.239	0.079	0.166	0.130	0.143	0.928	0.102	1.392	0.128	0.151	0.109	0.191	1.290	0.169	0.129	0.478	0.386	0.478	0.621	-0.024	-0.183	0.101	0.429	0.181	0.921	0.056	0.262	0.940	0.095	0.305	0.242	0.268	0.285	0.095	0.279
016.15_125	0.492	-0.366	-0.279	-0.314	-0.366	-0.250	-0.387	-0.330	0.325	-0.346	0.715	-0.310	-0.296	-0.329	-0.212	0.737	-0.191	-0.311	0.011	-0.078	-0.013	0.102	-0.440	-0.560	-0.342	-0.024	-0.242	0.336	-0.381	-0.264	0.348	-0.359	-0.231	-0.247	-0.213	-0.194	-0.377	-0.245
016.16_100	3.613	2.388	2.580	2.611	2.431	2.526	2.483	2.833	3.488	2.521	3.943	2.476	2.529	2.485	2.560	3.511	2.204	2.514	2.893	2.781	2.713	2.872	2.130	1.957	2.466	3.062	2.782	3.162	2.168	2.465	3.189	2.216	2.518	2.669	2.695	2.531	2.507	2.756
016.16_105	2.455	1.353	1.508	1.509	1.387	1.490	1.422	1.654	2.304	1.438	2.763	1.444	1.482	1.455	1.542	2.472	1.286	1.458	1.820	1.709	1.702	1.831	1.154	1.017	1.407	1.988	1.727	2.124	1.221	1.456	2.138	1.251	1.495	1.559	1.586	1.461	1.427	1.629
016.16_110	1.672	0.686	0.806	0.776	0.712	0.821	0.724	0.881	1.514	0.741	1.954	0.775	0.805	0.786	0.883	1.770	0.699	0.776	1.099	0.990	1.028	1.137	0.521	0.408	0.723	1.289	1.046	1.415	0.597	0.774	1.422	0.616	0.805	0.837	0.864	0.759	0.722	0.885
016.16_115	1.147	0.269	0.359	0.305	0.287	0.399	0.270	0.393	0.993	0.306	1.399	0.352	0.381	0.363	0.463	1.297	0.334	0.347	0.659	0.551	0.586	0.683	0.125	0.028	0.294	0.831	0.605	0.939	0.202	0.325	0.943	0.214	0.351	0.384	0.409	0.325	0.282	0.411
016.16_125	0.566	-0.118	-0.062	-0.121	-0.113	-0.005	-0.179	-0.074	0.439	-0.097	0.763	-0.050	-0.006	-0.042	0.056	0.763	-0.004	-0.062	0.210	0.109	0.121	0.204	-0.249	-0.325	-0.111	0.325	0.131	0.387	-0.203	-0.157	0.391	-0.197	-0.133	-0.050	-0.030	-0.097	-0.134	-0.057
016.17_100	3.114	2.275	2.454	2.495	2.336	2.356	2.436	2.513	2.974	2.323	3.448	2.434	2.415	2.425	2.462	3.100	2.276	2.418	2.734	2.670	2.340	2.467	1.987	1.818	2.324	2.773	2.600	2.720	2.059	2.257	2.715	2.086	2.267	2.507	2.623	2.404	2.359	2.618
016.17_105	2.045	1.272	1.408	1.446	1.319	1.366	1.405	1.416	1.877	1.278	2.359	1.427	1.392	1.411	1.481	2.137	1.371	1.382	1.648	1.586	1.396	1.496	1.049	0.914	1.292	1.756	1.592	1.762	1.149	1.312	1.749	1.164	1.313	1.434	1.543	1.373	1.295	1.525
016.17_110	1.328	0.621	0.718	0.737	0.654	0.725	0.718	0.700	1.151	0.603	1.617	0.765	0.722	0.742	0.840	1.492	0.784	0.709	0.950	0.889	0.772	0.856	0.442	0.329	0.623	1.091	0.936	1.118	0.552	0.680	1.101	0.560	0.678	0.733	0.835	0.713	0.604	0.806
016.17_115	0.856	0.213	0.276	0.268	0.233	0.324	0.274	0.250	0.682	0.184	1.117	0.344	0.300	0.314	0.435	1.065	0.414	0.285	0.492	0.432	0.367	0.442	0.059	-0.039	0.204	0.665	0.519	0.683	0.164	0.254	0.668	0.168	0.254	0.290	0.385	0.284	0.167	0.342
016.17_125	0.350	-0.171	-0.151	-0.193	-0.176	-0.059	-0.195	-0.172	0.202	-0.203	0.553	-0.070	-0.095	-0.112	0.035	0.592	0.050	-0.120	0.078	0.021	-0.044	0.023	-0.299	-0.379	-0.188	0.199	0.071	0.205	-0.226	-0.207	0.196	-0.222	-0.202	-0.128	-0.051	-0.118	-0.236	-0.110
016.18_100	4.036	2.395	2.691	2.877	2.522	2.663	2.587	3.086	3.832	2.536	4.436	2.468	2.569	2.550	2.696	3.915	2.196	2.619	3.538	3.418	3.024	3.185	2.214	2.022	2.678	3.129	2.773	3.478	2.166	2.623	3.509	2.232	2.684	3.073	3.190	3.046	2.683	3.165
016.18_105	2.511	1.004	1.257	1.385	1.120	1.278	1.191	1.540	2.267	1.080	2.893	1.087	1.164	1.170	1.337	2.547	0.958	1.198	2.001	1.882	1.682	1.799	0.898	0.756	1.239	1.756	1.420	2.091	0.877	1.260	2.104	0.920	1.304	1.552	1.672	1.560	1.215	1.637
016.18_110	1.490	0.112	0.328	0.411	0.217	0.387	0.271	0.530	1.232	0.147	1.847	0.195	0.254	0.279	0.462	1.639	0.175	0.284	1.004	0.887	0.799	0.890	0.056	-0.054	0.312	0.856	0.539	1.178	0.058	0.375	1.181	0.086	0.408	0.558	0.680	0.594	0.266	0.635
016.18_115	0.820	-0.436	-0.255	-0.207	-0.341	-0.162	-0.321	-0.103	0.563	-0.423	1.146	-0.358	-0.313	-0.274	-0.081	1.046	-0.299	-0.281	0.378	0.262	0.231	0.308	-0.463	-0.552	-0.263	0.285	-0.013	0.586	-0.444	-0.185	0.582	-0.428	-0.160	-0.067	0.056	-0.009	-0.325	-0.003
016.18_125	0.124	-0.907	-0.789	-0.806	-0.831	-0.646	-0.883	-0.681	-0.105	-0.912	0.387	-0.844	-0.812	-0.764	-0.565	0.423	-0.699	-0.781	-0.219	-0.331	-0.332	-0.270	-0.920	-0.986	-0.775	-0.262	-0.525	-0.046	-0.907	-0.746	-0.053	-0.903	-0.727	-0.651	-0.535	-0.576	-0.854	-0.613
016.19_100	3.586	2.359	2.755	2.849	2.625	2.211	2.628	3.424	3.721	2.764	3.799	2.313	2.442	2.541	1.994	3.010	1.823	3.198	3.631	3.559	1.985	2.575	1.897	1.238	3.236	1.785	1.556	2.788	1.841	2.246	2.962	2.069	2.437	3.475	3.453	3.058	2.725	3.007
016.19_105	1.426	0.261	0.611	0.688	0.521	0.167	0.587	1.158	1.460	0.552	1.652	0.242	0.341	0.476	0.006	1.079	-0.053	1.002	1.428	1.355	0.096	0.585	-0.062	-0.613	1.025	-0.052	-0.273	0.741	-0.161	0.213	0.885	0.033	0.375	1.221	1.224	0.924	0.563	0.843
016.19_110	0.014	-1.090	-0.782	-0.722	-0.837	-1.134	-0.755	-0.350	-0.022	-0.883	0.242	-1.094	-1.022	-0.860	-1.255	-0.149	-1.228	-0.431	-0.043	-0.116	-1.095	-0.682	-1.300	-1.769	-0.421	-1.214	-1.426	-0.556	-1.414	-1.074	-0.436	-1.248	-0.936	-0.265	-0.239	-0.459	-0.841	-0.566
016.19_115	-0.872	-1.916	-1.646	-1.596	-1.671	-1.916	-1.594	-1.312	-0.956	-1.770	-0.652	-1.915	-1.866	-1.679	-2.007	-0.890	-1.916	-1.328	-0.985	-1.058	-1.805	-1.450	-2.038	-2.444	-1.328	-1.906	-2.111	-1.334	-2.148	-1.845	-1.233	-2.006	-1.727	-1.211	-1.164	-1.317	-1.713	-1.443
016.19_125	-1.663	-2.589	-2.385	-2.338	-2.356	-2.517	-2.349	-2.206	-1.797	-2.518	-1.472	-2.590	-2.579	-2.348	-2.571	-1.487	-2.408	-2.118	-1.844	-1.916	-2.350	-2.074	-2.603	-2.920	-2.133	-2.431	-2.619	-1.958	-2.687	-2.452	-1.885	-2.581	-2.362	-2.080	-2.002	-2.062	-2.465	-2.213
016.20_100	3.882	2.413	2.653	2.728	2.452	2.590	2.527	2.969	3.738	2.581	4.239	2.484	2.565	2.468	2.605	3.769	2.216	2.567	3.183	3.051	2.920	3.090	2.189	1.994	2.567	3.141	2.792	3.405	2.201	2.515	3.434	2.258	2.574	2.807	2.886	2.704	2.601	2.922
016.20_105	2.586	1.260	1.465	1.504	1.286	1.436	1.359	1.658	2.411	1.367	2.923	1.340	1.401	1.322	1.475	2.605	1.192	1.391	1.931	1.801	1.788	1.922	1.097	0.946	1.380	1.955	1.628	2.234	1.138	1.405	2.249	1.174	1.448	1.565	1.641	1.489	1.386	1.659
016.20_110	1.709	0.516	0.684	0.693	0.530	0.690	0.586	0.802	1.523	0.584	2.018	0.596	0.641	0.577	0.742	1.821	0.539	0.630	1.137	1.009	1.035	1.147	0.394	0.270	0.613	1.173	0.867	1.449	0.454	0.676	1.455	0.477	0.708	0.754	0.828	0.715	0.600	0.831
016.20_115	1.123	0.053	0.185	0.163	0.058	0.224	0.092	0.255	0.939	0.098	1.402	0.129	0.164	0.109	0.282	1.294	0.137	0.154	0.608	0.482	0.539	0.637	-0.047	-0.153	0.131	0.677	0.392	0.914	0.014	0.191	0.916	0.028	0.218	0.239	0.309	0.217	0.103	0.297
016.20_125	0.480	-0.369	-0.293	-0.358	-0.380	-0.212	-0.408	-0.261	0.323	-0.346	0.700	-0.307	-0.273	-0.329	-0.153	0.709	-0.226	-0.290	0.114	-0.008	0.024	0.108	-0.453	-0.536	-0.315	0.154	-0.092	0.323	-0.406	-0.317	0.324	-0.400	-0.295	-0.243	-0.183	-0.246	-0.356	-0.221
017.01_100	6.470	2.615	2.788	3.337	2.610	3.190	2.422	3.256	6.175	3.136	7.146	2.505	2.542	2.340	3.014	5.976	1.838	2.432	2.836	2.686	4.708	4.840	2.610	2.442	2.573	3.411	2.710	5.542	2.485	3.126	5.531	2.549	3.215	2.959	2.888	3.344	2.485	3.332
017.01_105	4.235	0.808	0.943	1.281	0.776	1.371	0.643	1.336	3.907	1.216	4.847	0.729	0.834	0.598	1.262	4.031	0.286	0.763	1.146	0.990	2.827	2.926	0.891	0.785	0.879	1.648	0.986	3.604	0.837	1.286	3.578	0.861	1.357	1.126	1.070	1.355	0.784	1.404
017.01_110	2.797	-0.212	-0.071	0.093	-0.266	0.310	-0.364	0.210	2.472	0.117	3.339	-0.270	-0.093	-0.369	0.246	2.787	-0.564	-0.167	0.171	0.011	1.635	1.724	-0.114	-0.186	-0.081	0.635	0.014	2.337	-0.140	0.167	2.309	-0.141	0.228	0.079	0.026	0.143	-0.179	0.256
017.01_115	1.878	-0.735	-0.568	-0.522	-0.802	-0.271	-0.904	-0.399	1.578	-0.462	2.347	-0.779	-0.543	-0.848	-0.307	1.997	-0.969	-0.637	-0.247	-0.409	0.903	0.992	-0.653	-0.707	-0.576	0.098	-0.483	1.526	-0.668	-0.446	1.504	-0.684	-0.390	-0.467	-0.520	-0.498	-0.660	-0.368
017.01_125	0.937	-0.980	-0.770	-0.835	-1.048	-0.644	-1.187	-0.778	0.710	-0.784	1.277	-1.000	-0.713	-1.017	-0.648	1.173	-1.076	-0.860	-0.438	-0.599	0.205	0.301	-0.982	-1.022	-0.840	-0.296	-0.795	0.641	-1.033	-0.855	0.637	-1.058	-0.805	-0.770	-0.826	-0.918	-0.899	-0.787
017.02_100	4.522	2.381	2.412	2.749	2.485	2.705	2.265	2.728	4.360	2.675	4.950	2.365	2.281	2.357	2.630	4.294	2.066	2.417	2.438	2.372	3.264	3.456	2.258	2.016	2.375	2.692	2.331	3.907	2.241	2.554	3.935	2.331	2.638	2.533	2.568	2.770	2.285	2.848
017.02_105	2.968	1.083	1.097	1.298	1.145	1.406	0.976	1.341	2.784	1.307	3.354	1.083	1.066	1.074	1.374	2.916	0.908	1.169	1.199	1.130	1.942	2.098	1.010	0.827	1.125	1.431	1.090	2.517	1.020	1.207	2.532	1.077	1.276	1.216	1.247	1.332	1.036	1.445
017.02_110	1.969	0.334	0.366	0.460	0.364	0.635	0.215	0.524	1.787	0.510	2.309	0.344	0.392	0.336	0.629	2.033	0.248	0.447	0.528	0.457	1.116	1.252	0.276	0.132	0.400	0.704	0.385	1.626	0.297	0.404	1.635	0.332	0.463	0.456	0.479	0.483	0.320	0.607
