system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.07.16_085	-1.144	-0.790	-1.277	-0.572	-0.959	-1.531	-1.102	-1.089	-0.663	-1.021	-1.294	-1.361	-0.454	-1.163	-0.542	-0.453	-0.793	-0.512	-1.153	-1.431	-1.781	-1.560	-1.233	-1.310	-1.012	-0.897	-0.791	-1.768	-1.482	-1.006	-1.061	-0.687	-0.954	-1.034	-0.647	-1.647	-1.088	-1.172	-0.857
1.07.16_090	-1.834	-1.561	-2.064	-1.293	-1.606	-2.176	-1.805	-1.777	-1.389	-1.742	-1.975	-2.198	-1.171	-1.722	-1.146	-1.117	-1.476	-1.183	-1.789	-1.958	-2.309	-2.188	-1.875	-1.938	-1.651	-1.578	-1.469	-2.311	-2.049	-1.647	-1.763	-1.323	-1.605	-1.733	-1.293	-2.233	-1.727	-1.883	-1.596
1.07.16_095	-2.159	-1.952	-2.457	-1.647	-1.903	-2.434	-2.116	-2.094	-1.741	-2.091	-2.277	-2.624	-1.521	-1.961	-1.427	-1.438	-1.802	-1.508	-2.074	-2.103	-2.454	-2.482	-2.183	-2.235	-1.959	-1.901	-1.790	-2.513	-2.274	-1.979	-2.149	-1.653	-1.945	-2.115	-1.629	-2.458	-2.007	-2.217	-1.957
1.07.16_100	-2.254	-2.100	-2.569	-1.772	-1.988	-2.462	-2.194	-2.180	-1.859	-2.205	-2.340	-2.755	-1.643	-2.008	-1.514	-1.546	-1.907	-1.619	-2.144	-2.027	-2.376	-2.571	-2.286	-2.329	-2.064	-2.000	-1.889	-2.496	-2.279	-2.127	-2.337	-1.801	-2.096	-2.297	-1.779	-2.472	-2.077	-2.313	-2.082
1.07.16_105	-2.207	-2.092	-2.489	-1.756	-1.943	-2.359	-2.135	-2.126	-1.834	-2.171	-2.254	-2.678	-1.623	-1.943	-1.486	-1.528	-1.878	-1.603	-2.085	-1.877	-2.224	-2.536	-2.265	-2.303	-2.049	-1.966	-1.854	-2.368	-2.173	-2.171	-2.399	-1.848	-2.142	-2.353	-1.826	-2.361	-2.020	-2.271	-2.067
1.07.16_110	-2.081	-1.992	-2.305	-1.659	-1.826	-2.169	-1.981	-1.994	-1.729	-2.054	-2.086	-2.479	-1.526	-1.811	-1.389	-1.440	-1.775	-1.513	-1.953	-1.675	-2.019	-2.412	-2.155	-2.190	-1.949	-1.854	-1.742	-2.202	-2.027	-2.107	-2.324	-1.790	-2.080	-2.274	-1.769	-2.184	-1.893	-2.136	-1.958
1.07.16_125	-1.503	-1.436	-1.609	-1.166	-1.305	-1.527	-1.420	-1.430	-1.229	-1.475	-1.405	-1.633	-1.026	-1.274	-0.946	-1.037	-1.306	-1.098	-1.420	-1.134	-1.461	-1.844	-1.630	-1.681	-1.475	-1.360	-1.253	-1.575	-1.452	-1.734	-1.810	-1.451	-1.713	-1.762	-1.431	-1.553	-1.384	-1.576	-1.462
1.07.16_150	-0.762	-0.701	-0.804	-0.532	-0.663	-0.796	-0.753	-0.718	-0.582	-0.741	-0.657	-0.724	-0.422	-0.643	-0.428	-0.523	-0.687	-0.549	-0.729	-0.607	-0.892	-1.016	-0.861	-0.926	-0.777	-0.701	-0.609	-0.807	-0.744	-1.019	-0.974	-0.807	-1.005	-0.938	-0.792	-0.821	-0.760	-0.805	-0.754
1.07.16_200	-0.216	-0.196	-0.216	-0.069	-0.193	-0.238	-0.228	-0.205	-0.109	-0.215	-0.191	-0.200	-0.012	-0.210	-0.082	-0.149	-0.203	-0.147	-0.201	-0.144	-0.285	-0.274	-0.174	-0.255	-0.164	-0.193	-0.128	-0.224	-0.204	-0.285	-0.262	-0.151	-0.280	-0.251	-0.151	-0.239	-0.228	-0.220	-0.207
1.07.21_080	0.528	0.810	0.499	0.830	0.478	0.102	0.392	0.400	0.661	0.735	0.463	0.649	0.946	0.713	1.081	0.658	0.546	0.632	0.244	0.051	-0.137	0.136	0.301	0.300	0.453	0.447	0.444	-0.003	0.176	0.657	0.713	0.775	0.694	0.712	0.809	0.081	0.403	0.432	0.602
1.07.21_085	-0.470	-0.268	-0.589	-0.186	-0.446	-0.814	-0.560	-0.567	-0.336	-0.313	-0.556	-0.553	-0.084	-0.174	0.162	-0.241	-0.390	-0.274	-0.648	-0.740	-0.928	-0.788	-0.631	-0.609	-0.463	-0.487	-0.485	-0.852	-0.688	-0.283	-0.327	-0.158	-0.248	-0.317	-0.127	-0.814	-0.512	-0.562	-0.400
1.07.21_090	-1.012	-0.873	-1.192	-0.745	-0.936	-1.264	-1.044	-1.078	-0.874	-0.897	-1.101	-1.242	-0.651	-0.654	-0.347	-0.720	-0.894	-0.756	-1.111	-1.053	-1.241	-1.291	-1.143	-1.103	-0.964	-0.983	-0.975	-1.254	-1.104	-0.828	-0.943	-0.695	-0.793	-0.923	-0.664	-1.263	-0.987	-1.095	-0.944
1.07.21_095	-1.263	-1.172	-1.465	-1.011	-1.152	-1.424	-1.237	-1.300	-1.119	-1.179	-1.336	-1.570	-0.919	-0.878	-0.597	-0.935	-1.123	-0.974	-1.305	-1.110	-1.297	-1.525	-1.383	-1.335	-1.202	-1.203	-1.190	-1.405	-1.269	-1.120	-1.285	-0.980	-1.086	-1.255	-0.950	-1.436	-1.191	-1.337	-1.198
1.07.21_100	-1.325	-1.267	-1.508	-1.086	-1.194	-1.425	-1.267	-1.342	-1.181	-1.261	-1.369	-1.636	-0.991	-0.941	-0.684	-0.991	-1.181	-1.033	-1.338	-1.066	-1.251	-1.593	-1.457	-1.409	-1.282	-1.256	-1.236	-1.406	-1.283	-1.277	-1.465	-1.130	-1.242	-1.427	-1.099	-1.444	-1.230	-1.405	-1.280
1.07.21_105	-1.285	-1.246	-1.428	-1.058	-1.143	-1.335	-1.202	-1.285	-1.141	-1.235	-1.295	-1.553	-0.959	-0.918	-0.682	-0.958	-1.146	-1.000	-1.279	-0.963	-1.145	-1.557	-1.427	-1.384	-1.261	-1.212	-1.186	-1.320	-1.209	-1.316	-1.498	-1.165	-1.282	-1.455	-1.134	-1.367	-1.183	-1.363	-1.252
1.07.21_110	-1.190	-1.160	-1.295	-0.975	-1.048	-1.205	-1.092	-1.179	-1.048	-1.150	-1.169	-1.395	-0.873	-0.851	-0.633	-0.881	-1.061	-0.921	-1.173	-0.858	-1.035	-1.464	-1.339	-1.304	-1.185	-1.119	-1.087	-1.202	-1.104	-1.285	-1.435	-1.130	-1.253	-1.391	-1.101	-1.251	-1.095	-1.262	-1.165
1.07.21_125	-0.813	-0.777	-0.868	-0.629	-0.702	-0.822	-0.758	-0.789	-0.687	-0.784	-0.735	-0.850	-0.522	-0.584	-0.410	-0.590	-0.734	-0.621	-0.798	-0.627	-0.792	-1.075	-0.964	-0.963	-0.857	-0.767	-0.723	-0.817	-0.750	-1.034	-1.062	-0.880	-1.010	-1.023	-0.858	-0.868	-0.782	-0.877	-0.816
1.07.21_150	-0.375	-0.342	-0.393	-0.222	-0.323	-0.416	-0.391	-0.357	-0.270	-0.360	-0.315	-0.345	-0.136	-0.289	-0.155	-0.268	-0.351	-0.278	-0.369	-0.340	-0.488	-0.537	-0.440	-0.484	-0.396	-0.356	-0.301	-0.387	-0.355	-0.553	-0.523	-0.415	-0.540	-0.499	-0.405	-0.435	-0.406	-0.409	-0.385
1.07.21_200	-0.098	-0.089	-0.098	0.038	-0.086	-0.105	-0.099	-0.093	-0.007	-0.099	-0.088	-0.092	0.094	-0.098	0.015	-0.069	-0.094	-0.067	-0.092	-0.057	-0.123	-0.120	-0.033	-0.113	-0.037	-0.088	-0.028	-0.099	-0.087	-0.126	-0.116	-0.007	-0.124	-0.111	-0.012	-0.109	-0.103	-0.099	-0.093
1.07.27_080	2.008	2.386	2.258	2.348	1.881	1.277	1.725	2.118	2.352	2.194	1.813	2.365	2.349	1.504	2.073	1.958	1.530	2.014	1.102	1.272	0.839	1.862	1.937	1.807	1.935	1.600	1.695	1.261	1.557	1.964	2.029	1.946	1.950	2.000	1.976	1.385	1.493	1.785	2.012
1.07.27_085	-0.403	-0.147	-0.380	-0.096	-0.417	-0.934	-0.625	-0.318	-0.143	-0.263	-0.521	-0.422	-0.054	-0.601	-0.104	-0.172	-0.648	-0.141	-0.991	-0.853	-1.281	-0.401	-0.328	-0.424	-0.300	-0.593	-0.493	-0.861	-0.598	-0.183	-0.298	-0.163	-0.215	-0.319	-0.155	-0.831	-0.748	-0.553	-0.398
1.07.27_090	-1.674	-1.490	-1.756	-1.396	-1.621	-1.993	-1.798	-1.594	-1.469	-1.575	-1.703	-1.909	-1.320	-1.669	-1.241	-1.268	-1.760	-1.252	-2.033	-1.714	-2.137	-1.615	-1.541	-1.601	-1.482	-1.715	-1.605	-1.925	-1.694	-1.317	-1.524	-1.262	-1.359	-1.533	-1.267	-1.921	-1.870	-1.755	-1.662
1.07.27_095	-2.243	-2.093	-2.332	-1.988	-2.153	-2.403	-2.299	-2.161	-2.074	-2.170	-2.179	-2.539	-1.879	-2.125	-1.758	-1.744	-2.233	-1.746	-2.453	-1.975	-2.394	-2.210	-2.134	-2.167	-2.051	-2.197	-2.076	-2.340	-2.140	-1.923	-2.146	-1.836	-1.964	-2.141	-1.845	-2.348	-2.330	-2.291	-2.249
1.07.27_100	-2.386	-2.245	-2.439	-2.149	-2.280	-2.446	-2.409	-2.305	-2.246	-2.327	-2.238	-2.637	-2.007	-2.215	-1.901	-1.859	-2.326	-1.880	-2.512	-1.929	-2.344	-2.425	-2.346	-2.366	-2.252	-2.306	-2.172	-2.418	-2.246	-2.212	-2.393	-2.098	-2.248	-2.373	-2.105	-2.403	-2.412	-2.438	-2.435
1.07.27_105	-2.305	-2.160	-2.327	-2.081	-2.194	-2.259	-2.263	-2.225	-2.183	-2.258	-2.099	-2.472	-1.918	-2.102	-1.832	-1.787	-2.223	-1.812	-2.374	-1.648	-2.058	-2.395	-2.311	-2.323	-2.211	-2.207	-2.060	-2.283	-2.139	-2.223	-2.326	-2.086	-2.254	-2.299	-2.092	-2.269	-2.296	-2.337	-2.359
1.07.27_110	-2.102	-1.950	-2.115	-1.886	-2.004	-2.011	-2.044	-2.026	-1.993	-2.060	-1.860	-2.178	-1.707	-1.894	-1.659	-1.622	-2.021	-1.651	-2.146	-1.377	-1.782	-2.253	-2.163	-2.177	-2.066	-2.010	-1.853	-2.058	-1.940	-2.153	-2.175	-1.997	-2.178	-2.141	-2.001	-2.042	-2.085	-2.137	-2.178
1.07.27_125	-1.360	-1.212	-1.391	-1.148	-1.314	-1.292	-1.354	-1.302	-1.258	-1.320	-1.119	-1.275	-0.955	-1.198	-1.021	-1.037	-1.322	-1.062	-1.390	-0.841	-1.225	-1.605	-1.493	-1.542	-1.429	-1.315	-1.135	-1.347	-1.290	-1.642	-1.533	-1.452	-1.654	-1.494	-1.453	-1.343	-1.406	-1.409	-1.473
1.07.27_150	-0.586	-0.504	-0.593	-0.359	-0.577	-0.612	-0.653	-0.553	-0.456	-0.561	-0.459	-0.503	-0.207	-0.524	-0.356	-0.440	-0.589	-0.441	-0.600	-0.405	-0.724	-0.753	-0.611	-0.725	-0.601	-0.570	-0.386	-0.596	-0.591	-0.815	-0.728	-0.605	-0.818	-0.704	-0.613	-0.631	-0.675	-0.614	-0.655
1.07.27_200	-0.149	-0.133	-0.147	0.077	-0.150	-0.150	-0.160	-0.140	0.002	-0.149	-0.129	-0.135	0.167	-0.155	0.028	-0.107	-0.149	-0.097	-0.138	-0.051	-0.169	-0.163	-0.008	-0.162	-0.031	-0.130	0.011	-0.141	-0.133	-0.178	-0.159	0.026	-0.180	-0.155	0.011	-0.153	-0.165	-0.143	-0.153
1.07.32_080	-0.462	-0.072	-0.475	0.325	-0.475	-1.091	-0.639	-0.443	0.147	-0.292	-0.683	-0.517	0.504	-0.661	0.193	-0.209	-0.436	-0.221	-0.863	-1.406	-1.649	-0.985	-0.551	-0.760	-0.366	-0.499	-0.271	-1.272	-0.951	-0.446	-0.464	-0.009	-0.371	-0.433	0.045	-1.150	-0.729	-0.602	-0.333
1.07.32_085	-1.464	-1.160	-1.567	-0.703	-1.413	-2.011	-1.630	-1.449	-0.900	-1.327	-1.660	-1.696	-0.509	-1.481	-0.674	-1.095	-1.365	-1.122	-1.739	-2.190	-2.436	-1.880	-1.455	-1.656	-1.269	-1.435	-1.208	-2.063	-1.763	-1.309	-1.418	-0.856	-1.252	-1.389	-0.821	-2.048	-1.661	-1.612	-1.373
1.07.32_090	-2.046	-1.810	-2.212	-1.309	-1.943	-2.499	-2.180	-2.024	-1.511	-1.937	-2.208	-2.402	-1.103	-1.935	-1.171	-1.593	-1.890	-1.634	-2.221	-2.566	-2.814	-2.405	-1.988	-2.178	-1.799	-1.968	-1.741	-2.495	-2.216	-1.839	-2.013	-1.374	-1.795	-1.982	-1.352	-2.523	-2.171	-2.200	-1.988
1.07.32_095	-2.343	-2.161	-2.547	-1.629	-2.200	-2.687	-2.420	-2.306	-1.825	-2.261	-2.469	-2.772	-1.416	-2.143	-1.419	-1.830	-2.144	-1.881	-2.434	-2.614	-2.864	-2.667	-2.258	-2.436	-2.064	-2.223	-1.996	-2.674	-2.415	-2.116	-2.330	-1.640	-2.081	-2.296	-1.627	-2.716	-2.398	-2.481	-2.293
1.07.32_100	-2.435	-2.294	-2.653	-1.745	-2.263	-2.673	-2.448	-2.385	-1.933	-2.374	-2.520	-2.888	-1.525	-2.176	-1.489	-1.894	-2.213	-1.948	-2.465	-2.472	-2.722	-2.741	-2.340	-2.511	-2.146	-2.289	-2.062	-2.661	-2.421	-2.228	-2.459	-1.743	-2.199	-2.422	-1.736	-2.721	-2.435	-2.556	-2.387
1.07.32_105	-2.383	-2.271	-2.593	-1.716	-2.194	-2.542	-2.354	-2.326	-1.899	-2.334	-2.423	-2.812	-1.487	-2.092	-1.440	-1.843	-2.160	-1.902	-2.382	-2.275	-2.525	-2.697	-2.304	-2.474	-2.116	-2.235	-2.008	-2.537	-2.315	-2.262	-2.490	-1.772	-2.236	-2.448	-1.767	-2.596	-2.343	-2.509	-2.359
1.07.32_110	-2.252	-2.157	-2.439	-1.607	-2.054	-2.343	-2.186	-2.188	-1.784	-2.211	-2.248	-2.627	-1.371	-1.946	-1.327	-1.727	-2.036	-1.789	-2.231	-2.033	-2.283	-2.575	-2.190	-2.363	-2.012	-2.107	-1.882	-2.354	-2.151	-2.220	-2.428	-1.729	-2.197	-2.383	-1.726	-2.410	-2.187	-2.379	-2.246
1.07.32_125	-1.697	-1.619	-1.811	-1.116	-1.522	-1.679	-1.588	-1.622	-1.270	-1.671	-1.605	-1.865	-0.877	-1.420	-0.884	-1.263	-1.526	-1.318	-1.653	-1.373	-1.621	-2.038	-1.680	-1.864	-1.536	-1.579	-1.360	-1.716	-1.562	-1.874	-1.963	-1.393	-1.855	-1.915	-1.390	-1.775	-1.636	-1.797	-1.712
1.07.32_150	-0.878	-0.809	-0.928	-0.384	-0.777	-0.882	-0.845	-0.822	-0.520	-0.860	-0.768	-0.860	-0.170	-0.722	-0.284	-0.631	-0.802	-0.659	-0.854	-0.739	-0.983	-1.159	-0.841	-1.055	-0.767	-0.820	-0.616	-0.886	-0.791	-1.150	-1.113	-0.713	-1.135	-1.073	-0.714	-0.957	-0.902	-0.939	-0.901
1.07.32_200	-0.230	-0.205	-0.232	0.177	-0.201	-0.252	-0.241	-0.213	0.053	-0.229	-0.198	-0.210	0.335	-0.219	0.131	-0.154	-0.215	-0.153	-0.214	-0.158	-0.310	-0.300	-0.032	-0.279	-0.043	-0.205	-0.026	-0.228	-0.180	-0.314	-0.286	0.048	-0.309	-0.273	0.031	-0.260	-0.249	-0.235	-0.223
1.07.38_080	-0.377	-0.069	-0.479	0.405	-0.150	-0.617	-0.048	-0.200	0.371	-0.357	-0.731	-0.743	0.468	-0.302	0.549	-0.120	-0.357	-0.030	-0.646	-0.467	-0.612	-0.639	-0.219	-0.321	0.063	-0.304	-0.063	-0.800	-0.486	-0.106	-0.233	0.334	-0.005	-0.168	0.412	-0.558	-0.040	-0.241	0.163
1.07.38_085	-1.256	-1.016	-1.400	-0.503	-0.977	-1.446	-0.946	-1.113	-0.585	-1.242	-1.548	-1.721	-0.405	-1.042	-0.241	-0.881	-1.159	-0.818	-1.412	-1.178	-1.332	-1.442	-1.032	-1.153	-0.778	-1.129	-0.888	-1.516	-1.220	-0.923	-1.127	-0.473	-0.844	-1.069	-0.417	-1.408	-0.921	-1.155	-0.784
1.07.38_090	-1.752	-1.565	-1.911	-1.029	-1.435	-1.884	-1.444	-1.631	-1.141	-1.744	-1.982	-2.261	-0.901	-1.446	-0.692	-1.299	-1.603	-1.258	-1.825	-1.530	-1.692	-1.904	-1.504	-1.637	-1.271	-1.590	-1.350	-1.894	-1.618	-1.418	-1.665	-0.959	-1.356	-1.611	-0.919	-1.871	-1.417	-1.683	-1.343
1.07.38_095	-1.993	-1.845	-2.151	-1.298	-1.652	-2.066	-1.680	-1.884	-1.428	-1.989	-2.161	-2.501	-1.146	-1.632	-0.923	-1.492	-1.810	-1.469	-2.005	-1.643	-1.812	-2.139	-1.749	-1.892	-1.535	-1.810	-1.570	-2.052	-1.794	-1.706	-1.968	-1.241	-1.655	-1.915	-1.213	-2.078	-1.659	-1.950	-1.640
1.07.38_100	-2.064	-1.943	-2.215	-1.397	-1.713	-2.086	-1.749	-1.961	-1.536	-2.063	-2.175	-2.542	-1.226	-1.677	-1.009	-1.539	-1.861	-1.531	-2.034	-1.606	-1.782	-2.221	-1.841	-1.992	-1.644	-1.871	-1.632	-2.050	-1.810	-1.851	-2.105	-1.384	-1.810	-2.052	-1.363	-2.119	-1.736	-2.041	-1.760
1.07.38_105	-2.024	-1.920	-2.167	-1.385	-1.674	-2.005	-1.710	-1.925	-1.528	-2.023	-2.083	-2.453	-1.198	-1.632	-1.003	-1.496	-1.815	-1.500	-1.968	-1.508	-1.689	-2.202	-1.832	-1.990	-1.651	-1.831	-1.594	-1.950	-1.729	-1.903	-2.132	-1.436	-1.868	-2.079	-1.420	-2.055	-1.708	-2.020	-1.767
1.07.38_110	-1.918	-1.824	-2.057	-1.306	-1.576	-1.863	-1.607	-1.822	-1.450	-1.917	-1.932	-2.291	-1.108	-1.535	-0.941	-1.400	-1.711	-1.413	-1.846	-1.366	-1.551	-2.116	-1.756	-1.921	-1.591	-1.731	-1.496	-1.819	-1.615	-1.883	-2.077	-1.418	-1.852	-2.024	-1.406	-1.931	-1.621	-1.926	-1.698
1.07.38_125	-1.446	-1.363	-1.556	-0.911	-1.155	-1.364	-1.191	-1.361	-1.048	-1.437	-1.367	-1.631	-0.696	-1.138	-0.641	-1.014	-1.279	-1.037	-1.369	-0.974	-1.171	-1.693	-1.366	-1.548	-1.248	-1.299	-1.072	-1.348	-1.193	-1.626	-1.711	-1.184	-1.606	-1.661	-1.178	-1.453	-1.234	-1.478	-1.314
1.07.38_150	-0.763	-0.691	-0.817	-0.331	-0.584	-0.748	-0.658	-0.703	-0.452	-0.748	-0.652	-0.753	-0.133	-0.609	-0.228	-0.502	-0.679	-0.518	-0.717	-0.559	-0.774	-0.986	-0.709	-0.908	-0.656	-0.684	-0.477	-0.713	-0.619	-1.021	-0.986	-0.639	-1.011	-0.951	-0.641	-0.804	-0.695	-0.792	-0.702
1.07.38_200	-0.202	-0.173	-0.205	0.124	-0.150	-0.219	-0.194	-0.182	0.018	-0.200	-0.163	-0.178	0.267	-0.193	0.076	-0.118	-0.184	-0.117	-0.183	-0.116	-0.275	-0.265	-0.050	-0.249	-0.062	-0.173	-0.002	-0.192	-0.153	-0.288	-0.256	0.004	-0.286	-0.244	-0.011	-0.227	-0.200	-0.203	-0.176
1.07.45_080	4.269	4.360	4.839	4.853	4.347	2.978	3.902	4.710	5.245	4.143	3.563	4.783	4.509	3.644	4.549	3.980	3.717	4.116	3.392	3.485	3.431	3.771	3.962	4.057	4.317	3.882	4.117	3.285	3.592	3.716	3.917	3.842	3.894	4.036	4.056	3.990	4.050	3.989	4.650
1.07.45_085	0.775	0.746	1.005	1.295	0.999	-0.029	0.614	1.069	1.486	0.677	0.323	0.784	1.106	0.533	1.326	0.870	0.523	0.959	0.289	0.226	0.159	0.585	0.764	0.789	1.033	0.660	0.877	0.260	0.542	0.672	0.544	0.834	0.772	0.634	0.968	0.627	0.690	0.600	1.082
1.07.45_090	-0.972	-0.996	-0.839	-0.504	-0.687	-1.395	-0.978	-0.759	-0.441	-1.051	-1.176	-1.178	-0.565	-0.992	-0.311	-0.653	-1.030	-0.599	-1.201	-1.121	-1.201	-1.031	-0.859	-0.872	-0.641	-0.920	-0.710	-1.218	-0.962	-0.860	-1.107	-0.661	-0.812	-1.035	-0.583	-0.998	-0.953	-1.056	-0.730
1.07.45_095	-1.701	-1.663	-1.556	-1.270	-1.410	-1.879	-1.626	-1.538	-1.294	-1.758	-1.703	-1.914	-1.223	-1.612	-1.032	-1.287	-1.658	-1.266	-1.794	-1.561	-1.656	-1.757	-1.585	-1.626	-1.406	-1.581	-1.370	-1.790	-1.564	-1.596	-1.795	-1.359	-1.576	-1.733	-1.316	-1.658	-1.636	-1.753	-1.551
1.07.45_100	-1.886	-1.784	-1.739	-1.478	-1.626	-1.904	-1.766	-1.756	-1.558	-1.925	-1.758	-2.026	-1.351	-1.745	-1.250	-1.458	-1.804	-1.459	-1.915	-1.538	-1.648	-1.981	-1.803	-1.867	-1.655	-1.753	-1.538	-1.890	-1.694	-1.858	-1.944	-1.588	-1.854	-1.888	-1.566	-1.808	-1.809	-1.924	-1.812
1.07.45_105	-1.799	-1.656	-1.686	-1.400	-1.584	-1.735	-1.671	-1.690	-1.513	-1.824	-1.606	-1.855	-1.221	-1.641	-1.209	-1.403	-1.712	-1.415	-1.803	-1.339	-1.464	-1.942	-1.752	-1.841	-1.632	-1.681	-1.458	-1.776	-1.609	-1.862	-1.845	-1.563	-1.867	-1.795	-1.556	-1.717	-1.737	-1.834	-1.784
1.07.45_110	-1.587	-1.430	-1.524	-1.188	-1.418	-1.515	-1.493	-1.497	-1.323	-1.597	-1.371	-1.574	-0.973	-1.435	-1.046	-1.248	-1.518	-1.267	-1.595	-1.136	-1.273	-1.784	-1.581	-1.696	-1.487	-1.501	-1.271	-1.571	-1.433	-1.771	-1.688	-1.447	-1.776	-1.638	-1.447	-1.526	-1.555	-1.640	-1.628
1.07.45_125	-0.929	-0.808	-0.935	-0.507	-0.851	-0.901	-0.917	-0.868	-0.651	-0.927	-0.769	-0.855	-0.275	-0.828	-0.485	-0.739	-0.909	-0.753	-0.945	-0.700	-0.870	-1.146	-0.901	-1.086	-0.866	-0.901	-0.657	-0.936	-0.867	-1.199	-1.084	-0.831	-1.200	-1.045	-0.845	-0.944	-0.971	-0.978	-0.997
1.07.45_150	-0.354	-0.308	-0.353	0.091	-0.326	-0.366	-0.372	-0.325	-0.045	-0.355	-0.299	-0.319	0.290	-0.340	0.015	-0.274	-0.349	-0.272	-0.350	-0.267	-0.431	-0.439	-0.159	-0.421	-0.185	-0.336	-0.086	-0.352	-0.325	-0.475	-0.424	-0.088	-0.475	-0.409	-0.115	-0.384	-0.392	-0.362	-0.368
1.07.45_200	-0.074	-0.067	-0.073	0.362	-0.068	-0.068	-0.067	-0.069	0.228	-0.075	-0.068	-0.070	0.534	-0.079	0.277	-0.053	-0.070	-0.049	-0.065	-0.027	-0.070	-0.072	0.208	-0.074	0.161	-0.063	0.154	-0.068	-0.032	-0.079	-0.071	0.297	-0.080	-0.071	0.264	-0.070	-0.069	-0.068	-0.068
1.07.49_080	0.307	0.770	0.457	1.054	0.375	-0.623	0.057	0.276	0.832	0.539	0.032	0.503	1.171	0.209	1.170	0.366	-0.055	0.454	-0.524	-1.022	-1.356	0.206	0.543	0.284	0.639	0.010	0.228	-0.422	0.002	0.813	0.868	1.097	0.817	0.833	1.118	-0.367	0.040	0.087	0.527
1.07.49_085	-1.305	-0.968	-1.364	-0.602	-1.110	-1.950	-1.393	-1.317	-0.830	-1.130	-1.523	-1.510	-0.461	-1.143	-0.262	-0.980	-1.464	-0.917	-1.851	-2.043	-2.387	-1.286	-0.959	-1.183	-0.841	-1.414	-1.200	-1.715	-1.322	-0.638	-0.787	-0.327	-0.649	-0.809	-0.325	-1.778	-1.389	-1.460	-1.076
1.07.49_090	-2.199	-1.947	-2.352	-1.536	-1.923	-2.591	-2.143	-2.188	-1.762	-2.067	-2.336	-2.634	-1.369	-1.872	-1.069	-1.696	-2.215	-1.660	-2.541	-2.462	-2.812	-2.152	-1.834	-2.031	-1.699	-2.182	-1.970	-2.401	-2.040	-1.541	-1.814	-1.206	-1.560	-1.820	-1.213	-2.499	-2.142	-2.320	-1.995
1.07.49_095	-2.619	-2.419	-2.789	-1.994	-2.297	-2.813	-2.460	-2.585	-2.211	-2.518	-2.667	-3.142	-1.800	-2.203	-1.471	-2.009	-2.539	-1.997	-2.819	-2.496	-2.850	-2.606	-2.296	-2.472	-2.151	-2.523	-2.311	-2.672	-2.342	-2.090	-2.413	-1.735	-2.111	-2.402	-1.744	-2.785	-2.469	-2.725	-2.454
1.07.49_100	-2.742	-2.569	-2.892	-2.150	-2.397	-2.781	-2.502	-2.686	-2.356	-2.662	-2.702	-3.252	-1.932	-2.285	-1.618	-2.076	-2.602	-2.082	-2.841	-2.310	-2.666	-2.786	-2.484	-2.644	-2.333	-2.597	-2.382	-2.662	-2.364	-2.378	-2.689	-2.006	-2.397	-2.664	-2.014	-2.806	-2.531	-2.833	-2.608
1.07.49_105	-2.680	-2.518	-2.801	-2.119	-2.330	-2.597	-2.377	-2.608	-2.312	-2.615	-2.565	-3.115	-1.882	-2.214	-1.606	-1.999	-2.509	-2.015	-2.711	-2.030	-2.387	-2.785	-2.489	-2.640	-2.338	-2.508	-2.293	-2.517	-2.248	-2.479	-2.738	-2.094	-2.495	-2.702	-2.101	-2.683	-2.446	-2.752	-2.568
1.07.49_110	-2.502	-2.343	-2.601	-1.970	-2.162	-2.355	-2.179	-2.421	-2.154	-2.445	-2.326	-2.831	-1.716	-2.053	-1.497	-1.841	-2.325	-1.866	-2.499	-1.764	-2.121	-2.674	-2.384	-2.535	-2.242	-2.330	-2.113	-2.318	-2.078	-2.481	-2.666	-2.088	-2.495	-2.623	-2.093	-2.469	-2.269	-2.575	-2.424
1.07.49_125	-1.775	-1.614	-1.856	-1.311	-1.508	-1.623	-1.531	-1.694	-1.476	-1.723	-1.513	-1.810	-1.037	-1.438	-1.002	-1.259	-1.644	-1.287	-1.748	-1.174	-1.532	-2.067	-1.795	-1.963	-1.696	-1.647	-1.431	-1.633	-1.470	-2.088	-2.067	-1.693	-2.098	-2.019	-1.698	-1.759	-1.645	-1.847	-1.766
1.07.49_150	-0.862	-0.741	-0.902	-0.469	-0.728	-0.864	-0.833	-0.807	-0.606	-0.823	-0.664	-0.759	-0.237	-0.723	-0.391	-0.583	-0.816	-0.589	-0.845	-0.617	-0.985	-1.116	-0.866	-1.068	-0.836	-0.798	-0.597	-0.815	-0.741	-1.214	-1.103	-0.854	-1.220	-1.068	-0.864	-0.917	-0.882	-0.905	-0.876
