# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
2.3.09_085	-0.804	-0.407	-0.148	-1.128	-1.905	-2.199	-2.040	0.094	-0.172	-1.564	-1.438	-0.660	-2.162	-3.152	-2.874	-2.874	-2.938	-2.938	-1.193	-1.020	-1.039	-1.205	0.496	0.400	-3.035	-3.390	-1.462	-1.689	-0.631	-0.596	-3.591	-3.575	-2.712	-1.971	-3.180	-2.005	-1.283	-2.381	0.987	-0.050	0.753	0.285	0.208
2.3.09_090	-2.798	-2.470	-2.260	-3.061	-3.575	-3.960	-3.760	-2.153	-2.382	-3.417	-3.330	-2.682	-3.913	-4.567	-4.206	-4.206	-4.232	-4.232	-2.925	-2.902	-2.801	-3.028	-1.879	-1.975	-4.380	-4.686	-3.099	-3.291	-2.591	-2.577	-4.823	-4.805	-4.033	-3.401	-4.435	-3.463	-2.843	-3.783	-1.420	-2.217	-1.546	-2.002	-1.981
2.3.09_095	-3.659	-3.408	-3.227	-3.900	-4.201	-4.602	-4.438	-3.207	-3.430	-4.158	-4.101	-3.588	-4.597	-4.982	-4.575	-4.575	-4.601	-4.601	-3.629	-3.695	-3.535	-3.785	-3.040	-3.136	-4.788	-5.068	-3.752	-3.927	-3.452	-3.468	-5.109	-5.094	-4.408	-3.894	-4.770	-3.957	-3.447	-4.244	-2.600	-3.225	-2.659	-3.089	-3.045
2.3.09_100	-3.872	-3.692	-3.545	-4.106	-4.238	-4.602	-4.493	-3.561	-3.788	-4.269	-4.228	-3.856	-4.669	-4.845	-4.430	-4.430	-4.470	-4.470	-3.750	-3.866	-3.683	-3.934	-3.401	-3.495	-4.689	-4.951	-3.856	-4.021	-3.679	-3.724	-4.899	-4.887	-4.292	-3.882	-4.624	-3.942	-3.528	-4.206	-3.061	-3.552	-3.069	-3.466	-3.429
2.3.09_105	-3.737	-3.612	-3.519	-3.966	-3.968	-4.271	-4.212	-3.523	-3.754	-4.048	-4.009	-3.784	-4.413	-4.432	-4.040	-4.040	-4.095	-4.095	-3.562	-3.705	-3.520	-3.761	-3.314	-3.405	-4.340	-4.586	-3.677	-3.834	-3.564	-3.633	-4.486	-4.479	-3.956	-3.635	-4.260	-3.691	-3.358	-3.933	-3.109	-3.493	-3.077	-3.452	-3.430
2.3.09_110	-3.431	-3.342	-3.314	-3.654	-3.561	-3.797	-3.779	-3.281	-3.514	-3.671	-3.622	-3.537	-4.003	-3.908	-3.558	-3.558	-3.631	-3.631	-3.235	-3.386	-3.212	-3.436	-3.024	-3.111	-3.896	-4.125	-3.372	-3.522	-3.284	-3.369	-3.935	-3.932	-3.559	-3.317	-3.837	-3.361	-3.101	-3.583	-2.944	-3.243	-2.897	-3.236	-3.232
2.3.09_125	-2.322	-2.247	-2.307	-2.520	-2.304	-2.388	-2.426	-2.262	-2.481	-2.418	-2.319	-2.420	-2.663	-2.431	-2.228	-2.228	-2.338	-2.338	-2.158	-2.285	-2.163	-2.325	-1.943	-2.020	-2.598	-2.780	-2.352	-2.477	-2.250	-2.352	-2.486	-2.495	-2.464	-2.376	-2.669	-2.387	-2.269	-2.552	-2.104	-2.245	-2.097	-2.269	-2.298
2.3.09_150	-1.107	-1.039	-1.098	-1.244	-1.071	-1.121	-1.151	-1.089	-1.236	-1.117	-1.031	-1.081	-1.267	-1.079	-1.026	-1.026	-1.139	-1.139	-1.040	-1.107	-1.043	-1.123	-1.017	-1.084	-1.264	-1.377	-1.200	-1.286	-1.095	-1.174	-1.135	-1.159	-1.293	-1.228	-1.413	-1.277	-1.190	-1.376	-1.103	-1.147	-1.143	-1.118	-1.144
2.3.09_200	-0.352	-0.337	-0.351	-0.416	-0.343	-0.352	-0.356	-0.357	-0.410	-0.351	-0.333	-0.339	-0.430	-0.338	-0.350	-0.350	-0.407	-0.407	-0.337	-0.355	-0.331	-0.350	-0.309	-0.358	-0.358	-0.406	-0.364	-0.405	-0.343	-0.380	-0.343	-0.365	-0.373	-0.356	-0.428	-0.376	-0.354	-0.425	-0.361	-0.365	-0.364	-0.352	-0.356
2.3.10_080	2.579	2.935	3.202	2.326	1.641	1.787	2.006	2.282	2.069	2.947	3.022	3.809	2.447	1.595	2.328	2.328	2.319	2.319	2.135	2.126	2.304	2.030	2.780	2.652	2.116	1.804	2.291	2.093	2.380	2.412	1.172	1.186	2.291	3.011	1.878	2.403	3.100	2.073	3.468	2.543	3.457	2.848	2.843
2.3.10_085	-0.363	-0.101	0.108	-0.573	-1.004	-0.981	-0.786	-0.676	-0.869	-0.050	-0.014	0.595	-0.462	-0.993	-0.288	-0.288	-0.277	-0.277	-0.566	-0.670	-0.437	-0.733	-0.333	-0.455	-0.529	-0.800	-0.416	-0.584	-0.469	-0.463	-1.247	-1.233	-0.286	0.294	-0.640	-0.223	0.343	-0.503	0.291	-0.417	0.346	-0.229	-0.187
2.3.10_090	-1.834	-1.655	-1.491	-2.030	-2.259	-2.273	-2.142	-2.127	-2.323	-1.570	-1.553	-1.121	-1.931	-2.213	-1.562	-1.562	-1.559	-1.559	-1.869	-2.026	-1.776	-2.067	-1.833	-1.948	-1.846	-2.093	-1.768	-1.921	-1.869	-1.894	-2.350	-2.338	-1.560	-1.115	-1.875	-1.532	-1.090	-1.781	-1.344	-1.891	-1.257	-1.767	-1.730
2.3.10_095	-2.458	-2.343	-2.236	-2.648	-2.723	-2.729	-2.662	-2.713	-2.915	-2.238	-2.221	-1.965	-2.557	-2.658	-2.080	-2.080	-2.095	-2.095	-2.380	-2.559	-2.317	-2.591	-2.369	-2.476	-2.402	-2.631	-2.345	-2.488	-2.440	-2.491	-2.788	-2.780	-2.105	-1.774	-2.388	-2.101	-1.763	-2.324	-2.073	-2.495	-1.961	-2.420	-2.404
2.3.10_100	-2.609	-2.532	-2.495	-2.793	-2.756	-2.742	-2.725	-2.820	-3.027	-2.428	-2.394	-2.304	-2.709	-2.680	-2.189	-2.189	-2.222	-2.222	-2.465	-2.648	-2.427	-2.676	-2.449	-2.547	-2.545	-2.756	-2.502	-2.636	-2.562	-2.629	-2.783	-2.778	-2.284	-2.046	-2.536	-2.295	-2.042	-2.494	-2.302	-2.626	-2.196	-2.590	-2.595
2.3.10_105	-2.515	-2.452	-2.472	-2.693	-2.583	-2.541	-2.559	-2.684	-2.892	-2.363	-2.305	-2.334	-2.609	-2.502	-2.093	-2.093	-2.144	-2.144	-2.340	-2.515	-2.318	-2.541	-2.260	-2.351	-2.466	-2.659	-2.434	-2.559	-2.453	-2.531	-2.567	-2.566	-2.254	-2.094	-2.478	-2.274	-2.092	-2.450	-2.265	-2.514	-2.173	-2.501	-2.524
2.3.10_110	-2.302	-2.237	-2.283	-2.471	-2.320	-2.264	-2.302	-2.437	-2.641	-2.174	-2.092	-2.182	-2.388	-2.236	-1.903	-1.903	-1.969	-1.969	-2.123	-2.284	-2.109	-2.309	-2.016	-2.100	-2.285	-2.460	-2.264	-2.379	-2.241	-2.323	-2.310	-2.313	-2.143	-2.038	-2.340	-2.167	-2.034	-2.322	-2.107	-2.299	-2.041	-2.297	-2.332
2.3.10_125	-1.559	-1.477	-1.536	-1.691	-1.527	-1.478	-1.528	-1.633	-1.800	-1.470	-1.362	-1.451	-1.607	-1.447	-1.274	-1.274	-1.364	-1.364	-1.430	-1.539	-1.429	-1.554	-1.394	-1.465	-1.607	-1.731	-1.612	-1.701	-1.521	-1.595	-1.515	-1.529	-1.611	-1.543	-1.738	-1.635	-1.539	-1.736	-1.496	-1.587	-1.511	-1.569	-1.613
2.3.10_150	-0.790	-0.743	-0.788	-0.860	-0.772	-0.757	-0.783	-0.838	-0.925	-0.734	-0.677	-0.703	-0.799	-0.716	-0.656	-0.656	-0.722	-0.722	-0.740	-0.791	-0.730	-0.786	-0.784	-0.851	-0.808	-0.870	-0.835	-0.885	-0.773	-0.816	-0.752	-0.777	-0.848	-0.799	-0.907	-0.867	-0.803	-0.915	-0.816	-0.847	-0.834	-0.796	-0.819
2.3.10_200	-0.285	-0.277	-0.284	-0.302	-0.282	-0.254	-0.258	-0.320	-0.340	-0.259	-0.249	-0.252	-0.274	-0.255	-0.243	-0.243	-0.261	-0.261	-0.274	-0.286	-0.263	-0.275	-0.265	-0.300	-0.242	-0.257	-0.276	-0.290	-0.272	-0.281	-0.255	-0.269	-0.253	-0.244	-0.268	-0.268	-0.256	-0.281	-0.288	-0.292	-0.284	-0.280	-0.284
2.3.11_080	2.961	3.819	4.140	2.694	1.264	0.881	1.428	1.863	1.552	4.679	5.163	6.236	4.084	2.150	0.480	0.480	0.626	0.626	0.255	1.050	0.549	0.511	2.936	2.774	1.018	0.574	-0.102	-0.340	1.726	2.078	-2.336	-2.290	0.527	1.852	-0.028	0.203	1.519	-0.200	4.649	2.934	4.058	2.803	2.881
2.3.11_085	-4.335	-3.611	-3.315	-4.594	-5.767	-5.770	-5.333	-4.700	-5.012	-3.358	-2.963	-2.007	-3.911	-5.498	-6.560	-6.560	-6.432	-6.432	-6.263	-5.722	-5.946	-6.078	-3.653	-3.817	-6.023	-6.440	-6.431	-6.655	-5.028	-4.753	-8.620	-8.582	-6.444	-5.268	-6.960	-6.498	-5.322	-6.871	-2.289	-3.807	-2.764	-3.794	-3.738
2.3.11_090	-8.233	-7.626	-7.358	-8.476	-9.408	-9.283	-8.934	-8.144	-8.451	-7.796	-7.473	-6.637	-8.297	-9.564	-10.170	-10.170	-10.053	-10.053	-9.462	-9.140	-9.155	-9.362	-7.022	-7.188	-9.660	-10.047	-9.566	-9.771	-8.471	-8.258	-11.631	-11.597	-9.999	-8.964	-10.470	-9.864	-8.820	-10.202	-6.055	-7.377	-6.487	-7.268	-7.221
2.3.11_095	-10.014	-9.489	-9.257	-10.206	-10.905	-10.866	-10.535	-9.665	-9.938	-9.969	-9.696	-8.970	-10.375	-11.335	-11.656	-11.656	-11.516	-11.516	-10.614	-10.488	-10.332	-10.614	-8.505	-8.673	-11.181	-11.517	-10.750	-10.920	-9.873	-9.697	-12.673	-12.638	-11.428	-10.506	-11.830	-11.170	-10.232	-11.449	-7.851	-8.949	-8.209	-8.852	-8.760
2.3.11_100	-10.500	-10.033	-9.844	-10.612	-11.101	-11.241	-10.886	-10.019	-10.237	-10.725	-10.488	-9.862	-11.004	-11.693	-11.858	-11.858	-11.671	-11.671	-10.570	-10.610	-10.322	-10.666	-8.902	-9.074	-11.428	-11.697	-10.786	-10.906	-10.063	-9.905	-12.567	-12.526	-11.580	-10.751	-11.893	-11.248	-10.399	-11.451	-8.472	-9.338	-8.765	-9.287	-9.120
2.3.11_105	-10.159	-9.763	-9.618	-10.231	-10.549	-10.812	-10.499	-9.645	-9.838	-10.552	-10.347	-9.840	-10.749	-11.219	-11.263	-11.263	-11.066	-11.066	-9.882	-10.027	-9.673	-10.042	-8.699	-8.872	-10.907	-11.134	-10.155	-10.247	-9.555	-9.424	-11.749	-11.708	-10.958	-10.237	-11.211	-10.593	-9.845	-10.747	-8.321	-9.013	-8.565	-8.997	-8.818
2.3.11_110	-9.379	-9.054	-8.955	-9.440	-9.615	-9.935	-9.696	-8.891	-9.079	-9.860	-9.679	-9.302	-10.013	-10.305	-10.261	-10.261	-10.082	-10.082	-8.900	-9.101	-8.726	-9.101	-8.094	-8.267	-9.996	-10.197	-9.206	-9.284	-8.706	-8.607	-10.576	-10.540	-9.959	-9.348	-10.174	-9.589	-8.945	-9.714	-7.771	-8.331	-7.969	-8.315	-8.162
2.3.11_125	-6.422	-6.242	-6.309	-6.485	-6.388	-6.675	-6.619	-6.127	-6.320	-6.907	-6.739	-6.740	-6.985	-6.947	-6.820	-6.820	-6.726	-6.726	-5.831	-6.073	-5.745	-6.067	-5.484	-5.654	-6.819	-6.969	-6.160	-6.220	-5.859	-5.834	-6.942	-6.924	-6.671	-6.335	-6.811	-6.377	-5.992	-6.450	-5.461	-5.752	-5.561	-5.774	-5.718
2.3.11_150	-2.956	-2.809	-2.928	-2.993	-2.832	-2.923	-2.955	-2.902	-3.048	-3.176	-2.987	-3.122	-3.161	-3.049	-2.991	-2.991	-2.986	-2.986	-2.660	-2.827	-2.636	-2.829	-2.378	-2.534	-3.196	-3.272	-2.934	-2.967	-2.750	-2.753	-3.001	-3.010	-3.201	-3.062	-3.244	-3.082	-2.893	-3.091	-2.679	-2.771	-2.743	-2.791	-2.805
2.3.11_200	-0.774	-0.722	-0.769	-0.726	-0.728	-0.757	-0.763	-0.799	-0.805	-0.770	-0.708	-0.730	-0.672	-0.714	-0.747	-0.747	-0.719	-0.719	-0.726	-0.779	-0.712	-0.770	-0.677	-0.799	-0.792	-0.774	-0.810	-0.791	-0.750	-0.720	-0.725	-0.750	-0.844	-0.787	-0.798	-0.849	-0.776	-0.800	-0.800	-0.808	-0.819	-0.781	-0.785
2.3.12_080	2.920	3.471	3.654	2.555	2.142	2.108	2.609	2.982	2.627	3.094	3.277	4.176	2.433	1.893	1.800	1.800	1.769	1.769	2.326	2.242	2.462	2.040	3.741	3.447	1.962	1.506	2.318	2.031	2.566	2.479	1.776	1.780	2.268	3.297	1.705	2.444	3.463	2.003	3.921	3.014	3.740	3.203	3.430
2.3.12_085	-0.159	0.284	0.380	-0.426	-0.646	-0.852	-0.393	-0.148	-0.439	-0.036	0.087	0.778	-0.535	-0.832	-0.818	-0.818	-0.788	-0.788	-0.418	-0.615	-0.317	-0.763	0.397	0.113	-0.712	-1.088	-0.417	-0.643	-0.354	-0.444	-0.827	-0.817	-0.376	0.496	-0.831	-0.244	0.627	-0.592	0.615	-0.070	0.526	0.022	0.281
2.3.12_090	-1.719	-1.389	-1.364	-1.949	-2.005	-2.274	-1.915	-1.730	-2.002	-1.633	-1.554	-1.084	-2.047	-2.140	-2.056	-2.056	-2.020	-2.020	-1.757	-2.013	-1.691	-2.127	-1.303	-1.575	-2.031	-2.363	-1.782	-1.979	-1.808	-1.917	-2.078	-2.071	-1.659	-0.953	-2.050	-1.565	-0.851	-1.862	-1.120	-1.648	-1.163	-1.597	-1.370
2.3.12_095	-2.393	-2.160	-2.209	-2.607	-2.531	-2.802	-2.544	-2.400	-2.667	-2.337	-2.278	-2.034	-2.695	-2.628	-2.515	-2.515	-2.493	-2.493	-2.285	-2.564	-2.247	-2.659	-2.000	-2.259	-2.572	-2.873	-2.355	-2.535	-2.407	-2.537	-2.582	-2.579	-2.181	-1.630	-2.528	-2.118	-1.549	-2.379	-1.908	-2.314	-1.930	-2.303	-2.125
2.3.12_100	-2.561	-2.399	-2.517	-2.766	-2.592	-2.835	-2.664	-2.551	-2.816	-2.529	-2.468	-2.430	-2.844	-2.662	-2.548	-2.548	-2.547	-2.547	-2.362	-2.645	-2.349	-2.728	-2.125	-2.370	-3.096	-3.372	-2.488	-2.655	-2.528	-2.674	-2.622	-2.624	-2.309	-1.903	-2.619	-2.267	-1.833	-2.500	-2.158	-2.469	-2.176	-2.486	-2.356
2.3.12_105	-2.456	-2.333	-2.492	-2.654	-2.414	-2.612	-2.508	-2.425	-2.687	-2.441	-2.360	-2.472	-2.718	-2.466	-2.365	-2.365	-2.386	-2.386	-2.210	-2.482	-2.214	-2.557	-1.935	-2.164	-2.559	-2.813	-2.384	-2.540	-2.396	-2.552	-2.424	-2.431	-2.227	-1.948	-2.502	-2.200	-1.885	-2.406	-2.111	-2.347	-2.133	-2.385	-2.297
2.3.12_110	-2.213	-2.104	-2.262	-2.404	-2.125	-2.282	-2.227	-2.162	-2.418	-2.213	-2.105	-2.291	-2.456	-2.162	-2.086	-2.086	-2.126	-2.126	-1.953	-2.206	-1.970	-2.276	-1.652	-1.867	-2.329	-2.560	-2.170	-2.315	-2.146	-2.305	-2.146	-2.157	-2.065	-1.883	-2.308	-2.046	-1.823	-2.229	-1.919	-2.097	-1.963	-2.150	-2.096
2.3.12_125	-1.336	-1.219	-1.325	-1.498	-1.218	-1.299	-1.307	-1.255	-1.474	-1.351	-1.200	-1.362	-1.518	-1.232	-1.215	-1.215	-1.297	-1.297	-1.129	-1.311	-1.156	-1.363	-0.864	-1.039	-1.511	-1.684	-1.397	-1.513	-1.295	-1.441	-1.249	-1.273	-1.436	-1.343	-1.601	-1.426	-1.291	-1.550	-1.178	-1.254	-1.267	-1.297	-1.295
2.3.12_150	-0.435	-0.358	-0.437	-0.544	-0.370	-0.439	-0.450	-0.368	-0.502	-0.450	-0.355	-0.404	-0.556	-0.379	-0.400	-0.400	-0.487	-0.487	-0.352	-0.445	-0.362	-0.464	-0.280	-0.416	-0.585	-0.687	-0.523	-0.599	-0.434	-0.535	-0.407	-0.442	-0.604	-0.526	-0.698	-0.595	-0.492	-0.668	-0.421	-0.440	-0.490	-0.413	-0.420
2.3.12_200	-0.010	0.005	-0.008	-0.060	0.007	-0.012	-0.008	0.020	-0.029	-0.028	-0.010	-0.016	-0.084	-0.009	-0.032	-0.032	-0.076	-0.076	0.004	-0.021	0.004	-0.021	0.177	0.107	-0.037	-0.079	-0.017	-0.053	-0.011	-0.054	0.000	-0.024	-0.037	-0.019	-0.080	-0.032	-0.009	-0.070	-0.003	0.000	-0.005	0.012	0.017
2.3.13_080	3.534	4.165	4.487	3.331	2.236	2.921	3.308	2.547	2.278	4.764	5.059	6.034	4.304	2.843	2.981	2.981	3.131	3.131	2.316	2.397	2.631	2.258	3.843	3.613	3.395	3.016	2.587	2.382	2.914	3.161	1.510	1.535	3.097	4.221	2.634	2.858	3.977	2.522	4.721	3.292	4.480	3.583	3.628
2.3.13_085	-1.371	-0.848	-0.574	-1.498	-2.311	-1.809	-1.435	-2.175	-2.394	-0.450	-0.219	0.615	-0.780	-1.871	-1.573	-1.573	-1.378	-1.378	-2.115	-2.194	-1.831	-2.250	-1.036	-1.260	-1.189	-1.498	-1.791	-1.944	-1.731	-1.517	-2.668	-2.638	-1.380	-0.389	-1.750	-1.560	-0.565	-1.814	-0.336	-1.489	-0.497	-1.288	-1.178
2.3.13_090	-3.971	-3.531	-3.316	-4.004	-4.572	-4.296	-3.916	-4.635	-4.790	-3.280	-3.093	-2.405	-3.459	-4.236	-3.897	-3.897	-3.642	-3.642	-4.296	-4.505	-4.054	-4.516	-3.657	-3.875	-3.562	-3.793	-4.017	-4.109	-4.103	-3.906	-4.739	-4.701	-3.646	-2.778	-3.910	-3.789	-2.911	-3.952	-3.101	-3.987	-3.194	-3.880	-3.696
2.3.13_095	-5.097	-4.749	-4.597	-5.092	-5.462	-5.306	-4.998	-5.658	-5.794	-4.568	-4.414	-3.899	-4.663	-5.190	-4.827	-4.827	-4.568	-4.568	-5.144	-5.422	-4.945	-5.407	-4.839	-5.051	-4.578	-4.764	-4.932	-4.994	-5.083	-4.919	-5.497	-5.460	-4.559	-3.836	-4.759	-4.685	-3.941	-4.794	-4.372	-5.067	-4.426	-5.009	-4.832
2.3.13_100	-5.376	-5.109	-5.023	-5.364	-5.571	-5.465	-5.249	-5.855	-5.991	-4.963	-4.824	-4.489	-5.013	-5.337	-4.981	-4.981	-4.744	-4.744	-5.240	-5.553	-5.083	-5.525	-5.118	-5.322	-4.831	-4.989	-5.114	-5.160	-5.270	-5.143	-5.507	-5.473	-4.740	-4.159	-4.899	-4.857	-4.246	-4.934	-4.776	-5.325	-4.811	-5.290	-5.151
2.3.13_105	-5.198	-4.990	-4.973	-5.187	-5.268	-5.170	-5.035	-5.603	-5.745	-4.867	-4.728	-4.564	-4.885	-5.057	-4.731	-4.731	-4.525	-4.525	-4.945	-5.266	-4.825	-5.238	-4.872	-5.069	-4.675	-4.812	-4.908	-4.945	-5.037	-4.941	-5.171	-5.143	-4.547	-4.092	-4.673	-4.659	-4.165	-4.713	-4.695	-5.127	-4.710	-5.114	-5.017
2.3.13_110	-4.790	-4.620	-4.670	-4.781	-4.772	-4.664	-4.594	-5.132	-5.277	-4.520	-4.369	-4.355	-4.511	-4.576	-4.295	-4.295	-4.122	-4.122	-4.475	-4.787	-4.385	-4.762	-4.400	-4.590	-4.325	-4.443	-4.522	-4.552	-4.604	-4.532	-4.673	-4.651	-4.201	-3.852	-4.299	-4.309	-3.913	-4.341	-4.370	-4.709	-4.382	-4.713	-4.654
2.3.13_125	-3.279	-3.127	-3.252	-3.264	-3.155	-3.020	-3.046	-3.484	-3.613	-3.109	-2.911	-3.078	-3.032	-2.988	-2.843	-2.843	-2.752	-2.752	-2.960	-3.204	-2.923	-3.193	-2.782	-2.953	-3.035	-3.100	-3.174	-3.184	-3.114	-3.077	-3.031	-3.025	-3.033	-2.869	-3.057	-3.122	-2.903	-3.103	-3.046	-3.209	-3.085	-3.233	-3.246
2.3.13_150	-1.567	-1.449	-1.554	-1.504	-1.479	-1.416	-1.450	-1.674	-1.716	-1.460	-1.313	-1.391	-1.312	-1.358	-1.330	-1.330	-1.277	-1.277	-1.398	-1.530	-1.379	-1.518	-1.372	-1.523	-1.508	-1.497	-1.609	-1.585	-1.491	-1.449	-1.402	-1.418	-1.604	-1.488	-1.546	-1.662	-1.508	-1.589	-1.546	-1.598	-1.605	-1.563	-1.590
2.3.13_200	-0.472	-0.445	-0.469	-0.348	-0.451	-0.423	-0.428	-0.526	-0.460	-0.429	-0.397	-0.407	-0.240	-0.401	-0.413	-0.413	-0.317	-0.317	-0.427	-0.465	-0.413	-0.451	-0.409	-0.504	-0.412	-0.337	-0.470	-0.406	-0.450	-0.380	-0.406	-0.418	-0.445	-0.413	-0.334	-0.471	-0.431	-0.366	-0.485	-0.490	-0.486	-0.470	-0.473
2.3.14_080	3.899	4.492	4.933	3.655	3.099	2.586	3.270	4.052	3.747	4.171	4.397	5.522	3.610	2.885	2.689	2.689	2.869	2.869	2.657	2.466	2.820	2.248	3.773	3.541	3.308	2.889	3.371	3.156	2.882	3.108	2.506	2.591	3.526	4.757	2.993	3.579	4.805	3.195	4.497	3.348	4.556	3.520	3.917
2.3.14_085	0.266	0.709	1.037	0.081	-0.212	-0.722	-0.185	0.373	0.095	0.440	0.603	1.476	0.007	-0.386	-0.429	-0.429	-0.231	-0.231	-0.441	-0.753	-0.309	-0.891	0.077	-0.148	0.103	-0.252	0.164	-0.008	-0.396	-0.215	-0.608	-0.527	0.376	1.415	-0.064	0.401	1.451	0.096	0.787	-0.112	0.840	-0.002	0.350
2.3.14_090	-1.551	-1.239	-1.047	-1.726	-1.799	-2.228	-1.862	-1.459	-1.745	-1.452	-1.318	-0.744	-1.818	-1.939	-1.896	-1.896	-1.729	-1.729	-1.873	-2.244	-1.773	-2.333	-1.673	-1.889	-1.487	-1.808	-1.421	-1.574	-1.944	-1.817	-2.059	-1.990	-1.172	-0.340	-1.556	-1.167	-0.308	-1.428	-1.082	-1.793	-1.061	-1.710	-1.446
2.3.14_095	-2.325	-2.102	-2.053	-2.505	-2.403	-2.720	-2.500	-2.224	-2.526	-2.282	-2.142	-1.872	-2.603	-2.516	-2.443	-2.443	-2.323	-2.323	-2.375	-2.766	-2.308	-2.829	-2.230	-2.438	-2.165	-2.461	-2.089	-2.233	-2.523	-2.443	-2.572	-2.514	-1.844	-1.216	-2.186	-1.851	-1.179	-2.082	-1.886	-2.445	-1.876	-2.382	-2.207
2.3.14_100	-2.513	-2.332	-2.401	-2.699	-2.475	-2.677	-2.569	-2.395	-2.709	-2.511	-2.341	-2.326	-2.794	-2.565	-2.498	-2.498	-2.428	-2.428	-2.390	-2.773	-2.350	-2.825	-2.210	-2.410	-2.348	-2.620	-2.261	-2.398	-2.583	-2.540	-2.588	-2.542	-2.066	-1.615	-2.369	-2.078	-1.570	-2.281	-2.098	-2.536	-2.126	-2.500	-2.400
2.3.14_105	-2.395	-2.222	-2.353	-2.585	-2.286	-2.389	-2.358	-2.258	-2.577	-2.419	-2.209	-2.355	-2.665	-2.359	-2.309	-2.309	-2.288	-2.288	-2.171	-2.532	-2.151	-2.576	-1.867	-2.060	-2.268	-2.517	-2.175	-2.305	-2.384	-2.367	-2.352	-2.319	-2.050	-1.736	-2.316	-2.062	-1.681	-2.240	-2.007	-2.350	-2.049	-2.328	-2.287
2.3.14_110	-2.128	-1.944	-2.089	-2.315	-1.983	-2.020	-2.039	-1.979	-2.293	-2.170	-1.926	-2.141	-2.380	-2.042	-2.015	-2.015	-2.036	-2.036	-1.857	-2.187	-1.853	-2.230	-1.491	-1.677	-2.068	-2.293	-1.974	-2.096	-2.076	-2.075	-2.022	-2.000	-1.939	-1.708	-2.169	-1.948	-1.646	-2.101	-1.778	-2.048	-1.851	-2.041	-2.041
2.3.14_125	-1.215	-1.020	-1.165	-1.366	-1.072	-1.062	-1.122	-1.062	-1.314	-1.266	-1.014	-1.187	-1.389	-1.104	-1.126	-1.126	-1.219	-1.219	-0.956	-1.188	-0.968	-1.219	-0.647	-0.823	-1.316	-1.469	-1.233	-1.327	-1.137	-1.150	-1.080	-1.090	-1.365	-1.189	-1.504	-1.366	-1.126	-1.456	-1.018	-1.149	-1.121	-1.127	-1.172
2.3.14_150	-0.359	-0.251	-0.352	-0.430	-0.288	-0.337	-0.371	-0.251	-0.370	-0.399	-0.269	-0.324	-0.446	-0.311	-0.354	-0.354	-0.433	-0.433	-0.213	-0.333	-0.215	-0.337	-0.137	-0.302	-0.472	-0.537	-0.420	-0.466	-0.304	-0.304	-0.285	-0.324	-0.544	-0.430	-0.596	-0.538	-0.390	-0.571	-0.324	-0.366	-0.390	-0.301	-0.328
2.3.14_200	0.015	0.036	0.019	0.003	0.033	0.020	0.018	0.059	0.040	-0.012	0.012	0.005	-0.021	0.013	-0.013	-0.013	-0.032	-0.032	0.066	0.031	0.063	0.031	0.127	0.045	0.001	-0.007	0.022	0.015	0.043	0.053	0.044	0.020	-0.008	0.015	-0.016	-0.003	0.027	-0.008	0.035	0.033	0.032	0.048	0.047
2.4.01_080	3.395	5.023	5.448	3.945	2.258	-2.920	1.948	5.596	5.943	3.240	4.170	5.766	3.550	1.216	-3.431	-3.431	-2.371	-2.371	0.714	1.250	0.952	0.583	5.367	5.267	-3.282	-3.365	-1.734	-1.598	2.442	3.786	-3.630	-3.450	-1.058	0.965	-1.150	-0.563	1.379	-0.502	8.076	6.534	7.261	3.585	6.726
2.4.01_085	-6.441	-5.068	-4.622	-5.934	-7.328	-11.034	-6.805	-3.667	-3.366	-7.284	-6.510	-5.045	-6.988	-8.940	-12.676	-12.676	-11.681	-11.681	-7.808	-7.641	-7.602	-8.087	-3.937	-4.042	-12.338	-12.422	-10.226	-10.099	-6.502	-5.327	-12.624	-12.457	-10.436	-8.603	-10.522	-9.686	-7.920	-9.625	-1.134	-2.493	-1.665	-5.042	-2.179
2.4.01_090	-11.771	-10.630	-10.159	-11.305	-12.417	-15.047	-11.475	-8.691	-8.437	-13.113	-12.471	-11.137	-12.828	-14.408	-17.386	-17.386	-16.455	-16.455	-11.993	-12.127	-11.820	-12.387	-8.807	-8.917	-16.900	-16.984	-14.414	-14.296	-11.053	-10.040	-17.060	-16.905	-15.387	-13.749	-15.466	-14.453	-12.867	-14.392	-6.162	-7.342	-6.487	-9.537	-6.983
