# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.040_095	-6.037	-5.751	-6.334	-5.796	-6.271	-5.948	-5.864	-6.252	-6.099	-5.786	-5.881	-6.379	-5.607	-6.186	-5.968	-5.599	-5.419	-5.660	-5.319	-5.863	-5.879	-6.155	-6.182	-6.109	-6.094	-5.990	-5.540	-5.492	-6.590	-6.387	-5.771	-5.814	-5.729	-5.759	-5.796	-5.693	-5.868	-5.847	-5.955	-5.721	-5.743
1.040_100	-6.186	-5.934	-6.484	-5.952	-6.344	-6.122	-6.053	-6.363	-6.228	-5.983	-6.042	-6.578	-5.779	-6.283	-6.038	-5.697	-5.539	-5.808	-5.465	-5.992	-5.969	-6.246	-6.324	-6.247	-6.210	-6.106	-5.714	-5.665	-6.637	-6.448	-5.899	-5.970	-5.839	-5.890	-5.946	-5.808	-6.046	-6.011	-6.139	-5.927	-5.942
1.040_105	-6.091	-5.867	-6.388	-5.864	-6.188	-6.038	-5.982	-6.234	-6.113	-5.928	-5.954	-6.509	-5.703	-6.145	-5.890	-5.573	-5.434	-5.719	-5.381	-5.887	-5.809	-6.087	-6.237	-6.158	-6.104	-6.000	-5.648	-5.596	-6.480	-6.306	-5.809	-5.890	-5.732	-5.802	-5.863	-5.705	-5.966	-5.922	-6.068	-5.884	-5.893
1.040_110	-5.843	-5.642	-6.144	-5.622	-5.890	-5.794	-5.749	-5.956	-5.847	-5.711	-5.709	-6.273	-5.470	-5.863	-5.607	-5.314	-5.190	-5.483	-5.156	-5.638	-5.498	-5.775	-6.010	-5.928	-5.862	-5.758	-5.432	-5.377	-6.152	-5.992	-5.598	-5.677	-5.506	-5.592	-5.645	-5.482	-5.731	-5.682	-5.837	-5.684	-5.688
1.040_125	-4.727	-4.578	-5.011	-4.522	-4.687	-4.677	-4.660	-4.770	-4.685	-4.657	-4.592	-5.088	-4.385	-4.688	-4.468	-4.231	-4.139	-4.425	-4.145	-4.548	-4.271	-4.549	-4.980	-4.891	-4.813	-4.710	-4.412	-4.349	-4.908	-4.787	-4.676	-4.726	-4.550	-4.668	-4.684	-4.529	-4.639	-4.591	-4.795	-4.678	-4.676
1.040_150	-2.933	-2.834	-3.055	-2.758	-2.860	-2.885	-2.890	-2.928	-2.860	-2.894	-2.780	-2.990	-2.634	-2.864	-2.731	-2.558	-2.530	-2.752	-2.554	-2.827	-2.555	-2.836	-3.246	-3.155	-3.110	-3.012	-2.755	-2.687	-3.029	-2.963	-3.138	-3.127	-2.994	-3.129	-3.083	-2.976	-2.908	-2.882	-3.099	-2.964	-2.961
1.040_200	-1.092	-1.041	-1.104	-0.970	-1.071	-1.111	-1.123	-1.091	-1.027	-1.066	-1.001	-1.033	-0.887	-1.064	-1.021	-0.914	-0.948	-1.047	-0.949	-1.057	-1.008	-1.245	-1.267	-1.190	-1.216	-1.142	-1.033	-0.977	-1.133	-1.122	-1.272	-1.220	-1.158	-1.266	-1.197	-1.151	-1.144	-1.149	-1.202	-1.119	-1.125
1.041_080	-6.888	-6.353	-7.081	-6.827	-7.517	-6.142	-6.017	-7.535	-7.502	-5.966	-6.112	-6.441	-6.155	-6.897	-7.249	-6.953	-6.609	-6.665	-6.340	-6.995	-6.908	-7.367	-7.046	-7.137	-7.600	-7.618	-6.340	-6.374	-7.917	-7.672	-6.526	-6.379	-6.744	-6.766	-6.623	-6.924	-6.273	-6.388	-6.632	-6.186	-6.278
1.041_085	-9.654	-9.172	-9.884	-9.575	-10.181	-8.986	-8.872	-10.223	-10.188	-8.865	-8.996	-9.402	-8.997	-9.666	-9.838	-9.546	-9.257	-9.392	-9.017	-9.682	-9.484	-9.940	-9.703	-9.775	-10.150	-10.155	-9.103	-9.140	-10.365	-10.132	-9.285	-9.200	-9.465	-9.480	-9.392	-9.604	-9.139	-9.222	-9.464	-9.026	-9.105
1.041_090	-11.233	-10.805	-11.497	-11.146	-11.674	-10.659	-10.564	-11.740	-11.709	-10.555	-10.667	-11.141	-10.644	-11.243	-11.267	-10.988	-10.752	-10.948	-10.542	-11.207	-10.936	-11.387	-11.209	-11.268	-11.566	-11.564	-10.695	-10.734	-11.767	-11.547	-10.831	-10.804	-10.980	-10.994	-10.957	-11.092	-10.813	-10.873	-11.109	-10.678	-10.752
1.041_095	-12.001	-11.622	-12.287	-11.910	-12.365	-11.523	-11.447	-12.455	-12.430	-11.415	-11.505	-12.032	-11.467	-12.000	-11.911	-11.647	-11.460	-11.703	-11.280	-11.938	-11.649	-12.096	-11.933	-11.982	-12.218	-12.209	-11.485	-11.525	-12.401	-12.195	-11.561	-11.588	-11.684	-11.702	-11.711	-11.778	-11.660	-11.702	-11.930	-11.523	-11.592
1.041_100	-12.220	-11.884	-12.514	-12.127	-12.513	-11.827	-11.767	-12.627	-12.609	-11.710	-11.775	-12.336	-11.729	-12.202	-12.029	-11.782	-11.636	-11.916	-11.485	-12.131	-11.849	-12.291	-12.134	-12.174	-12.357	-12.345	-11.731	-11.770	-12.524	-12.332	-11.752	-11.823	-11.852	-11.877	-11.924	-11.933	-11.949	-11.975	-12.202	-11.815	-11.880
1.041_105	-12.072	-11.772	-12.360	-11.979	-12.303	-11.751	-11.706	-12.436	-12.425	-11.625	-11.664	-12.240	-11.616	-12.034	-11.804	-11.573	-11.461	-11.767	-11.338	-11.969	-11.703	-12.140	-11.988	-12.021	-12.162	-12.145	-11.614	-11.652	-12.295	-12.116	-11.593	-11.695	-11.672	-11.707	-11.781	-11.745	-11.853	-11.866	-12.091	-11.742	-11.802
1.041_110	-11.686	-11.416	-11.963	-11.593	-11.861	-11.422	-11.389	-12.012	-12.007	-11.292	-11.304	-11.883	-11.258	-11.625	-11.360	-11.145	-11.061	-11.386	-10.965	-11.576	-11.315	-11.746	-11.620	-11.646	-11.753	-11.733	-11.261	-11.299	-11.840	-11.675	-11.217	-11.338	-11.277	-11.323	-11.410	-11.344	-11.510	-11.512	-11.734	-11.427	-11.481
1.041_125	-9.884	-9.674	-10.160	-9.794	-9.918	-9.693	-9.674	-10.116	-10.126	-9.601	-9.549	-10.113	-9.511	-9.742	-9.468	-9.296	-9.271	-9.615	-9.237	-9.779	-9.408	-9.822	-9.902	-9.912	-9.953	-9.925	-9.558	-9.588	-9.940	-9.812	-9.508	-9.611	-9.520	-9.597	-9.659	-9.577	-9.789	-9.761	-9.972	-9.789	-9.818
1.041_150	-6.766	-6.624	-6.998	-6.686	-6.683	-6.609	-6.596	-6.898	-6.918	-6.577	-6.466	-6.886	-6.448	-6.544	-6.376	-6.261	-6.291	-6.590	-6.302	-6.714	-6.246	-6.636	-6.944	-6.935	-6.946	-6.912	-6.586	-6.605	-6.755	-6.678	-6.744	-6.779	-6.708	-6.807	-6.798	-6.747	-6.735	-6.688	-6.969	-6.837	-6.835
1.041_200	-3.029	-2.943	-3.078	-2.990	-2.965	-2.977	-2.977	-3.087	-3.107	-2.917	-2.803	-2.889	-2.835	-2.873	-2.833	-2.788	-2.822	-2.995	-2.833	-3.035	-2.852	-3.194	-3.229	-3.218	-3.241	-3.216	-2.984	-2.998	-3.025	-3.013	-3.246	-3.178	-3.204	-3.277	-3.179	-3.220	-3.097	-3.085	-3.268	-3.118	-3.117
1.042_080	-3.081	-2.547	-3.097	-3.028	-3.308	-2.394	-2.099	-3.464	-3.483	-2.420	-2.502	-2.629	-2.573	-2.826	-3.216	-2.945	-3.060	-3.263	-2.748	-3.480	-2.632	-3.139	-2.846	-2.949	-3.307	-3.333	-2.905	-2.945	-3.351	-3.161	-2.649	-2.458	-2.854	-2.843	-2.637	-2.983	-2.660	-2.593	-2.728	-2.519	-2.411
1.042_085	-5.300	-4.831	-5.385	-5.250	-5.445	-4.697	-4.444	-5.635	-5.665	-4.746	-4.804	-5.060	-4.861	-5.041	-5.263	-5.018	-5.136	-5.400	-4.863	-5.582	-4.721	-5.223	-5.003	-5.096	-5.373	-5.394	-5.088	-5.135	-5.378	-5.204	-4.822	-4.709	-4.999	-4.988	-4.851	-5.104	-4.942	-4.862	-5.024	-4.800	-4.703
1.042_090	-6.555	-6.144	-6.693	-6.507	-6.630	-6.035	-5.818	-6.847	-6.888	-6.088	-6.119	-6.479	-6.169	-6.288	-6.380	-6.161	-6.282	-6.591	-6.046	-6.754	-5.920	-6.416	-6.231	-6.316	-6.526	-6.544	-6.327	-6.378	-6.519	-6.359	-6.036	-5.991	-6.187	-6.183	-6.105	-6.277	-6.250	-6.159	-6.335	-6.119	-6.033
1.042_095	-7.159	-6.799	-7.326	-7.114	-7.176	-6.706	-6.522	-7.413	-7.463	-6.762	-6.765	-7.197	-6.813	-6.883	-6.878	-6.683	-6.805	-7.146	-6.603	-7.285	-6.493	-6.983	-6.836	-6.912	-7.069	-7.083	-6.920	-6.974	-7.030	-6.885	-6.613	-6.623	-6.740	-6.746	-6.718	-6.821	-6.899	-6.804	-6.991	-6.785	-6.708
1.042_100	-7.329	-7.012	-7.504	-7.287	-7.299	-6.928	-6.773	-7.549	-7.607	-6.989	-6.962	-7.435	-7.014	-7.045	-6.971	-6.798	-6.920	-7.282	-6.750	-7.406	-6.638	-7.121	-7.028	-7.097	-7.211	-7.222	-7.091	-7.145	-7.140	-7.009	-6.781	-6.829	-6.886	-6.904	-6.910	-6.961	-7.104	-7.007	-7.191	-7.018	-6.949
1.042_105	-7.217	-6.936	-7.389	-7.178	-7.149	-6.856	-6.724	-7.408	-7.473	-6.923	-6.867	-7.357	-6.925	-6.927	-6.806	-6.654	-6.776	-7.149	-6.634	-7.261	-6.498	-6.974	-6.954	-7.016	-7.096	-7.105	-6.988	-7.042	-6.980	-6.863	-6.694	-6.763	-6.780	-6.810	-6.831	-6.851	-7.025	-6.928	-7.106	-6.966	-6.904
1.042_110	-6.931	-6.677	-7.102	-6.895	-6.835	-6.594	-6.484	-7.096	-7.165	-6.673	-6.591	-7.087	-6.656	-6.637	-6.486	-6.354	-6.475	-6.852	-6.358	-6.954	-6.186	-6.654	-6.712	-6.768	-6.822	-6.829	-6.717	-6.770	-6.683	-6.579	-6.448	-6.517	-6.516	-6.557	-6.576	-6.583	-6.760	-6.666	-6.848	-6.735	-6.680
1.042_125	-5.637	-5.437	-5.845	-5.608	-5.503	-5.347	-5.289	-5.742	-5.818	-5.453	-5.319	-5.795	-5.398	-5.357	-5.182	-5.096	-5.207	-5.563	-5.148	-5.646	-4.864	-5.308	-5.576	-5.616	-5.626	-5.627	-5.489	-5.534	-5.380	-5.312	-5.388	-5.399	-5.414	-5.475	-5.435	-5.467	-5.520	-5.444	-5.633	-5.580	-5.544
1.042_150	-3.569	-3.431	-3.693	-3.552	-3.448	-3.358	-3.341	-3.619	-3.689	-3.445	-3.290	-3.546	-3.378	-3.347	-3.226	-3.190	-3.266	-3.542	-3.248	-3.592	-2.987	-3.392	-3.681	-3.705	-3.698	-3.695	-3.505	-3.538	-3.406	-3.383	-3.664	-3.616	-3.658	-3.717	-3.622	-3.684	-3.541	-3.503	-3.717	-3.614	-3.600
1.042_200	-1.416	-1.346	-1.431	-1.421	-1.363	-1.374	-1.371	-1.439	-1.482	-1.350	-1.262	-1.304	-1.328	-1.303	-1.295	-1.299	-1.311	-1.442	-1.297	-1.442	-1.258	-1.571	-1.511	-1.526	-1.534	-1.537	-1.411	-1.436	-1.358	-1.378	-1.568	-1.497	-1.564	-1.591	-1.497	-1.574	-1.472	-1.466	-1.551	-1.456	-1.451
1.043_080	-2.976	-2.668	-2.984	-2.963	-3.772	-2.371	-2.592	-3.572	-3.519	-2.231	-2.281	-2.306	-2.368	-3.293	-2.978	-2.883	-3.459	-3.074	-3.287	-3.315	-3.051	-3.155	-3.645	-3.661	-3.830	-3.834	-2.937	-2.995	-3.891	-3.798	-3.086	-2.923	-3.179	-3.177	-3.047	-3.256	-2.557	-2.793	-2.970	-2.432	-2.770
1.043_085	-5.219	-4.949	-5.263	-5.205	-5.907	-4.713	-4.906	-5.737	-5.691	-4.599	-4.657	-4.705	-4.713	-5.522	-5.090	-5.001	-5.560	-5.266	-5.409	-5.472	-5.155	-5.259	-5.761	-5.774	-5.864	-5.867	-5.154	-5.213	-5.905	-5.817	-5.282	-5.152	-5.364	-5.340	-5.238	-5.410	-4.885	-5.083	-5.219	-4.743	-5.040
1.043_090	-6.481	-6.246	-6.567	-6.464	-7.070	-6.077	-6.245	-6.933	-6.893	-5.962	-6.025	-6.107	-6.054	-6.759	-6.244	-6.162	-6.708	-6.490	-6.578	-6.668	-6.353	-6.458	-6.924	-6.935	-6.966	-6.967	-6.401	-6.459	-6.976	-6.893	-6.481	-6.385	-6.552	-6.517	-6.444	-6.578	-6.220	-6.384	-6.474	-6.074	-6.334
1.043_095	-7.083	-6.882	-7.207	-7.065	-7.584	-6.770	-6.914	-7.480	-7.446	-6.646	-6.711	-6.830	-6.717	-7.330	-6.762	-6.687	-7.221	-7.065	-7.110	-7.221	-6.938	-7.043	-7.454	-7.463	-7.450	-7.450	-6.996	-7.052	-7.452	-7.374	-7.022	-6.961	-7.083	-7.046	-7.003	-7.098	-6.889	-7.024	-7.077	-6.744	-6.969
1.043_100	-7.251	-7.080	-7.399	-7.230	-7.672	-7.012	-7.136	-7.599	-7.570	-6.880	-6.943	-7.093	-6.930	-7.461	-6.866	-6.799	-7.318	-7.213	-7.227	-7.352	-7.109	-7.216	-7.571	-7.577	-7.534	-7.533	-7.163	-7.216	-7.504	-7.430	-7.139	-7.113	-7.190	-7.157	-7.144	-7.199	-7.105	-7.215	-7.235	-6.979	-7.172
1.043_105	-7.139	-6.995	-7.296	-7.115	-7.489	-6.959	-7.063	-7.444	-7.420	-6.822	-6.880	-7.051	-6.851	-7.311	-6.711	-6.649	-7.154	-7.089	-7.080	-7.214	-6.998	-7.107	-7.425	-7.429	-7.365	-7.362	-7.056	-7.104	-7.322	-7.254	-6.998	-7.002	-7.038	-7.012	-7.025	-7.046	-7.038	-7.125	-7.117	-6.928	-7.093
1.043_110	-6.854	-6.735	-7.016	-6.827	-7.142	-6.717	-6.805	-7.123	-7.101	-6.581	-6.632	-6.820	-6.591	-6.989	-6.401	-6.344	-6.832	-6.799	-6.773	-6.912	-6.710	-6.820	-7.120	-7.121	-7.044	-7.040	-6.779	-6.822	-6.981	-6.918	-6.701	-6.725	-6.731	-6.714	-6.743	-6.739	-6.787	-6.856	-6.830	-6.700	-6.839
1.043_125	-5.585	-5.515	-5.777	-5.545	-5.732	-5.509	-5.559	-5.766	-5.749	-5.401	-5.427	-5.662	-5.360	-5.623	-5.131	-5.082	-5.510	-5.535	-5.488	-5.624	-5.424	-5.539	-5.831	-5.823	-5.741	-5.731	-5.544	-5.571	-5.615	-5.566	-5.497	-5.528	-5.497	-5.508	-5.537	-5.506	-5.581	-5.612	-5.567	-5.565	-5.644
1.043_150	-3.585	-3.557	-3.692	-3.528	-3.617	-3.530	-3.548	-3.682	-3.662	-3.473	-3.463	-3.601	-3.383	-3.540	-3.251	-3.202	-3.518	-3.568	-3.521	-3.624	-3.491	-3.606	-3.814	-3.791	-3.750	-3.728	-3.587	-3.591	-3.580	-3.552	-3.667	-3.690	-3.631	-3.671	-3.687	-3.636	-3.636	-3.642	-3.663	-3.657	-3.684
1.043_200	-1.521	-1.504	-1.532	-1.450	-1.521	-1.515	-1.522	-1.562	-1.526	-1.466	-1.443	-1.457	-1.354	-1.476	-1.413	-1.358	-1.507	-1.535	-1.508	-1.549	-1.577	-1.671	-1.627	-1.588	-1.623	-1.589	-1.536	-1.517	-1.520	-1.515	-1.621	-1.605	-1.560	-1.626	-1.604	-1.568	-1.595	-1.601	-1.620	-1.577	-1.585
1.044_080	-2.573	-2.185	-2.525	-2.485	-3.334	-2.011	-2.028	-3.298	-3.149	-1.809	-1.950	-1.727	-1.922	-2.840	-2.357	-2.168	-2.767	-2.393	-2.521	-2.583	-2.788	-2.845	-2.965	-2.935	-3.138	-3.102	-2.203	-2.211	-3.505	-3.382	-2.298	-1.990	-2.364	-2.386	-2.138	-2.444	-2.141	-2.274	-2.357	-2.117	-2.294
1.044_085	-4.737	-4.404	-4.763	-4.652	-5.368	-4.288	-4.283	-5.386	-5.250	-4.088	-4.240	-4.105	-4.180	-4.950	-4.380	-4.202	-4.821	-4.542	-4.606	-4.704	-4.821	-4.881	-5.007	-4.978	-5.118	-5.084	-4.384	-4.396	-5.444	-5.326	-4.408	-4.164	-4.466	-4.472	-4.279	-4.523	-4.391	-4.476	-4.517	-4.350	-4.486
1.044_090	-5.954	-5.672	-6.050	-5.872	-6.467	-5.607	-5.583	-6.533	-6.410	-5.402	-5.559	-5.516	-5.473	-6.112	-5.489	-5.324	-5.948	-5.747	-5.761	-5.888	-5.975	-6.037	-6.140	-6.112	-6.201	-6.168	-5.619	-5.634	-6.486	-6.374	-5.575	-5.391	-5.625	-5.622	-5.483	-5.666	-5.684	-5.727	-5.736	-5.633	-5.733
1.044_095	-6.535	-6.299	-6.690	-6.456	-6.945	-6.270	-6.233	-7.051	-6.940	-6.065	-6.222	-6.267	-6.116	-6.640	-5.993	-5.840	-6.456	-6.320	-6.298	-6.444	-6.526	-6.591	-6.668	-6.641	-6.688	-6.657	-6.219	-6.235	-6.903	-6.795	-6.117	-5.992	-6.159	-6.154	-6.066	-6.191	-6.324	-6.333	-6.318	-6.278	-6.347
1.044_100	-6.697	-6.502	-6.895	-6.620	-7.015	-6.494	-6.446	-7.154	-7.055	-6.296	-6.448	-6.569	-6.327	-6.752	-6.103	-5.962	-6.561	-6.478	-6.429	-6.589	-6.665	-6.733	-6.800	-6.774	-6.788	-6.758	-6.400	-6.417	-6.952	-6.850	-6.262	-6.190	-6.295	-6.292	-6.250	-6.321	-6.534	-6.514	-6.477	-6.500	-6.543
1.044_105	-6.590	-6.429	-6.816	-6.514	-6.830	-6.430	-6.374	-6.993	-6.905	-6.247	-6.390	-6.574	-6.258	-6.600	-5.966	-5.835	-6.411	-6.370	-6.302	-6.471	-6.518	-6.589	-6.680	-6.653	-6.644	-6.614	-6.312	-6.329	-6.769	-6.673	-6.158	-6.132	-6.181	-6.183	-6.181	-6.204	-6.465	-6.422	-6.371	-6.445	-6.466
1.044_110	-6.317	-6.186	-6.564	-6.242	-6.491	-6.183	-6.122	-6.672	-6.593	-6.024	-6.154	-6.391	-6.015	-6.289	-5.682	-5.561	-6.108	-6.100	-6.019	-6.192	-6.202	-6.276	-6.406	-6.378	-6.352	-6.322	-6.059	-6.075	-6.441	-6.350	-5.905	-5.915	-5.920	-5.927	-5.955	-5.939	-6.218	-6.158	-6.101	-6.219	-6.222
1.044_125	-5.102	-5.033	-5.374	-5.027	-5.134	-4.997	-4.930	-5.338	-5.280	-4.911	-4.999	-5.330	-4.857	-4.990	-4.509	-4.410	-4.855	-4.907	-4.813	-4.980	-4.896	-4.975	-5.226	-5.195	-5.148	-5.117	-4.901	-4.911	-5.108	-5.034	-4.862	-4.928	-4.849	-4.873	-4.945	-4.860	-5.054	-4.968	-4.944	-5.109	-5.078
1.044_150	-3.201	-3.181	-3.324	-3.132	-3.145	-3.112	-3.059	-3.320	-3.283	-3.092	-3.105	-3.287	-3.008	-3.051	-2.783	-2.709	-2.992	-3.067	-2.985	-3.111	-3.046	-3.128	-3.362	-3.329	-3.302	-3.268	-3.075	-3.077	-3.145	-3.097	-3.228	-3.304	-3.189	-3.229	-3.299	-3.189	-3.209	-3.134	-3.210	-3.266	-3.223
1.044_200	-1.274	-1.256	-1.291	-1.238	-1.232	-1.260	-1.237	-1.327	-1.311	-1.214	-1.189	-1.211	-1.162	-1.174	-1.140	-1.104	-1.195	-1.236	-1.192	-1.242	-1.306	-1.390	-1.341	-1.319	-1.349	-1.325	-1.231	-1.230	-1.249	-1.235	-1.347	-1.335	-1.313	-1.356	-1.337	-1.320	-1.324	-1.296	-1.360	-1.318	-1.295
1.045_080	-3.784	-3.386	-3.786	-3.680	-4.586	-3.146	-3.164	-4.581	-4.417	-2.905	-3.067	-2.921	-3.011	-3.991	-3.572	-3.364	-3.977	-3.594	-3.735	-3.813	-4.173	-4.247	-4.162	-4.126	-4.457	-4.416	-3.409	-3.426	-4.868	-4.739	-3.441	-3.159	-3.504	-3.584	-3.363	-3.639	-3.381	-3.525	-3.611	-3.362	-3.552
1.045_085	-6.201	-5.859	-6.258	-6.097	-6.874	-5.661	-5.656	-6.906	-6.751	-5.456	-5.629	-5.544	-5.538	-6.376	-5.860	-5.658	-6.277	-5.990	-6.064	-6.179	-6.415	-6.492	-6.463	-6.426	-6.674	-6.632	-5.834	-5.855	-7.023	-6.898	-5.848	-5.627	-5.900	-5.955	-5.788	-6.000	-5.878	-5.974	-6.045	-5.836	-5.983
1.045_090	-7.569	-7.279	-7.678	-7.466	-8.126	-7.130	-7.107	-8.193	-8.049	-6.936	-7.113	-7.095	-6.995	-7.705	-7.123	-6.931	-7.549	-7.343	-7.363	-7.506	-7.672	-7.750	-7.745	-7.707	-7.888	-7.846	-7.214	-7.237	-8.200	-8.080	-7.185	-7.024	-7.228	-7.266	-7.152	-7.303	-7.313	-7.368	-7.414	-7.259	-7.371
1.045_095	-8.228	-7.985	-8.381	-8.126	-8.680	-7.875	-7.839	-8.781	-8.648	-7.689	-7.864	-7.913	-7.727	-8.323	-7.701	-7.519	-8.130	-7.990	-7.968	-8.133	-8.259	-8.339	-8.343	-8.306	-8.431	-8.389	-7.885	-7.910	-8.690	-8.575	-7.809	-7.705	-7.842	-7.872	-7.807	-7.900	-8.032	-8.052	-8.077	-7.967	-8.048
1.045_100	-8.413	-8.213	-8.600	-8.314	-8.772	-8.132	-8.084	-8.902	-8.782	-7.953	-8.122	-8.231	-7.972	-8.466	-7.829	-7.658	-8.253	-8.168	-8.115	-8.295	-8.401	-8.483	-8.490	-8.453	-8.535	-8.494	-8.085	-8.111	-8.732	-8.622	-7.965	-7.915	-7.990	-8.017	-7.999	-8.037	-8.261	-8.252	-8.254	-8.201	-8.256
1.045_105	-8.289	-8.126	-8.499	-8.192	-8.567	-8.064	-8.008	-8.722	-8.612	-7.896	-8.053	-8.215	-7.895	-8.301	-7.669	-7.509	-8.082	-8.042	-7.968	-8.156	-8.249	-8.332	-8.348	-8.311	-8.360	-8.319	-7.979	-8.004	-8.509	-8.405	-7.837	-7.833	-7.852	-7.880	-7.903	-7.892	-8.174	-8.142	-8.130	-8.126	-8.158
1.045_110	-7.972	-7.839	-8.197	-7.877	-8.179	-7.789	-7.727	-8.354	-8.255	-7.633	-7.777	-7.983	-7.614	-7.946	-7.334	-7.183	-7.731	-7.727	-7.638	-7.831	-7.898	-7.984	-8.027	-7.990	-8.013	-7.973	-7.682	-7.706	-8.121	-8.023	-7.535	-7.569	-7.542	-7.573	-7.627	-7.576	-7.886	-7.835	-7.816	-7.854	-7.867
1.045_125	-6.542	-6.471	-6.802	-6.450	-6.597	-6.410	-6.343	-6.802	-6.728	-6.319	-6.414	-6.724	-6.254	-6.433	-5.925	-5.800	-6.260	-6.321	-6.214	-6.403	-6.363	-6.454	-6.625	-6.586	-6.572	-6.532	-6.312	-6.331	-6.552	-6.470	-6.233	-6.318	-6.213	-6.258	-6.349	-6.237	-6.507	-6.426	-6.412	-6.530	-6.505
1.045_150	-4.239	-4.215	-4.386	-4.158	-4.186	-4.133	-4.077	-4.378	-4.331	-4.113	-4.130	-4.347	-4.016	-4.080	-3.784	-3.691	-3.998	-4.086	-3.990	-4.137	-4.059	-4.154	-4.380	-4.340	-4.329	-4.288	-4.096	-4.105	-4.180	-4.124	-4.212	-4.294	-4.166	-4.222	-4.297	-4.174	-4.250	-4.173	-4.250	-4.303	-4.261
1.045_200	-1.790	-1.768	-1.813	-1.747	-1.744	-1.767	-1.743	-1.852	-1.832	-1.723	-1.693	-1.722	-1.660	-1.681	-1.628	-1.582	-1.694	-1.745	-1.692	-1.754	-1.815	-1.912	-1.868	-1.842	-1.876	-1.848	-1.742	-1.743	-1.753	-1.734	-1.872	-1.859	-1.832	-1.882	-1.861	-1.840	-1.849	-1.820	-1.893	-1.843	-1.820
1.046_080	-2.579	-2.181	-2.531	-2.482	-3.350	-2.146	-2.172	-3.276	-3.122	-1.829	-1.961	-1.740	-1.930	-2.875	-2.384	-2.187	-2.768	-2.408	-2.533	-2.610	-2.767	-2.839	-2.996	-2.964	-3.164	-3.125	-2.226	-2.239	-3.529	-3.406	-2.321	-2.007	-2.382	-2.410	-2.153	-2.461	-2.214	-2.359	-2.365	-2.109	-2.298
1.046_085	-4.822	-4.480	-4.846	-4.728	-5.465	-4.496	-4.500	-5.444	-5.303	-4.190	-4.335	-4.199	-4.271	-5.071	-4.486	-4.299	-4.901	-4.635	-4.694	-4.806	-4.890	-4.965	-5.118	-5.086	-5.219	-5.180	-4.482	-4.500	-5.548	-5.429	-4.509	-4.257	-4.560	-4.571	-4.369	-4.614	-4.535	-4.631	-4.602	-4.419	-4.566
1.046_090	-6.084	-5.794	-6.177	-5.993	-6.612	-5.854	-5.840	-6.639	-6.510	-5.551	-5.702	-5.656	-5.613	-6.281	-5.638	-5.463	-6.073	-5.884	-5.893	-6.032	-6.099	-6.178	-6.295	-6.264	-6.342	-6.305	-5.760	-5.781	-6.637	-6.523	-5.718	-5.527	-5.762	-5.763	-5.615	-5.800	-5.865	-5.920	-5.862	-5.747	-5.858
1.046_095	-6.686	-6.442	-6.838	-6.599	-7.110	-6.530	-6.502	-7.180	-7.064	-6.235	-6.386	-6.427	-6.278	-6.830	-6.158	-5.995	-6.602	-6.478	-6.449	-6.608	-6.672	-6.754	-6.841	-6.811	-6.847	-6.811	-6.379	-6.403	-7.089	-6.981	-6.280	-6.147	-6.316	-6.313	-6.217	-6.343	-6.521	-6.541	-6.460	-6.413	-6.493
1.046_100	-6.852	-6.650	-7.048	-6.768	-7.184	-6.749	-6.709	-7.291	-7.187	-6.469	-6.616	-6.734	-6.494	-6.943	-6.269	-6.118	-6.713	-6.640	-6.585	-6.757	-6.816	-6.900	-6.975	-6.945	-6.950	-6.915	-6.565	-6.590	-7.134	-7.032	-6.427	-6.347	-6.454	-6.453	-6.403	-6.476	-6.729	-6.719	-6.623	-6.642	-6.695
1.046_105	-6.741	-6.574	-6.966	-6.659	-6.991	-6.671	-6.623	-7.128	-7.035	-6.414	-6.553	-6.734	-6.421	-6.782	-6.123	-5.984	-6.559	-6.528	-6.454	-6.633	-6.669	-6.755	-6.847	-6.818	-6.799	-6.766	-6.473	-6.498	-6.935	-6.838	-6.317	-6.284	-6.337	-6.339	-6.329	-6.354	-6.650	-6.616	-6.512	-6.585	-6.615
1.046_110	-6.459	-6.322	-6.705	-6.379	-6.640	-6.405	-6.350	-6.799	-6.716	-6.180	-6.308	-6.542	-6.170	-6.457	-5.827	-5.697	-6.246	-6.248	-6.160	-6.344	-6.337	-6.425	-6.561	-6.532	-6.496	-6.463	-6.209	-6.233	-6.599	-6.508	-6.054	-6.058	-6.065	-6.073	-6.094	-6.080	-6.390	-6.337	-6.231	-6.350	-6.361
